country,year,tb_e_inc_tbhiv_100k
TUN,2012,0.16
TUN,2013,0.18
TUN,2014,0.2
TUR,1990,0.0
TUR,1991,0.0
TUR,1992,0.01
TUR,1993,0.01
TUR,1994,0.01
TUR,1995,0.01
TUR,1996,0.01
TUR,1997,0.01
TUR,1998,0.02
TUR,1999,0.02
TUR,2000,0.02
TUR,2001,0.02
TUR,2002,0.02
TUR,2003,0.03
TUR,2004,0.03
TUR,2005,0.03
TUR,2006,0.03
TUR,2007,0.04
TUR,2008,0.04
TUR,2009,0.05
TUR,2010,0.05
TUR,2011,0.05
TUR,2012,0.05
TUR,2013,0.06
TUR,2014,0.06
TZA,1990,154.0
TZA,1991,172.0
TZA,1992,188.0
TZA,1993,203.0
TZA,1994,215.0
TZA,1995,225.0
TZA,1996,233.0
TZA,1997,239.0
TZA,1998,244.0
TZA,1999,247.0
TZA,2000,248.0
TZA,2001,249.0
TZA,2002,248.0
TZA,2003,246.0
TZA,2004,243.0
TZA,2005,239.0
TZA,2006,233.0
TZA,2007,224.0
TZA,2008,221.0
TZA,2009,206.0
TZA,2010,162.0
TZA,2011,151.0
TZA,2012,144.0
TZA,2013,126.0
TZA,2014,120.0
UGA,1990,484.0
UGA,1991,474.0
UGA,1992,461.0
UGA,1993,444.0
UGA,1994,423.0
UGA,1995,400.0
UGA,1996,375.0
UGA,1997,348.0
UGA,1998,321.0
UGA,1999,295.0
UGA,2000,270.0
UGA,2001,247.0
UGA,2002,225.0
UGA,2003,207.0
UGA,2004,190.0
UGA,2005,177.0
UGA,2006,166.0
UGA,2007,155.0
UGA,2008,144.0
UGA,2009,126.0
UGA,2010,113.0
UGA,2011,102.0
UGA,2012,90.0
UGA,2013,79.0
UGA,2014,73.0
UKR,1990,0.23
UKR,1991,0.31
UKR,1992,0.43
UKR,1993,0.62
UKR,1994,0.91
UKR,1995,1.3
UKR,1996,1.9
UKR,1997,2.6
UKR,1998,3.3
UKR,1999,4.2
UKR,2000,5.0
UKR,2001,5.9
UKR,2002,6.7
UKR,2003,7.4
UKR,2004,7.9
UKR,2005,8.2
UKR,2006,8.4
UKR,2007,8.3
UKR,2008,11.0
UKR,2009,14.0
UKR,2010,16.0
UKR,2011,15.0
UKR,2012,15.0
UKR,2013,16.0
UKR,2014,18.0
URY,1990,0.34
URY,1991,0.47
URY,1992,0.6
URY,1993,0.75
URY,1994,0.86
URY,1995,0.99
URY,1996,1.2
URY,1997,1.4
URY,1998,1.6
URY,1999,1.9
URY,2000,2.1
URY,2001,2.4
URY,2002,2.7
URY,2003,2.9
URY,2004,3.0
URY,2005,3.1
URY,2006,3.1
URY,2007,3.3
URY,2008,3.5
URY,2009,3.8
URY,2010,4.1
URY,2011,4.2
URY,2012,4.3
URY,2013,4.5
URY,2014,4.7
USA,1990,1.7
USA,1991,1.6
USA,1992,1.6
USA,1993,1.5
USA,1994,1.4
USA,1995,1.3
USA,1996,1.2
USA,1997,1.2
USA,1998,1.1
USA,1999,1.1
USA,2000,1.0
USA,2001,0.99
USA,2002,0.96
USA,2003,0.93
USA,2004,0.8
USA,2005,0.69
USA,2006,0.6
USA,2007,0.53
USA,2008,0.48
USA,2009,0.42
USA,2010,0.36
USA,2011,0.31
USA,2012,0.26
USA,2013,0.22
USA,2014,0.19
UZB,1990,0.0
UZB,1991,0.0
UZB,1992,0.0
UZB,1993,0.0
UZB,1994,0.01
UZB,1995,0.02
UZB,1996,0.03
UZB,1997,0.05
UZB,1998,0.09
UZB,1999,0.13
UZB,2000,0.19
UZB,2001,0.27
UZB,2002,0.35
UZB,2003,0.41
UZB,2004,0.46
UZB,2005,0.61
UZB,2006,0.8
UZB,2007,1.1
UZB,2008,1.4
UZB,2009,1.7
UZB,2010,2.2
UZB,2011,3.2
UZB,2012,3.7
UZB,2013,3.6
UZB,2014,2.8
VCT,2004,4.6
VCT,2005,4.7
VCT,2006,6.7
VCT,2007,10.0
VCT,2008,13.0
VCT,2009,12.0
VCT,2010,11.0
VCT,2011,8.5
VCT,2012,8.4
VCT,2013,8.4
VCT,2014,8.4
VEN,1990,0.13
VEN,1991,0.2
VEN,1992,0.31
VEN,1993,0.46
VEN,1994,0.66
VEN,1995,0.91
VEN,1996,1.2
VEN,1997,1.5
VEN,1998,1.9
VEN,1999,2.2
VEN,2000,2.5
VEN,2001,2.8
VEN,2002,3.0
VEN,2003,3.2
VEN,2004,3.4
VEN,2005,3.5
VEN,2006,3.6
VEN,2007,3.7
VEN,2008,2.9
VEN,2009,2.6
VEN,2010,2.6
VEN,2011,2.9
VEN,2012,3.0
VEN,2013,2.8
VEN,2014,2.3
VNM,1990,0.04
VNM,1991,0.08
VNM,1992,0.16
VNM,1993,0.31
VNM,1994,0.62
VNM,1995,1.2
VNM,1996,2.1
VNM,1997,3.4
VNM,1998,4.8
VNM,1999,6.3
VNM,2000,7.6
VNM,2001,8.8
VNM,2002,9.7
VNM,2003,11.0
VNM,2004,11.0
VNM,2005,12.0
VNM,2006,12.0
VNM,2007,12.0
VNM,2008,12.0
VNM,2009,12.0
VNM,2010,12.0
VNM,2011,12.0
VNM,2012,10.0
VNM,2013,9.0
VNM,2014,7.6
YEM,1990,0.24
YEM,1991,0.29
YEM,1992,0.33
YEM,1993,0.37
YEM,1994,0.4
YEM,1995,0.42
YEM,1996,0.43
YEM,1997,0.44
YEM,1998,0.45
YEM,1999,0.45
YEM,2000,0.44
YEM,2001,0.43
YEM,2002,0.42
YEM,2003,0.41
YEM,2004,0.39
YEM,2005,0.37
YEM,2006,0.35
YEM,2007,0.32
YEM,2008,0.31
YEM,2009,0.29
YEM,2010,0.28
YEM,2011,0.28
YEM,2012,0.29
YEM,2013,0.29
YEM,2014,0.31
ZAF,1990,14.0
ZAF,1991,28.0
ZAF,1992,48.0
ZAF,1993,71.0
ZAF,1994,95.0
ZAF,1995,121.0
ZAF,1996,152.0
ZAF,1997,190.0
ZAF,1998,233.0
ZAF,1999,280.0
ZAF,2000,332.0
ZAF,2001,384.0
ZAF,2002,436.0
ZAF,2003,484.0
ZAF,2004,524.0
ZAF,2005,555.0
ZAF,2006,576.0
ZAF,2007,586.0
ZAF,2008,588.0
ZAF,2009,583.0
ZAF,2010,571.0
ZAF,2011,603.0
ZAF,2012,570.0
ZAF,2013,530.0
ZAF,2014,509.0
ZMB,1990,494.0
ZMB,1991,512.0
ZMB,1992,532.0
ZMB,1993,550.0
ZMB,1994,564.0
ZMB,1995,573.0
ZMB,1996,574.0
ZMB,1997,568.0
ZMB,1998,557.0
ZMB,1999,541.0
ZMB,2000,521.0
ZMB,2001,498.0
ZMB,2002,475.0
ZMB,2003,450.0
ZMB,2004,427.0
ZMB,2005,406.0
ZMB,2006,388.0
ZMB,2007,372.0
ZMB,2008,358.0
ZMB,2009,362.0
ZMB,2010,356.0
ZMB,2011,305.0
ZMB,2012,280.0
ZMB,2013,266.0
ZMB,2014,239.0
ZWE,1990,172.0
ZWE,1991,207.0
ZWE,1992,241.0
ZWE,1993,274.0
ZWE,1994,307.0
ZWE,1995,341.0
ZWE,1996,374.0
ZWE,1997,409.0
ZWE,1998,445.0
ZWE,1999,473.0
ZWE,2000,490.0
ZWE,2001,498.0
ZWE,2002,494.0
ZWE,2003,490.0
ZWE,2004,477.0
ZWE,2005,457.0
ZWE,2006,431.0
ZWE,2007,401.0
ZWE,2008,367.0
ZWE,2009,352.0
ZWE,2010,322.0
ZWE,2011,286.0
ZWE,2012,258.0
ZWE,2013,212.0
ZWE,2014,167.0
