country,year,sex,violence_homiciderate
rwa,2003,sex_fmle,3.15473
rwa,2003,sex_mle,9.584
rwa,2004,sex_btsx,5.92136
rwa,2004,sex_fmle,2.9519
rwa,2004,sex_mle,9.17391
rwa,2005,sex_btsx,5.66904
rwa,2005,sex_fmle,2.73385
rwa,2005,sex_mle,8.87093
rwa,2006,sex_btsx,5.44605
rwa,2006,sex_fmle,2.52352
rwa,2006,sex_mle,8.62233
rwa,2007,sex_btsx,5.08545
rwa,2007,sex_fmle,2.29799
rwa,2007,sex_mle,8.10465
rwa,2008,sex_btsx,4.70947
rwa,2008,sex_fmle,2.08678
rwa,2008,sex_mle,7.54126
rwa,2009,sex_btsx,4.67529
rwa,2009,sex_fmle,2.04493
rwa,2009,sex_mle,7.50691
rwa,2010,sex_btsx,4.68532
rwa,2010,sex_fmle,2.04443
rwa,2010,sex_mle,7.52003
rwa,2011,sex_btsx,4.66773
rwa,2011,sex_fmle,2.02157
rwa,2011,sex_mle,7.50002
rwa,2012,sex_btsx,4.67313
rwa,2012,sex_fmle,2.00676
rwa,2012,sex_mle,7.51977
rwa,2013,sex_btsx,4.70018
rwa,2013,sex_fmle,2.00556
rwa,2013,sex_mle,7.57115
rwa,2014,sex_btsx,4.72308
rwa,2014,sex_fmle,2.0046
rwa,2014,sex_mle,7.61471
rwa,2015,sex_btsx,4.53459
rwa,2015,sex_fmle,1.90771
rwa,2015,sex_mle,7.32461
rwa,2016,sex_btsx,4.49175
rwa,2016,sex_fmle,1.86796
rwa,2016,sex_mle,7.27465
rwa,2017,sex_btsx,4.40482
rwa,2017,sex_fmle,1.82124
rwa,2017,sex_mle,7.1416
rwa,2018,sex_btsx,4.28597
rwa,2018,sex_fmle,1.76054
rwa,2018,sex_mle,6.95795
rwa,2019,sex_btsx,4.21438
rwa,2019,sex_fmle,1.71281
rwa,2019,sex_mle,6.85803
rwa,2020,sex_btsx,4.14935
rwa,2020,sex_fmle,1.67435
rwa,2020,sex_mle,6.76187
rwa,2021,sex_btsx,4.08942
rwa,2021,sex_fmle,1.63688
rwa,2021,sex_mle,6.6753
sau,2000,sex_btsx,1.98024
sau,2000,sex_fmle,2.00829
sau,2000,sex_mle,1.95698
sau,2001,sex_btsx,2.06895
sau,2001,sex_fmle,2.14455
sau,2001,sex_mle,2.00861
sau,2002,sex_btsx,2.13245
sau,2002,sex_fmle,2.24798
sau,2002,sex_mle,2.04339
sau,2003,sex_btsx,2.0999
sau,2003,sex_fmle,2.24836
sau,2003,sex_mle,1.98905
sau,2004,sex_btsx,2.10989
sau,2004,sex_fmle,2.29372
sau,2004,sex_mle,1.97657
sau,2005,sex_btsx,2.06028
sau,2005,sex_fmle,2.25052
sau,2005,sex_mle,1.92594
sau,2006,sex_btsx,1.95696
sau,2006,sex_fmle,2.15425
sau,2006,sex_mle,1.821
sau,2007,sex_btsx,1.89919
sau,2007,sex_fmle,2.085
sau,2007,sex_mle,1.77398
sau,2008,sex_btsx,1.86565
sau,2008,sex_fmle,2.06539
sau,2008,sex_mle,1.7338
sau,2009,sex_btsx,1.84069
sau,2009,sex_fmle,2.04146
sau,2009,sex_mle,1.71064
sau,2010,sex_btsx,1.83845
sau,2010,sex_fmle,2.02086
sau,2010,sex_mle,1.72234
sau,2011,sex_btsx,1.92585
sau,2011,sex_fmle,2.0364
sau,2011,sex_mle,1.8566
sau,2012,sex_btsx,2.03571
sau,2012,sex_fmle,2.16373
sau,2012,sex_mle,1.95673
sau,2013,sex_btsx,2.06151
sau,2013,sex_fmle,2.24837
sau,2013,sex_mle,1.94782
sau,2014,sex_btsx,2.0509
sau,2014,sex_fmle,2.24429
sau,2014,sex_mle,1.93478
sau,2015,sex_btsx,2.55042
sau,2015,sex_fmle,2.22769
sau,2015,sex_mle,2.74182
sau,2016,sex_btsx,2.63437
sau,2016,sex_fmle,2.11059
sau,2016,sex_mle,2.94441
sau,2017,sex_btsx,1.87644
sau,2017,sex_fmle,2.03203
sau,2017,sex_mle,1.7825
sau,2018,sex_btsx,2.07118
sau,2018,sex_fmle,2.2151
sau,2018,sex_mle,1.98157
sau,2019,sex_btsx,2.11894
sau,2019,sex_fmle,2.2486
sau,2019,sex_mle,2.03663
sau,2020,sex_btsx,2.22474
sau,2020,sex_fmle,2.36185
sau,2020,sex_mle,2.13667
sau,2021,sex_btsx,2.35112
sau,2021,sex_fmle,2.48703
sau,2021,sex_mle,2.26325
sdn,2000,sex_btsx,8.06964
sdn,2000,sex_fmle,5.1254
sdn,2000,sex_mle,11.01297
sdn,2001,sex_btsx,8.06067
sdn,2001,sex_fmle,4.83783
sdn,2001,sex_mle,11.28539
sdn,2002,sex_btsx,8.01405
sdn,2002,sex_fmle,4.56657
sdn,2002,sex_mle,11.46728
sdn,2003,sex_btsx,7.93853
sdn,2003,sex_fmle,4.24472
sdn,2003,sex_mle,11.64412
sdn,2004,sex_btsx,7.8588
sdn,2004,sex_fmle,3.9663
sdn,2004,sex_mle,11.77156
sdn,2005,sex_btsx,7.59062
sdn,2005,sex_fmle,3.68703
sdn,2005,sex_mle,11.52267
sdn,2006,sex_btsx,7.37197
sdn,2006,sex_fmle,3.51083
sdn,2006,sex_mle,11.26722
sdn,2007,sex_btsx,7.04088
sdn,2007,sex_fmle,3.30369
sdn,2007,sex_mle,10.81473
sdn,2008,sex_btsx,6.86795
sdn,2008,sex_fmle,3.31647
sdn,2008,sex_mle,10.45663
sdn,2009,sex_btsx,6.5775
sdn,2009,sex_fmle,3.28461
sdn,2009,sex_mle,9.90602
sdn,2010,sex_btsx,6.47474
sdn,2010,sex_fmle,3.26037
sdn,2010,sex_mle,9.72473
sdn,2011,sex_btsx,6.37606
sdn,2011,sex_fmle,3.28808
sdn,2011,sex_mle,9.49931
sdn,2012,sex_btsx,6.32628
sdn,2012,sex_fmle,3.27425
sdn,2012,sex_mle,9.41434
sdn,2013,sex_btsx,6.24172
sdn,2013,sex_fmle,3.26919
sdn,2013,sex_mle,9.25082
sdn,2014,sex_btsx,6.16088
sdn,2014,sex_fmle,3.25246
sdn,2014,sex_mle,9.10653
sdn,2015,sex_btsx,6.04055
sdn,2015,sex_fmle,3.20124
sdn,2015,sex_mle,8.91726
sdn,2016,sex_btsx,5.92128
sdn,2016,sex_fmle,3.14781
sdn,2016,sex_mle,8.73231
sdn,2017,sex_btsx,5.78613
sdn,2017,sex_fmle,3.07378
sdn,2017,sex_mle,8.53591
sdn,2018,sex_btsx,5.65823
sdn,2018,sex_fmle,3.01292
sdn,2018,sex_mle,8.3406
sdn,2019,sex_btsx,5.5279
sdn,2019,sex_fmle,2.9516
sdn,2019,sex_mle,8.14105
sdn,2020,sex_btsx,5.40805
sdn,2020,sex_fmle,2.87923
sdn,2020,sex_mle,7.97407
sdn,2021,sex_btsx,5.30931
sdn,2021,sex_fmle,2.81399
sdn,2021,sex_mle,7.84257
sen,2000,sex_btsx,10.42813
sen,2000,sex_fmle,5.23239
sen,2000,sex_mle,15.75123
sen,2001,sex_btsx,10.30164
sen,2001,sex_fmle,5.05958
sen,2001,sex_mle,15.68021
sen,2002,sex_btsx,10.11042
sen,2002,sex_fmle,5.04338
sen,2002,sex_mle,15.30962
sen,2003,sex_btsx,9.98905
sen,2003,sex_fmle,4.74396
sen,2003,sex_mle,15.36483
sen,2004,sex_btsx,9.77442
sen,2004,sex_fmle,4.68271
sen,2004,sex_mle,14.9876
sen,2005,sex_btsx,9.62975
sen,2005,sex_fmle,4.72155
sen,2005,sex_mle,14.64957
sen,2006,sex_btsx,9.45044
sen,2006,sex_fmle,4.76733
sen,2006,sex_mle,14.23486
sen,2007,sex_btsx,9.28936
sen,2007,sex_fmle,4.7563
sen,2007,sex_mle,13.9157
sen,2008,sex_btsx,9.135
sen,2008,sex_fmle,4.65347
sen,2008,sex_mle,13.70425
sen,2009,sex_btsx,8.98589
sen,2009,sex_fmle,4.48442
sen,2009,sex_mle,13.57156
sen,2010,sex_btsx,8.84425
sen,2010,sex_fmle,4.29643
sen,2010,sex_mle,13.47361
sen,2011,sex_btsx,8.66976
sen,2011,sex_fmle,4.09623
sen,2011,sex_mle,13.32174
sen,2012,sex_btsx,8.52109
sen,2012,sex_fmle,3.91169
sen,2012,sex_mle,13.20607
sen,2013,sex_btsx,8.50063
sen,2013,sex_fmle,3.82031
sen,2013,sex_mle,13.24351
sen,2014,sex_btsx,8.50572
sen,2014,sex_fmle,3.7937
sen,2014,sex_mle,13.25589
sen,2015,sex_btsx,8.43909
sen,2015,sex_fmle,3.73111
sen,2015,sex_mle,13.15982
sen,2016,sex_btsx,8.3234
sen,2016,sex_fmle,3.62575
sen,2016,sex_mle,13.00783
sen,2017,sex_btsx,8.1793
sen,2017,sex_fmle,3.546
sen,2017,sex_mle,12.77366
sen,2018,sex_btsx,8.1062
sen,2018,sex_fmle,3.50972
sen,2018,sex_mle,12.63847
sen,2019,sex_btsx,8.02671
sen,2019,sex_fmle,3.46516
sen,2019,sex_mle,12.49971
sen,2020,sex_btsx,7.97947
sen,2020,sex_fmle,3.44686
sen,2020,sex_mle,12.40072
sen,2021,sex_btsx,7.91395
sen,2021,sex_fmle,3.42915
sen,2021,sex_mle,12.26711
sgp,2000,sex_btsx,1.46534
sgp,2000,sex_fmle,1.25259
sgp,2000,sex_mle,1.66709
sgp,2001,sex_btsx,1.33548
sgp,2001,sex_fmle,1.16066
sgp,2001,sex_mle,1.50214
sgp,2002,sex_btsx,1.22437
sgp,2002,sex_fmle,1.10247
sgp,2002,sex_mle,1.34169
sgp,2003,sex_btsx,1.11185
sgp,2003,sex_fmle,0.88677
sgp,2003,sex_mle,1.331
sgp,2004,sex_btsx,0.98617
sgp,2004,sex_fmle,0.83024
sgp,2004,sex_mle,1.13883
sgp,2005,sex_btsx,0.91593
sgp,2005,sex_fmle,0.76298
sgp,2005,sex_mle,1.06522
sgp,2006,sex_btsx,0.81491
sgp,2006,sex_fmle,0.666
sgp,2006,sex_mle,0.95854
sgp,2007,sex_btsx,0.75862
sgp,2007,sex_fmle,0.57712
sgp,2007,sex_mle,0.9299
sgp,2008,sex_btsx,0.72062
sgp,2008,sex_fmle,0.59143
sgp,2008,sex_mle,0.84003
sgp,2009,sex_btsx,0.63443
sgp,2009,sex_fmle,0.4898
sgp,2009,sex_mle,0.76722
sgp,2010,sex_btsx,0.58584
sgp,2010,sex_fmle,0.49146
sgp,2010,sex_mle,0.67283
sgp,2011,sex_btsx,0.55716
sgp,2011,sex_fmle,0.49335
sgp,2011,sex_mle,0.61608
sgp,2012,sex_btsx,0.50148
sgp,2012,sex_fmle,0.45794
sgp,2012,sex_mle,0.54149
sgp,2013,sex_btsx,0.34893
sgp,2013,sex_fmle,0.30423
sgp,2013,sex_mle,0.38972
sgp,2014,sex_btsx,0.24067
sgp,2014,sex_fmle,0.21221
sgp,2014,sex_mle,0.26658
sgp,2015,sex_btsx,0.39729
sgp,2015,sex_fmle,0.35704
sgp,2015,sex_mle,0.43407
sgp,2016,sex_btsx,0.39315
sgp,2016,sex_fmle,0.35406
sgp,2016,sex_mle,0.42918
sgp,2017,sex_btsx,0.27375
sgp,2017,sex_fmle,0.24686
sgp,2017,sex_mle,0.29889
sgp,2018,sex_btsx,0.26199
sgp,2018,sex_fmle,0.23751
sgp,2018,sex_mle,0.285
sgp,2019,sex_btsx,0.23772
sgp,2019,sex_fmle,0.21706
sgp,2019,sex_mle,0.25702
sgp,2020,sex_btsx,0.20296
sgp,2020,sex_fmle,0.18506
sgp,2020,sex_mle,0.21964
sgp,2021,sex_btsx,0.18114
sgp,2021,sex_fmle,0.16636
sgp,2021,sex_mle,0.19497
slb,2000,sex_btsx,5.8099
slb,2000,sex_fmle,3.04896
slb,2000,sex_mle,8.3837
slb,2001,sex_btsx,5.75106
slb,2001,sex_fmle,2.93372
slb,2001,sex_mle,8.38576
slb,2002,sex_btsx,5.69598
slb,2002,sex_fmle,2.85041
slb,2002,sex_mle,8.36495
slb,2003,sex_btsx,5.6376
slb,2003,sex_fmle,2.80616
slb,2003,sex_mle,8.30101
slb,2004,sex_btsx,5.48224
slb,2004,sex_fmle,2.71481
slb,2004,sex_mle,8.09268
slb,2005,sex_btsx,5.38517
slb,2005,sex_fmle,2.69614
slb,2005,sex_mle,7.92838
slb,2006,sex_btsx,5.2476
slb,2006,sex_fmle,2.65979
slb,2006,sex_mle,7.70135
slb,2007,sex_btsx,5.15842
slb,2007,sex_fmle,2.68667
slb,2007,sex_mle,7.50771
slb,2008,sex_btsx,5.0634
slb,2008,sex_fmle,2.65218
slb,2008,sex_mle,7.36013
slb,2009,sex_btsx,4.91047
slb,2009,sex_fmle,2.58079
slb,2009,sex_mle,7.13399
slb,2010,sex_btsx,4.75062
slb,2010,sex_fmle,2.49137
slb,2010,sex_mle,6.90922
slb,2011,sex_btsx,4.64461
slb,2011,sex_fmle,2.42865
slb,2011,sex_mle,6.76212
slb,2012,sex_btsx,4.55731
slb,2012,sex_fmle,2.37689
slb,2012,sex_mle,6.64093
slb,2013,sex_btsx,4.45055
slb,2013,sex_fmle,2.30649
slb,2013,sex_mle,6.49931
slb,2014,sex_btsx,4.38731
slb,2014,sex_fmle,2.26279
slb,2014,sex_mle,6.41695
slb,2015,sex_btsx,4.26392
slb,2015,sex_fmle,2.17807
slb,2015,sex_mle,6.2562
slb,2016,sex_btsx,4.15532
slb,2016,sex_fmle,2.09425
slb,2016,sex_mle,6.12342
slb,2017,sex_btsx,4.05612
slb,2017,sex_fmle,2.03391
slb,2017,sex_mle,5.9864
slb,2018,sex_btsx,3.99062
slb,2018,sex_fmle,1.9935
slb,2018,sex_mle,5.89612
slb,2019,sex_btsx,3.90339
slb,2019,sex_fmle,1.93835
slb,2019,sex_mle,5.77807
slb,2020,sex_btsx,3.83218
slb,2020,sex_fmle,1.89293
slb,2020,sex_mle,5.68314
slb,2021,sex_btsx,3.76942
slb,2021,sex_fmle,1.85693
slb,2021,sex_mle,5.59583
sle,2000,sex_btsx,9.42389
sle,2000,sex_fmle,4.02428
sle,2000,sex_mle,14.96875
sle,2001,sex_btsx,9.15865
sle,2001,sex_fmle,3.58331
sle,2001,sex_mle,14.8777
sle,2002,sex_btsx,8.92871
sle,2002,sex_fmle,3.30327
sle,2002,sex_mle,14.69223
sle,2003,sex_btsx,8.92286
sle,2003,sex_fmle,3.23678
sle,2003,sex_mle,14.74072
sle,2004,sex_btsx,8.94511
sle,2004,sex_fmle,3.29238
sle,2004,sex_mle,14.72109
sle,2005,sex_btsx,8.97532
sle,2005,sex_fmle,3.41279
sle,2005,sex_mle,14.65151
sle,2006,sex_btsx,9.01149
sle,2006,sex_fmle,3.55493
sle,2006,sex_mle,14.5722
sle,2007,sex_btsx,9.08891
sle,2007,sex_fmle,3.75676
sle,2007,sex_mle,14.51621
sle,2008,sex_btsx,9.14156
sle,2008,sex_fmle,3.81017
sle,2008,sex_mle,14.56202
sle,2009,sex_btsx,9.02112
sle,2009,sex_fmle,3.86011
sle,2009,sex_mle,14.26274
sle,2010,sex_btsx,8.92324
sle,2010,sex_fmle,3.88795
sle,2010,sex_mle,14.03199
sle,2011,sex_btsx,8.71272
sle,2011,sex_fmle,3.95513
sle,2011,sex_mle,13.5348
sle,2012,sex_btsx,8.3786
sle,2012,sex_fmle,3.80693
sle,2012,sex_mle,13.00762
sle,2013,sex_btsx,8.30572
sle,2013,sex_fmle,3.8046
sle,2013,sex_mle,12.85892
sle,2014,sex_btsx,8.19111
sle,2014,sex_fmle,3.40824
sle,2014,sex_mle,13.0247
sle,2015,sex_btsx,8.02924
sle,2015,sex_fmle,3.55462
sle,2015,sex_mle,12.54709
sle,2016,sex_btsx,7.99972
sle,2016,sex_fmle,3.68892
sle,2016,sex_mle,12.34825
sle,2017,sex_btsx,7.83244
sle,2017,sex_fmle,3.62636
sle,2017,sex_mle,12.07181
sle,2018,sex_btsx,7.77158
sle,2018,sex_fmle,3.59508
sle,2018,sex_mle,11.97813
sle,2019,sex_btsx,7.66371
sle,2019,sex_fmle,3.55471
sle,2019,sex_mle,11.79973
sle,2020,sex_btsx,7.57061
sle,2020,sex_fmle,3.51268
sle,2020,sex_mle,11.65341
sle,2021,sex_btsx,7.46774
sle,2021,sex_fmle,3.47899
sle,2021,sex_mle,11.47948
slv,2000,sex_btsx,65.49835
slv,2000,sex_fmle,42.61254
slv,2000,sex_mle,90.05103
slv,2001,sex_btsx,64.47477
slv,2001,sex_fmle,41.69011
slv,2001,sex_mle,88.99308
slv,2002,sex_btsx,61.80674
slv,2002,sex_fmle,39.67413
slv,2002,sex_mle,85.69762
slv,2003,sex_btsx,64.44792
slv,2003,sex_fmle,41.32589
slv,2003,sex_mle,89.48887
slv,2004,sex_btsx,68.52727
slv,2004,sex_fmle,44.08487
slv,2004,sex_mle,95.09047
slv,2005,sex_btsx,70.73354
slv,2005,sex_fmle,45.67457
slv,2005,sex_mle,98.0663
slv,2006,sex_btsx,71.02436
slv,2006,sex_fmle,45.81894
slv,2006,sex_mle,98.62229
slv,2007,sex_btsx,68.8434
slv,2007,sex_fmle,44.31426
slv,2007,sex_mle,95.75935
slv,2008,sex_btsx,68.05309
slv,2008,sex_fmle,43.62885
slv,2008,sex_mle,94.86438
slv,2009,sex_btsx,73.30844
slv,2009,sex_fmle,47.06001
slv,2009,sex_mle,102.13003
slv,2010,sex_btsx,72.2834
slv,2010,sex_fmle,46.22733
slv,2010,sex_mle,100.89769
slv,2011,sex_btsx,71.14572
slv,2011,sex_fmle,45.34177
slv,2011,sex_mle,99.48439
slv,2012,sex_btsx,62.91436
slv,2012,sex_fmle,39.8585
slv,2012,sex_mle,88.23523
slv,2013,sex_btsx,64.20572
slv,2013,sex_fmle,40.37
slv,2013,sex_mle,90.38683
slv,2014,sex_btsx,74.7813
slv,2014,sex_fmle,47.14044
slv,2014,sex_mle,105.15335
slv,2015,sex_btsx,88.59656
slv,2015,sex_fmle,56.10666
slv,2015,sex_mle,124.31794
slv,2016,sex_btsx,87.41702
slv,2016,sex_fmle,55.54862
slv,2016,sex_mle,122.48442
slv,2017,sex_btsx,81.23949
slv,2017,sex_fmle,51.71378
slv,2017,sex_mle,113.76177
slv,2018,sex_btsx,84.81205
slv,2018,sex_fmle,54.10481
slv,2018,sex_mle,118.67014
slv,2019,sex_btsx,86.9762
slv,2019,sex_fmle,55.6829
slv,2019,sex_mle,121.50953
slv,2020,sex_btsx,90.54721
slv,2020,sex_fmle,57.63361
slv,2020,sex_mle,126.89266
slv,2021,sex_btsx,93.82395
slv,2021,sex_fmle,59.94927
slv,2021,sex_mle,131.24939
som,2000,sex_btsx,6.90102
som,2000,sex_fmle,3.07262
som,2000,sex_mle,10.74062
som,2001,sex_btsx,6.72785
som,2001,sex_fmle,2.99535
som,2001,sex_mle,10.46785
som,2002,sex_btsx,6.58208
som,2002,sex_fmle,2.90987
som,2002,sex_mle,10.2585
som,2003,sex_btsx,6.48569
som,2003,sex_fmle,2.88079
som,2003,sex_mle,10.09188
som,2004,sex_btsx,6.37134
som,2004,sex_fmle,2.85927
som,2004,sex_mle,9.88226
som,2005,sex_btsx,6.26705
som,2005,sex_fmle,2.8347
som,2005,sex_mle,9.69604
som,2006,sex_btsx,6.20497
som,2006,sex_fmle,2.82651
som,2006,sex_mle,9.57815
som,2007,sex_btsx,6.11171
som,2007,sex_fmle,2.84943
som,2007,sex_mle,9.36733
som,2008,sex_btsx,5.97588
som,2008,sex_fmle,2.83494
som,2008,sex_mle,9.10913
som,2009,sex_btsx,6.35406
som,2009,sex_fmle,3.27617
som,2009,sex_mle,9.42308
som,2010,sex_btsx,5.99922
som,2010,sex_fmle,2.87918
som,2010,sex_mle,9.10941
som,2011,sex_btsx,6.00838
som,2011,sex_fmle,2.88752
som,2011,sex_mle,9.11975
som,2012,sex_btsx,5.82172
som,2012,sex_fmle,2.80709
som,2012,sex_mle,8.82745
som,2013,sex_btsx,5.75456
som,2013,sex_fmle,2.76388
som,2013,sex_mle,8.73583
som,2014,sex_btsx,5.69854
som,2014,sex_fmle,2.75125
som,2014,sex_mle,8.63597
som,2015,sex_btsx,5.66491
som,2015,sex_fmle,2.74444
som,2015,sex_mle,8.57516
som,2016,sex_btsx,5.59623
som,2016,sex_fmle,2.70024
som,2016,sex_mle,8.48184
som,2017,sex_btsx,5.49954
som,2017,sex_fmle,2.71327
som,2017,sex_mle,8.2758
som,2018,sex_btsx,5.31319
som,2018,sex_fmle,2.60287
som,2018,sex_mle,8.0137
som,2019,sex_btsx,5.20878
som,2019,sex_fmle,2.56434
som,2019,sex_mle,7.84327
som,2020,sex_btsx,5.17273
som,2020,sex_fmle,2.59636
som,2020,sex_mle,7.73887
som,2021,sex_btsx,5.00103
som,2021,sex_fmle,2.49499
som,2021,sex_mle,7.49668
srb,2000,sex_btsx,3.13912
srb,2000,sex_fmle,1.80631
srb,2000,sex_mle,4.61493
srb,2001,sex_btsx,3.43807
srb,2001,sex_fmle,2.01171
srb,2001,sex_mle,5.02178
srb,2002,sex_btsx,2.64098
srb,2002,sex_fmle,1.58681
srb,2002,sex_mle,3.81288
srb,2003,sex_btsx,2.92491
srb,2003,sex_fmle,1.78074
srb,2003,sex_mle,4.19602
srb,2004,sex_btsx,2.3265
srb,2004,sex_fmle,1.37373
srb,2004,sex_mle,3.38381
srb,2005,sex_btsx,2.44238
srb,2005,sex_fmle,1.45966
srb,2005,sex_mle,3.53175
srb,2006,sex_btsx,2.25354
srb,2006,sex_fmle,1.3606
srb,2006,sex_mle,3.24227
srb,2007,sex_btsx,2.98036
srb,2007,sex_fmle,1.72175
srb,2007,sex_mle,4.37233
srb,2008,sex_btsx,2.11424
srb,2008,sex_fmle,1.24952
srb,2008,sex_mle,3.06937
srb,2009,sex_btsx,2.17069
srb,2009,sex_fmle,1.29139
srb,2009,sex_mle,3.14061
srb,2010,sex_btsx,2.04229
srb,2010,sex_fmle,1.24978
srb,2010,sex_mle,2.91528
srb,2011,sex_btsx,2.04415
srb,2011,sex_fmle,1.24876
srb,2011,sex_mle,2.9191
srb,2012,sex_btsx,1.89916
srb,2012,sex_fmle,1.14444
srb,2012,sex_mle,2.72893
srb,2013,sex_btsx,1.87312
srb,2013,sex_fmle,1.13252
srb,2013,sex_mle,2.68759
srb,2014,sex_btsx,1.82081
srb,2014,sex_fmle,1.12313
srb,2014,sex_mle,2.5882
srb,2015,sex_btsx,1.81679
srb,2015,sex_fmle,1.11607
srb,2015,sex_mle,2.58763
srb,2016,sex_btsx,2.23949
srb,2016,sex_fmle,1.38465
srb,2016,sex_mle,3.17989
srb,2017,sex_btsx,2.09156
srb,2017,sex_fmle,1.2973
srb,2017,sex_mle,2.96516
srb,2018,sex_btsx,1.87835
srb,2018,sex_fmle,1.16892
srb,2018,sex_mle,2.65835
srb,2019,sex_btsx,1.84198
srb,2019,sex_fmle,1.15043
srb,2019,sex_mle,2.60204
srb,2020,sex_btsx,1.86086
srb,2020,sex_fmle,1.15033
srb,2020,sex_mle,2.64172
srb,2021,sex_btsx,1.84482
srb,2021,sex_fmle,1.14197
srb,2021,sex_mle,2.61739
ssd,2000,sex_btsx,19.68665
ssd,2000,sex_fmle,7.2995
ssd,2000,sex_mle,32.78064
ssd,2001,sex_btsx,19.15456
ssd,2001,sex_fmle,7.14605
ssd,2001,sex_mle,31.79906
ssd,2002,sex_btsx,18.45993
ssd,2002,sex_fmle,6.90496
ssd,2002,sex_mle,30.58181
ssd,2003,sex_btsx,17.77334
ssd,2003,sex_fmle,6.64396
ssd,2003,sex_mle,29.40463
ssd,2004,sex_btsx,17.06677
ssd,2004,sex_fmle,6.38964
ssd,2004,sex_mle,28.18284
ssd,2005,sex_btsx,16.3385
ssd,2005,sex_fmle,6.17131
ssd,2005,sex_mle,26.88547
ssd,2006,sex_btsx,15.76089
ssd,2006,sex_fmle,6.01014
ssd,2006,sex_mle,25.84239
ssd,2007,sex_btsx,15.27611
ssd,2007,sex_fmle,5.92235
ssd,2007,sex_mle,24.91798
ssd,2008,sex_btsx,14.88841
ssd,2008,sex_fmle,5.88257
ssd,2008,sex_mle,24.14644
ssd,2009,sex_btsx,14.45276
ssd,2009,sex_fmle,5.73587
ssd,2009,sex_mle,23.39246
ssd,2010,sex_btsx,14.09676
ssd,2010,sex_fmle,5.82012
ssd,2010,sex_mle,22.5655
ssd,2011,sex_btsx,13.72943
ssd,2011,sex_fmle,5.75822
ssd,2011,sex_mle,21.86921
ssd,2012,sex_btsx,13.22716
ssd,2012,sex_fmle,5.60897
ssd,2012,sex_mle,20.99412
ssd,2013,sex_btsx,13.18066
ssd,2013,sex_fmle,5.62537
ssd,2013,sex_mle,20.87346
ssd,2014,sex_btsx,13.58942
ssd,2014,sex_fmle,5.82297
ssd,2014,sex_mle,21.50322
ssd,2015,sex_btsx,14.10288
ssd,2015,sex_fmle,6.16018
ssd,2015,sex_mle,22.21814
ssd,2016,sex_btsx,14.7563
ssd,2016,sex_fmle,6.4124
ssd,2016,sex_mle,23.31308
ssd,2017,sex_btsx,15.37132
ssd,2017,sex_fmle,6.69605
ssd,2017,sex_mle,24.31333
ssd,2018,sex_btsx,15.47999
ssd,2018,sex_fmle,6.69209
ssd,2018,sex_mle,24.56185
ssd,2019,sex_btsx,15.78817
ssd,2019,sex_fmle,6.76187
ssd,2019,sex_mle,25.11162
ssd,2020,sex_btsx,16.1776
ssd,2020,sex_fmle,6.94331
ssd,2020,sex_mle,25.71166
ssd,2021,sex_btsx,16.52023
ssd,2021,sex_fmle,7.16868
ssd,2021,sex_mle,26.17629
stp,2000,sex_btsx,4.44194
stp,2000,sex_fmle,3.70013
stp,2000,sex_mle,5.1926
stp,2001,sex_btsx,4.58837
stp,2001,sex_fmle,3.19334
stp,2001,sex_mle,6.00079
stp,2002,sex_btsx,4.0001
stp,2002,sex_fmle,2.68527
stp,2002,sex_mle,5.33128
stp,2003,sex_btsx,4.37903
stp,2003,sex_fmle,2.84771
stp,2003,sex_mle,5.92792
stp,2004,sex_btsx,4.19406
stp,2004,sex_fmle,2.63257
stp,2004,sex_mle,5.77264
stp,2005,sex_btsx,5.42643
stp,2005,sex_fmle,3.23931
stp,2005,sex_mle,7.63619
stp,2006,sex_btsx,5.53898
stp,2006,sex_fmle,2.99105
stp,2006,sex_mle,8.11161
stp,2007,sex_btsx,7.15915
stp,2007,sex_fmle,3.7523
stp,2007,sex_mle,10.5973
stp,2008,sex_btsx,6.76065
stp,2008,sex_fmle,3.31624
stp,2008,sex_mle,10.23519
stp,2009,sex_btsx,5.35048
stp,2009,sex_fmle,3.11806
stp,2009,sex_mle,7.60148
stp,2010,sex_btsx,5.36375
stp,2010,sex_fmle,2.74185
stp,2010,sex_mle,8.00679
stp,2011,sex_btsx,5.2753
stp,2011,sex_fmle,2.96365
stp,2011,sex_mle,7.60432
stp,2012,sex_btsx,6.10878
stp,2012,sex_fmle,3.37305
stp,2012,sex_mle,8.8631
stp,2013,sex_btsx,5.63039
stp,2013,sex_fmle,2.98422
stp,2013,sex_mle,8.29349
stp,2014,sex_btsx,5.65247
stp,2014,sex_fmle,3.33365
stp,2014,sex_mle,7.9856
stp,2015,sex_btsx,5.66443
stp,2015,sex_fmle,3.19417
stp,2015,sex_mle,8.14953
stp,2016,sex_btsx,5.78884
stp,2016,sex_fmle,3.2495
stp,2016,sex_mle,8.34326
stp,2017,sex_btsx,6.00941
stp,2017,sex_fmle,3.1704
stp,2017,sex_mle,8.86583
stp,2018,sex_btsx,6.64761
stp,2018,sex_fmle,3.13293
stp,2018,sex_mle,10.18477
stp,2019,sex_btsx,6.59156
stp,2019,sex_fmle,3.09683
stp,2019,sex_mle,10.11012
stp,2020,sex_btsx,5.85986
stp,2020,sex_fmle,3.06381
stp,2020,sex_mle,8.67734
stp,2021,sex_btsx,5.82079
stp,2021,sex_fmle,3.0554
