country,year,sex,violence_homicidenum
png,2010,sex_mle,595.4333
png,2011,sex_btsx,801.254
png,2011,sex_fmle,195.7296
png,2011,sex_mle,605.5244
png,2012,sex_btsx,819.8753
png,2012,sex_fmle,193.7728
png,2012,sex_mle,626.1025
png,2013,sex_btsx,837.6661
png,2013,sex_fmle,192.3081
png,2013,sex_mle,645.358
png,2014,sex_btsx,855.7548
png,2014,sex_fmle,197.5873
png,2014,sex_mle,658.1675
png,2015,sex_btsx,877.1466
png,2015,sex_fmle,203.9513
png,2015,sex_mle,673.1953
png,2016,sex_btsx,894.5272
png,2016,sex_fmle,202.8057
png,2016,sex_mle,691.7215
png,2017,sex_btsx,911.0835
png,2017,sex_fmle,207.567
png,2017,sex_mle,703.5165
png,2018,sex_btsx,949.1402
png,2018,sex_fmle,216.4638
png,2018,sex_mle,732.6764
png,2019,sex_btsx,968.5888
png,2019,sex_fmle,219.8661
png,2019,sex_mle,748.7226
pol,2000,sex_btsx,899.235
pol,2000,sex_fmle,301.4837
pol,2000,sex_mle,597.7513
pol,2001,sex_btsx,753.4396
pol,2001,sex_fmle,252.2919
pol,2001,sex_mle,501.1477
pol,2002,sex_btsx,766.7611
pol,2002,sex_fmle,254.8858
pol,2002,sex_mle,511.8753
pol,2003,sex_btsx,674.4696
pol,2003,sex_fmle,224.9609
pol,2003,sex_mle,449.5087
pol,2004,sex_btsx,647.4483
pol,2004,sex_fmle,210.0864
pol,2004,sex_mle,437.3619
pol,2005,sex_btsx,629.8924
pol,2005,sex_fmle,203.3387
pol,2005,sex_mle,426.5537
pol,2006,sex_btsx,646.3191
pol,2006,sex_fmle,209.1837
pol,2006,sex_mle,437.1354
pol,2007,sex_btsx,597.6628
pol,2007,sex_fmle,190.3343
pol,2007,sex_mle,407.3285
pol,2008,sex_btsx,562.4486
pol,2008,sex_fmle,180.606
pol,2008,sex_mle,381.8426
pol,2009,sex_btsx,473.5777
pol,2009,sex_fmle,154.5085
pol,2009,sex_mle,319.0693
pol,2010,sex_btsx,401.0079
pol,2010,sex_fmle,128.0403
pol,2010,sex_mle,272.9676
pol,2011,sex_btsx,467.8982
pol,2011,sex_fmle,149.6682
pol,2011,sex_mle,318.23
pol,2012,sex_btsx,418.4133
pol,2012,sex_fmle,133.5056
pol,2012,sex_mle,284.9077
pol,2013,sex_btsx,397.0555
pol,2013,sex_fmle,127.6413
pol,2013,sex_mle,269.4141
pol,2014,sex_btsx,375.3986
pol,2014,sex_fmle,122.1958
pol,2014,sex_mle,253.2028
pol,2015,sex_btsx,365.725
pol,2015,sex_fmle,118.9285
pol,2015,sex_mle,246.7965
pol,2016,sex_btsx,361.9248
pol,2016,sex_fmle,119.2608
pol,2016,sex_mle,242.6641
pol,2017,sex_btsx,332.9571
pol,2017,sex_fmle,109.8839
pol,2017,sex_mle,223.0732
pol,2018,sex_btsx,310.1627
pol,2018,sex_fmle,102.4837
pol,2018,sex_mle,207.6789
pol,2019,sex_btsx,293.9755
pol,2019,sex_fmle,97.20242
pol,2019,sex_mle,196.7731
prk,2000,sex_btsx,1388.674
prk,2000,sex_fmle,423.1429
prk,2000,sex_mle,965.5311
prk,2001,sex_btsx,1271.47
prk,2001,sex_fmle,415.3429
prk,2001,sex_mle,856.1271
prk,2002,sex_btsx,1226.27
prk,2002,sex_fmle,415.5526
prk,2002,sex_mle,810.7178
prk,2003,sex_btsx,1211.758
prk,2003,sex_fmle,442.0957
prk,2003,sex_mle,769.6623
prk,2004,sex_btsx,1041.345
prk,2004,sex_fmle,428.5639
prk,2004,sex_mle,612.7815
prk,2005,sex_btsx,1122.945
prk,2005,sex_fmle,413.7789
prk,2005,sex_mle,709.1664
prk,2006,sex_btsx,1122.857
prk,2006,sex_fmle,416.0218
prk,2006,sex_mle,706.8352
prk,2007,sex_btsx,1176.863
prk,2007,sex_fmle,445.5893
prk,2007,sex_mle,731.2739
prk,2008,sex_btsx,1163.761
prk,2008,sex_fmle,444.2902
prk,2008,sex_mle,719.4705
prk,2009,sex_btsx,1176.652
prk,2009,sex_fmle,449.6038
prk,2009,sex_mle,727.0479
prk,2010,sex_btsx,1168.367
prk,2010,sex_fmle,443.3906
prk,2010,sex_mle,724.9762
prk,2011,sex_btsx,1155.631
prk,2011,sex_fmle,434.9202
prk,2011,sex_mle,720.7104
prk,2012,sex_btsx,1141.352
prk,2012,sex_fmle,427.662
prk,2012,sex_mle,713.6896
prk,2013,sex_btsx,1130.463
prk,2013,sex_fmle,423.5514
prk,2013,sex_mle,706.9111
prk,2014,sex_btsx,1124.923
prk,2014,sex_fmle,421.8425
prk,2014,sex_mle,703.0801
prk,2015,sex_btsx,1117.623
prk,2015,sex_fmle,419.5926
prk,2015,sex_mle,698.0303
prk,2016,sex_btsx,1107.525
prk,2016,sex_fmle,416.8671
prk,2016,sex_mle,690.6584
prk,2017,sex_btsx,1107.26
prk,2017,sex_fmle,419.0596
prk,2017,sex_mle,688.2002
prk,2018,sex_btsx,1090.659
prk,2018,sex_fmle,415.9305
prk,2018,sex_mle,674.7283
prk,2019,sex_btsx,1082.162
prk,2019,sex_fmle,417.1168
prk,2019,sex_mle,665.0455
prt,2000,sex_btsx,147.8539
prt,2000,sex_fmle,32.05931
prt,2000,sex_mle,115.7946
prt,2001,sex_btsx,160.5798
prt,2001,sex_fmle,34.22647
prt,2001,sex_mle,126.3534
prt,2002,sex_btsx,191.8702
prt,2002,sex_fmle,43.25215
prt,2002,sex_mle,148.618
prt,2003,sex_btsx,180.5607
prt,2003,sex_fmle,42.6476
prt,2003,sex_mle,137.9131
prt,2004,sex_btsx,173.8169
prt,2004,sex_fmle,42.17264
prt,2004,sex_mle,131.6443
prt,2005,sex_btsx,164.2265
prt,2005,sex_fmle,38.31725
prt,2005,sex_mle,125.9093
prt,2006,sex_btsx,184.925
prt,2006,sex_fmle,42.59362
prt,2006,sex_mle,142.3314
prt,2007,sex_btsx,132.1701
prt,2007,sex_fmle,32.66425
prt,2007,sex_mle,99.50586
prt,2008,sex_btsx,178.3987
prt,2008,sex_fmle,46.41251
prt,2008,sex_mle,131.9862
prt,2009,sex_btsx,125.4029
prt,2009,sex_fmle,33.99636
prt,2009,sex_mle,91.40659
prt,2010,sex_btsx,157.2996
prt,2010,sex_fmle,43.92281
prt,2010,sex_mle,113.3768
prt,2011,sex_btsx,117.6528
prt,2011,sex_fmle,31.9896
prt,2011,sex_mle,85.66324
prt,2012,sex_btsx,146.2678
prt,2012,sex_fmle,41.18262
prt,2012,sex_mle,105.0852
prt,2013,sex_btsx,136.9056
prt,2013,sex_fmle,39.62642
prt,2013,sex_mle,97.27921
prt,2014,sex_btsx,133.437
prt,2014,sex_fmle,40.41049
prt,2014,sex_mle,93.02656
prt,2015,sex_btsx,125.8044
prt,2015,sex_fmle,38.78686
prt,2015,sex_mle,87.0175
prt,2016,sex_btsx,99.99791
prt,2016,sex_fmle,31.33295
prt,2016,sex_mle,68.66496
prt,2017,sex_btsx,88.51658
prt,2017,sex_fmle,27.85721
prt,2017,sex_mle,60.65937
prt,2018,sex_btsx,100.3909
prt,2018,sex_fmle,31.72249
prt,2018,sex_mle,68.66841
prt,2019,sex_btsx,96.3921
prt,2019,sex_fmle,30.55176
prt,2019,sex_mle,65.84034
pry,2000,sex_btsx,1263.584
pry,2000,sex_fmle,128.8907
pry,2000,sex_mle,1134.693
pry,2001,sex_btsx,1392.642
pry,2001,sex_fmle,142.7925
pry,2001,sex_mle,1249.849
pry,2002,sex_btsx,1424.087
pry,2002,sex_fmle,147.9429
pry,2002,sex_mle,1276.144
pry,2003,sex_btsx,1370.035
pry,2003,sex_fmle,143.4537
pry,2003,sex_mle,1226.581
pry,2004,sex_btsx,1270.195
pry,2004,sex_fmle,141.2204
pry,2004,sex_mle,1128.974
pry,2005,sex_btsx,1111.73
pry,2005,sex_fmle,118.2755
pry,2005,sex_mle,993.4545
pry,2006,sex_btsx,993.8379
pry,2006,sex_fmle,106.107
pry,2006,sex_mle,887.7309
pry,2007,sex_btsx,941.2551
pry,2007,sex_fmle,100.5936
pry,2007,sex_mle,840.6614
pry,2008,sex_btsx,927.0625
pry,2008,sex_fmle,99.88487
pry,2008,sex_mle,827.1777
pry,2009,sex_btsx,896.8966
pry,2009,sex_fmle,98.87207
pry,2009,sex_mle,798.0246
pry,2010,sex_btsx,842.2875
pry,2010,sex_fmle,94.44297
pry,2010,sex_mle,747.8445
pry,2011,sex_btsx,785.4136
pry,2011,sex_fmle,88.85451
pry,2011,sex_mle,696.5591
pry,2012,sex_btsx,750.4176
pry,2012,sex_fmle,85.83002
pry,2012,sex_mle,664.5875
pry,2013,sex_btsx,718.6987
pry,2013,sex_fmle,82.46851
pry,2013,sex_mle,636.2302
pry,2014,sex_btsx,700.2936
pry,2014,sex_fmle,80.40326
pry,2014,sex_mle,619.8903
pry,2015,sex_btsx,701.4758
pry,2015,sex_fmle,80.58316
pry,2015,sex_mle,620.8927
pry,2016,sex_btsx,699.6882
pry,2016,sex_fmle,80.32925
pry,2016,sex_mle,619.359
pry,2017,sex_btsx,619.0751
pry,2017,sex_fmle,71.16211
pry,2017,sex_mle,547.913
pry,2018,sex_btsx,592.706
pry,2018,sex_fmle,68.10801
pry,2018,sex_mle,524.598
pry,2019,sex_btsx,565.5365
pry,2019,sex_fmle,64.90025
pry,2019,sex_mle,500.6362
qat,2000,sex_btsx,4.03282
qat,2000,sex_fmle,0.6812
qat,2000,sex_mle,3.35162
qat,2001,sex_btsx,5.56073
qat,2001,sex_fmle,0.91296
qat,2001,sex_mle,4.64777
qat,2002,sex_btsx,5.85556
qat,2002,sex_fmle,0.97927
qat,2002,sex_mle,4.87629
qat,2003,sex_btsx,6.24982
qat,2003,sex_fmle,1.05646
qat,2003,sex_mle,5.19336
qat,2004,sex_btsx,6.88459
qat,2004,sex_fmle,1.17066
qat,2004,sex_mle,5.71393
qat,2005,sex_btsx,7.70621
qat,2005,sex_fmle,1.28804
qat,2005,sex_mle,6.41818
qat,2006,sex_btsx,9.12885
qat,2006,sex_fmle,1.28627
qat,2006,sex_mle,7.84258
qat,2007,sex_btsx,11.71549
qat,2007,sex_fmle,1.43771
qat,2007,sex_mle,10.27778
qat,2008,sex_btsx,13.13339
qat,2008,sex_fmle,1.45566
qat,2008,sex_mle,11.67773
qat,2009,sex_btsx,12.07977
qat,2009,sex_fmle,1.43088
qat,2009,sex_mle,10.64889
qat,2010,sex_btsx,10.14815
qat,2010,sex_fmle,1.2351
qat,2010,sex_mle,8.91305
qat,2011,sex_btsx,10.91804
qat,2011,sex_fmle,1.2402
qat,2011,sex_mle,9.67784
qat,2012,sex_btsx,12.64435
qat,2012,sex_fmle,1.36018
qat,2012,sex_mle,11.28417
qat,2013,sex_btsx,14.0843
qat,2013,sex_fmle,1.49918
qat,2013,sex_mle,12.58512
qat,2014,sex_btsx,14.50431
qat,2014,sex_fmle,1.59938
qat,2014,sex_mle,12.90493
qat,2015,sex_btsx,14.47735
qat,2015,sex_fmle,1.66016
qat,2015,sex_mle,12.81719
qat,2016,sex_btsx,15.30795
qat,2016,sex_fmle,1.78189
qat,2016,sex_mle,13.52606
qat,2017,sex_btsx,15.76686
qat,2017,sex_fmle,1.86361
qat,2017,sex_mle,13.90325
qat,2018,sex_btsx,14.60014
qat,2018,sex_fmle,1.80572
qat,2018,sex_mle,12.79442
qat,2019,sex_btsx,14.02852
qat,2019,sex_fmle,1.82859
qat,2019,sex_mle,12.19994
rou,2000,sex_btsx,826.3264
rou,2000,sex_fmle,212.3345
rou,2000,sex_mle,613.9919
rou,2001,sex_btsx,795.079
rou,2001,sex_fmle,204.1935
rou,2001,sex_mle,590.8855
rou,2002,sex_btsx,813.2869
rou,2002,sex_fmle,235.6869
rou,2002,sex_mle,577.6
rou,2003,sex_btsx,852.4176
rou,2003,sex_fmle,225.9486
rou,2003,sex_mle,626.4689
rou,2004,sex_btsx,706.4978
rou,2004,sex_fmle,218.2007
rou,2004,sex_mle,488.2971
rou,2005,sex_btsx,565.7208
rou,2005,sex_fmle,159.4771
rou,2005,sex_mle,406.2436
rou,2006,sex_btsx,512.0535
rou,2006,sex_fmle,155.0727
rou,2006,sex_mle,356.9808
rou,2007,sex_btsx,459.0885
rou,2007,sex_fmle,144.464
rou,2007,sex_mle,314.6245
rou,2008,sex_btsx,536.5743
rou,2008,sex_fmle,167.2496
rou,2008,sex_mle,369.3247
rou,2009,sex_btsx,514.8102
rou,2009,sex_fmle,163.2217
rou,2009,sex_mle,351.5885
rou,2010,sex_btsx,523.5051
rou,2010,sex_fmle,161.9858
rou,2010,sex_mle,361.5193
rou,2011,sex_btsx,426.1616
rou,2011,sex_fmle,144.1582
rou,2011,sex_mle,282.0035
rou,2012,sex_btsx,442.0639
rou,2012,sex_fmle,140.4745
rou,2012,sex_mle,301.5894
rou,2013,sex_btsx,375.3014
rou,2013,sex_fmle,117.4255
rou,2013,sex_mle,257.8759
rou,2014,sex_btsx,370.9964
rou,2014,sex_fmle,116.4016
rou,2014,sex_mle,254.5948
rou,2015,sex_btsx,310.2901
rou,2015,sex_fmle,102.9896
rou,2015,sex_mle,207.3005
rou,2016,sex_btsx,311.6901
rou,2016,sex_fmle,90.83427
rou,2016,sex_mle,220.8558
rou,2017,sex_btsx,278.8489
rou,2017,sex_fmle,85.63806
rou,2017,sex_mle,193.2108
rou,2018,sex_btsx,272.6036
rou,2018,sex_fmle,84.66132
rou,2018,sex_mle,187.9423
rou,2019,sex_btsx,255.2951
rou,2019,sex_fmle,80.18141
rou,2019,sex_mle,175.1137
rus,2000,sex_btsx,41095.87
rus,2000,sex_fmle,9933.79
rus,2000,sex_mle,31162.08
rus,2001,sex_btsx,42927.32
rus,2001,sex_fmle,10478.58
rus,2001,sex_mle,32448.73
rus,2002,sex_btsx,44258.92
rus,2002,sex_fmle,10857.39
rus,2002,sex_mle,33401.53
rus,2003,sex_btsx,41770.61
rus,2003,sex_fmle,10194.36
rus,2003,sex_mle,31576.25
rus,2004,sex_btsx,39262.4
rus,2004,sex_fmle,9441.996
rus,2004,sex_mle,29820.4
rus,2005,sex_btsx,35641.59
rus,2005,sex_fmle,8470.214
rus,2005,sex_mle,27171.38
rus,2006,sex_btsx,28848.51
rus,2006,sex_fmle,6837.348
rus,2006,sex_mle,22011.17
rus,2007,sex_btsx,25380.64
rus,2007,sex_fmle,6031.011
rus,2007,sex_mle,19349.63
rus,2008,sex_btsx,23741.05
rus,2008,sex_fmle,5678.212
rus,2008,sex_mle,18062.84
rus,2009,sex_btsx,21373.45
rus,2009,sex_fmle,5296.704
rus,2009,sex_mle,16076.74
rus,2010,sex_btsx,19012.66
rus,2010,sex_fmle,4689.208
rus,2010,sex_mle,14323.45
rus,2011,sex_btsx,17649.58
rus,2011,sex_fmle,4361.036
rus,2011,sex_mle,13288.54
rus,2012,sex_btsx,16274.68
rus,2012,sex_fmle,4033.636
rus,2012,sex_mle,12241.05
rus,2013,sex_btsx,16048.44
rus,2013,sex_fmle,4005.603
rus,2013,sex_mle,12042.84
rus,2014,sex_btsx,16519.22
rus,2014,sex_fmle,4148.275
rus,2014,sex_mle,12370.94
rus,2015,sex_btsx,16645.16
rus,2015,sex_fmle,4221.866
rus,2015,sex_mle,12423.3
rus,2016,sex_btsx,15867.84
rus,2016,sex_fmle,4019.916
rus,2016,sex_mle,11847.93
rus,2017,sex_btsx,13316.1
rus,2017,sex_fmle,3371.419
rus,2017,sex_mle,9944.682
rus,2018,sex_btsx,12295.9
rus,2018,sex_fmle,3109.546
rus,2018,sex_mle,9186.357
rus,2019,sex_btsx,11450.17
rus,2019,sex_fmle,2891.911
rus,2019,sex_mle,8558.263
rwa,2000,sex_btsx,544.9547
rwa,2000,sex_fmle,151.9131
rwa,2000,sex_mle,393.0416
rwa,2001,sex_btsx,547.4018
rwa,2001,sex_fmle,150.5351
rwa,2001,sex_mle,396.8667
rwa,2002,sex_btsx,540.0478
rwa,2002,sex_fmle,145.3031
rwa,2002,sex_mle,394.7446
rwa,2003,sex_btsx,531.3668
rwa,2003,sex_fmle,140.1632
rwa,2003,sex_mle,391.2037
rwa,2004,sex_btsx,520.1286
rwa,2004,sex_fmle,134.5242
rwa,2004,sex_mle,385.6045
rwa,2005,sex_btsx,511.7273
rwa,2005,sex_fmle,127.8206
rwa,2005,sex_mle,383.9067
rwa,2006,sex_btsx,505.1626
rwa,2006,sex_fmle,121.057
rwa,2006,sex_mle,384.1056
rwa,2007,sex_btsx,484.7963
rwa,2007,sex_fmle,113.1664
rwa,2007,sex_mle,371.6299
rwa,2008,sex_btsx,461.2301
rwa,2008,sex_fmle,105.477
rwa,2008,sex_mle,355.753
rwa,2009,sex_btsx,470.0018
rwa,2009,sex_fmle,106.0164
rwa,2009,sex_mle,363.9853
rwa,2010,sex_btsx,483.1839
rwa,2010,sex_fmle,108.6665
rwa,2010,sex_mle,374.5173
rwa,2011,sex_btsx,493.6095
rwa,2011,sex_fmle,110.1677
rwa,2011,sex_mle,383.4419
rwa,2012,sex_btsx,506.6172
rwa,2012,sex_fmle,112.083
rwa,2012,sex_mle,394.5341
rwa,2013,sex_btsx,522.4955
rwa,2013,sex_fmle,114.7392
rwa,2013,sex_mle,407.7562
rwa,2014,sex_btsx,538.5211
rwa,2014,sex_fmle,117.4427
rwa,2014,sex_mle,421.0785
rwa,2015,sex_btsx,530.5488
rwa,2015,sex_fmle,114.5031
rwa,2015,sex_mle,416.0457
rwa,2016,sex_btsx,539.8909
rwa,2016,sex_fmle,114.9913
rwa,2016,sex_mle,424.8996
rwa,2017,sex_btsx,544.1258
rwa,2017,sex_fmle,115.0509
rwa,2017,sex_mle,429.0749
rwa,2018,sex_btsx,543.4751
rwa,2018,sex_fmle,114.0097
rwa,2018,sex_mle,429.4654
rwa,2019,sex_btsx,547.975
rwa,2019,sex_fmle,113.5971
rwa,2019,sex_mle,434.378
sau,2000,sex_btsx,320.3585
sau,2000,sex_fmle,147.3098
sau,2000,sex_mle,173.0487
sau,2001,sex_btsx,352.5782
sau,2001,sex_fmle,162.2251
sau,2001,sex_mle,190.3531
sau,2002,sex_btsx,381.9403
sau,2002,sex_fmle,175.2626
sau,2002,sex_mle,206.6777
sau,2003,sex_btsx,394.502
sau,2003,sex_fmle,180.5662
sau,2003,sex_mle,213.9358
sau,2004,sex_btsx,415.0027
sau,2004,sex_fmle,189.6603
sau,2004,sex_mle,225.3424
sau,2005,sex_btsx,423.5899
sau,2005,sex_fmle,191.514
sau,2005,sex_mle,232.0759
sau,2006,sex_btsx,419.9456
sau,2006,sex_fmle,188.6038
sau,2006,sex_mle,231.3418
sau,2007,sex_btsx,424.8161
sau,2007,sex_fmle,187.7557
sau,2007,sex_mle,237.0604
sau,2008,sex_btsx,434.4703
sau,2008,sex_fmle,191.2582
sau,2008,sex_mle,243.2121
sau,2009,sex_btsx,445.7734
sau,2009,sex_fmle,194.3506
sau,2009,sex_mle,251.4227
sau,2010,sex_btsx,462.5004
sau,2010,sex_fmle,197.7373
sau,2010,sex_mle,264.7631
sau,2011,sex_btsx,502.756
sau,2011,sex_fmle,204.7321
sau,2011,sex_mle,298.0239
sau,2012,sex_btsx,550.9137
sau,2012,sex_fmle,223.4276
sau,2012,sex_mle,327.4861
sau,2013,sex_btsx,577.7736
sau,2013,sex_fmle,238.3622
sau,2013,sex_mle,339.4114
sau,2014,sex_btsx,594.7234
sau,2014,sex_fmle,244.169
sau,2014,sex_mle,350.5544
sau,2015,sex_btsx,605.1183
sau,2015,sex_fmle,248.5923
sau,2015,sex_mle,356.526
sau,2016,sex_btsx,592.3943
sau,2016,sex_fmle,241.0657
sau,2016,sex_mle,351.3285
sau,2017,sex_btsx,577.613
sau,2017,sex_fmle,235.486
sau,2017,sex_mle,342.127
sau,2018,sex_btsx,628.9168
sau,2018,sex_fmle,258.0912
sau,2018,sex_mle,370.8256
sau,2019,sex_btsx,645.7002
sau,2019,sex_fmle,266.0771
sau,2019,sex_mle,379.6231
sdn,2000,sex_btsx,2129.391
sdn,2000,sex_fmle,666.8717
sdn,2000,sex_mle,1462.519
sdn,2001,sex_btsx,2176.872
sdn,2001,sex_fmle,646.4824
sdn,2001,sex_mle,1530.389
sdn,2002,sex_btsx,2221.202
sdn,2002,sex_fmle,619.7674
sdn,2002,sex_mle,1601.435
sdn,2003,sex_btsx,2266.128
sdn,2003,sex_fmle,595.5493
sdn,2003,sex_mle,1670.579
sdn,2004,sex_btsx,2304.759
sdn,2004,sex_fmle,570.8651
sdn,2004,sex_mle,1733.894
sdn,2005,sex_btsx,2320.905
sdn,2005,sex_fmle,552.5715
sdn,2005,sex_mle,1768.334
sdn,2006,sex_btsx,2313.896
sdn,2006,sex_fmle,534.9548
sdn,2006,sex_mle,1778.941
sdn,2007,sex_btsx,2306.944
sdn,2007,sex_fmle,518.7643
sdn,2007,sex_mle,1788.18
sdn,2008,sex_btsx,2303.881
sdn,2008,sex_fmle,535.8432
sdn,2008,sex_mle,1768.038
sdn,2009,sex_btsx,2300.294
sdn,2009,sex_fmle,545.8074
sdn,2009,sex_mle,1754.486
sdn,2010,sex_btsx,2300.815
sdn,2010,sex_fmle,555.201
sdn,2010,sex_mle,1745.614
sdn,2011,sex_btsx,2327.91
sdn,2011,sex_fmle,571.071
sdn,2011,sex_mle,1756.839
sdn,2012,sex_btsx,2350.406
sdn,2012,sex_fmle,580.7038
sdn,2012,sex_mle,1769.703
sdn,2013,sex_btsx,2375.033
sdn,2013,sex_fmle,593.2252
sdn,2013,sex_mle,1781.808
sdn,2014,sex_btsx,2400.435
sdn,2014,sex_fmle,606.019
sdn,2014,sex_mle,1794.416
sdn,2015,sex_btsx,2417.608
sdn,2015,sex_fmle,614.2499
sdn,2015,sex_mle,1803.358
sdn,2016,sex_btsx,2437.221
sdn,2016,sex_fmle,621.9049
sdn,2016,sex_mle,1815.316
sdn,2017,sex_btsx,2444.879
sdn,2017,sex_fmle,625.3059
sdn,2017,sex_mle,1819.573
sdn,2018,sex_btsx,2461.825
sdn,2018,sex_fmle,630.459
sdn,2018,sex_mle,1831.366
sdn,2019,sex_btsx,2477.908
sdn,2019,sex_fmle,634.7074
sdn,2019,sex_mle,1843.201
sen,2000,sex_btsx,1005.647
sen,2000,sex_fmle,256.7701
sen,2000,sex_mle,748.8771
sen,2001,sex_btsx,1017.203
sen,2001,sex_fmle,254.4006
sen,2001,sex_mle,762.8021
sen,2002,sex_btsx,1020.016
sen,2002,sex_fmle,259.2688
sen,2002,sex_mle,760.7471
sen,2003,sex_btsx,1032.049
sen,2003,sex_fmle,250.2301
sen,2003,sex_mle,781.8193
sen,2004,sex_btsx,1035.846
sen,2004,sex_fmle,253.5328
sen,2004,sex_mle,782.3134
sen,2005,sex_btsx,1047.348
sen,2005,sex_fmle,262.4691
sen,2005,sex_mle,784.8787
sen,2006,sex_btsx,1055.094
sen,2006,sex_fmle,272.1112
sen,2006,sex_mle,782.9827
sen,2007,sex_btsx,1065.017
sen,2007,sex_fmle,278.8416
sen,2007,sex_mle,786.1758
sen,2008,sex_btsx,1075.848
sen,2008,sex_fmle,280.2985
sen,2008,sex_mle,795.5499
sen,2009,sex_btsx,1087.624
sen,2009,sex_fmle,277.6085
sen,2009,sex_mle,810.0156
sen,2010,sex_btsx,1100.568
sen,2010,sex_fmle,273.4376
sen,2010,sex_mle,827.1305
sen,2011,sex_btsx,1108.553
sen,2011,sex_fmle,267.8829
sen,2011,sex_mle,840.6698
sen,2012,sex_btsx,1119.207
sen,2012,sex_fmle,262.8445
sen,2012,sex_mle,856.3629
sen,2013,sex_btsx,1145.785
sen,2013,sex_fmle,263.7116
sen,2013,sex_mle,882.0736
sen,2014,sex_btsx,1175.081
sen,2014,sex_fmle,268.8759
sen,2014,sex_mle,906.2054
sen,2015,sex_btsx,1194.768
sen,2015,sex_fmle,271.3292
sen,2015,sex_mle,923.4385
sen,2016,sex_btsx,1206.707
sen,2016,sex_fmle,270.251
sen,2016,sex_mle,936.456
sen,2017,sex_btsx,1214.459
sen,2017,sex_fmle,270.7996
sen,2017,sex_mle,943.6595
sen,2018,sex_btsx,1231.59
sen,2018,sex_fmle,274.3498
sen,2018,sex_mle,957.2399
sen,2019,sex_btsx,1246.528
sen,2019,sex_fmle,277.0349
sen,2019,sex_mle,969.4933
sgp,2000,sex_btsx,59.89124
sgp,2000,sex_fmle,25.05714
sgp,2000,sex_mle,34.8341
sgp,2001,sex_btsx,55.37297
sgp,2001,sex_fmle,23.64048
sgp,2001,sex_mle,31.73249
sgp,2002,sex_btsx,51.55154
sgp,2002,sex_fmle,22.56876
sgp,2002,sex_mle,28.98278
sgp,2003,sex_btsx,47.12352
sgp,2003,sex_fmle,18.42017
sgp,2003,sex_mle,28.70335
sgp,2004,sex_btsx,42.699
sgp,2004,sex_fmle,17.70778
sgp,2004,sex_mle,24.99122
sgp,2005,sex_btsx,40.27102
sgp,2005,sex_fmle,16.49107
sgp,2005,sex_mle,23.77996
sgp,2006,sex_btsx,37.07946
sgp,2006,sex_fmle,14.82625
sgp,2006,sex_mle,22.25321
sgp,2007,sex_btsx,35.74516
sgp,2007,sex_fmle,13.31579
sgp,2007,sex_mle,22.42937
sgp,2008,sex_btsx,35.5189
sgp,2008,sex_fmle,13.87177
sgp,2008,sex_mle,21.64713
sgp,2009,sex_btsx,32.07441
sgp,2009,sex_fmle,11.90448
sgp,2009,sex_mle,20.16994
sgp,2010,sex_btsx,31.12573
sgp,2010,sex_fmle,12.27623
sgp,2010,sex_mle,18.8495
sgp,2011,sex_btsx,30.09469
sgp,2011,sex_fmle,12.56782
sgp,2011,sex_mle,17.52687
sgp,2012,sex_btsx,27.52655
sgp,2012,sex_fmle,11.8998
sgp,2012,sex_mle,15.62674
sgp,2013,sex_btsx,19.65818
sgp,2013,sex_fmle,8.04428
sgp,2013,sex_mle,11.61391
sgp,2014,sex_btsx,13.77303
sgp,2014,sex_fmle,5.74151
sgp,2014,sex_mle,8.03153
sgp,2015,sex_btsx,23.12736
sgp,2015,sex_fmle,9.65393
sgp,2015,sex_mle,13.47344
sgp,2016,sex_btsx,23.24261
sgp,2016,sex_fmle,9.76169
sgp,2016,sex_mle,13.48093
sgp,2017,sex_btsx,16.37662
sgp,2017,sex_fmle,6.88478
sgp,2017,sex_mle,9.49184
sgp,2018,sex_btsx,15.87304
sgp,2018,sex_fmle,6.69832
sgp,2018,sex_mle,9.17472
sgp,2019,sex_btsx,14.59225
sgp,2019,sex_fmle,6.19246
sgp,2019,sex_mle,8.39979
slb,2000,sex_btsx,24.94081
slb,2000,sex_fmle,6.3267
slb,2000,sex_mle,18.61411
slb,2001,sex_btsx,25.17523
slb,2001,sex_fmle,6.23504
slb,2001,sex_mle,18.94019
slb,2002,sex_btsx,25.42506
slb,2002,sex_fmle,6.19581
slb,2002,sex_mle,19.22925
slb,2003,sex_btsx,25.6907
slb,2003,sex_fmle,6.24818
slb,2003,sex_mle,19.44251
slb,2004,sex_btsx,25.51723
slb,2004,sex_fmle,6.17765
slb,2004,sex_mle,19.33958
slb,2005,sex_btsx,25.62181
slb,2005,sex_fmle,6.27603
slb,2005,sex_mle,19.34578
slb,2006,sex_btsx,25.54279
slb,2006,sex_fmle,6.33494
slb,2006,sex_mle,19.20785
slb,2007,sex_btsx,25.71941
slb,2007,sex_fmle,6.55868
slb,2007,sex_mle,19.16073
slb,2008,sex_btsx,25.81428
slb,2008,sex_fmle,6.57505
slb,2008,sex_mle,19.23922
slb,2009,sex_btsx,25.78888
slb,2009,sex_fmle,6.67397
slb,2009,sex_mle,19.11491
slb,2010,sex_btsx,25.57196
slb,2010,sex_fmle,6.62664
slb,2010,sex_mle,18.94532
slb,2011,sex_btsx,25.50644
slb,2011,sex_fmle,6.55098
slb,2011,sex_mle,18.95546
slb,2012,sex_btsx,25.64221
