country,year,anemianpw
rou,1990,30.7859
rou,1991,29.7864
rou,1992,28.8597
rou,1993,28.0296
rou,1994,27.3065
rou,1995,26.6758
rou,1996,26.1344
rou,1997,25.7052
rou,1998,25.3932
rou,1999,25.1592
rou,2000,25.0069
rou,2001,24.902
rou,2002,24.8767
rou,2003,24.886
rou,2004,24.8871
rou,2005,24.8736
rou,2006,24.7899
rou,2007,24.6314
rou,2008,24.4588
rou,2009,24.3246
rou,2010,24.2778
rou,2011,24.3431
rou,2012,24.541
rou,2013,24.842
rou,2014,25.2716
rou,2015,25.9035
rou,2016,26.6639
rus,1990,26.91
rus,1991,25.7982
rus,1992,24.7854
rus,1993,23.8911
rus,1994,23.1591
rus,1995,22.5455
rus,1996,22.0484
rus,1997,21.6544
rus,1998,21.3713
rus,1999,21.1663
rus,2000,21.0471
rus,2001,20.9876
rus,2002,21.0131
rus,2003,21.0783
rus,2004,21.1309
rus,2005,21.1624
rus,2006,21.1361
rus,2007,21.0503
rus,2008,20.9369
rus,2009,20.8595
rus,2010,20.8621
rus,2011,20.9726
rus,2012,21.2095
rus,2013,21.5399
rus,2014,21.9697
rus,2015,22.5699
rus,2016,23.2749
rwa,1990,32.649
rwa,1991,31.1247
rwa,1992,29.5976
rwa,1993,28.1746
rwa,1994,27.0114
rwa,1995,25.8939
rwa,1996,24.8897
rwa,1997,24.0014
rwa,1998,23.2304
rwa,1999,22.5564
rwa,2000,22.0013
rwa,2001,21.5394
rwa,2002,21.1928
rwa,2003,20.9308
rwa,2004,20.6629
rwa,2005,20.3629
rwa,2006,20.013
rwa,2007,19.6221
rwa,2008,19.2251
rwa,2009,18.9154
rwa,2010,18.7762
rwa,2011,18.8681
rwa,2012,19.1738
rwa,2013,19.6398
rwa,2014,20.2362
rwa,2015,21.0883
rwa,2016,22.0924
sau,1990,56.3805
sau,1991,55.2906
sau,1992,54.15
sau,1993,52.9929
sau,1994,51.8531
sau,1995,50.7201
sau,1996,49.5936
sau,1997,48.5055
sau,1998,47.4767
sau,1999,46.5685
sau,2000,45.778
sau,2001,45.1592
sau,2002,44.6811
sau,2003,44.2971
sau,2004,43.9438
sau,2005,43.5784
sau,2006,43.1236
sau,2007,42.5989
sau,2008,42.0561
sau,2009,41.6063
sau,2010,41.3257
sau,2011,41.2325
sau,2012,41.2813
sau,2013,41.4237
sau,2014,41.631
sau,2015,42.1157
sau,2016,42.7705
sdn,1990,45.41
sdn,1991,44.0962
sdn,1992,42.805
sdn,1993,41.5831
sdn,1994,40.4785
sdn,1995,39.4191
sdn,1996,38.4583
sdn,1997,37.549
sdn,1998,36.7154
sdn,1999,35.926
sdn,2000,35.2175
sdn,2001,34.6044
sdn,2002,34.0834
sdn,2003,33.6181
sdn,2004,33.1174
sdn,2005,32.5487
sdn,2006,31.8875
sdn,2007,31.1535
sdn,2008,30.4049
sdn,2009,29.7372
sdn,2010,29.2494
sdn,2011,28.9624
sdn,2012,28.886
sdn,2013,29.0114
sdn,2014,29.2642
sdn,2015,29.7655
sdn,2016,30.4151
sen,1990,58.5608
sen,1991,58.6812
sen,1992,58.8094
sen,1993,58.9667
sen,1994,59.1507
sen,1995,59.3253
sen,1996,59.5023
sen,1997,59.6505
sen,1998,59.744
sen,1999,59.7833
sen,2000,59.7737
sen,2001,59.7329
sen,2002,59.6613
sen,2003,59.5358
sen,2004,59.3246
sen,2005,58.9957
sen,2006,58.4964
sen,2007,57.8045
sen,2008,56.9427
sen,2009,55.8939
sen,2010,54.7849
sen,2011,53.7036
sen,2012,52.6612
sen,2013,51.6292
sen,2014,50.6347
sen,2015,49.7823
sen,2016,49.0543
sgp,1990,27.7242
sgp,1991,26.0819
sgp,1992,24.5658
sgp,1993,23.22
sgp,1994,22.0519
sgp,1995,21.0696
sgp,1996,20.2333
sgp,1997,19.5242
sgp,1998,18.9458
sgp,1999,18.4821
sgp,2000,18.1155
sgp,2001,17.8648
sgp,2002,17.7153
sgp,2003,17.6491
sgp,2004,17.6273
sgp,2005,17.6294
sgp,2006,17.6306
sgp,2007,17.6338
sgp,2008,17.6709
sgp,2009,17.7597
sgp,2010,17.9397
sgp,2011,18.2434
sgp,2012,18.6987
sgp,2013,19.2914
sgp,2014,20.0321
sgp,2015,20.9032
sgp,2016,22.011
slb,1990,45.7707
slb,1991,45.0042
slb,1992,44.2905
slb,1993,43.6267
slb,1994,43.0062
slb,1995,42.443
slb,1996,41.9406
slb,1997,41.4999
slb,1998,41.0877
slb,1999,40.744
slb,2000,40.4869
slb,2001,40.3385
slb,2002,40.2704
slb,2003,40.2325
slb,2004,40.1868
slb,2005,40.0496
slb,2006,39.7798
slb,2007,39.3963
slb,2008,38.8979
slb,2009,38.392
slb,2010,37.9479
slb,2011,37.6171
slb,2012,37.4404
slb,2013,37.377
slb,2014,37.4224
slb,2015,37.6895
slb,2016,38.1588
sle,1990,58.853
sle,1991,58.2813
sle,1992,57.7305
sle,1993,57.1691
sle,1994,56.6116
sle,1995,56.0441
sle,1996,55.4701
sle,1997,54.8741
sle,1998,54.2471
sle,1999,53.5952
sle,2000,52.934
sle,2001,52.3165
sle,2002,51.7255
sle,2003,51.176
sle,2004,50.6673
sle,2005,50.1579
sle,2006,49.6175
sle,2007,49.0218
sle,2008,48.44
sle,2009,47.8969
sle,2010,47.4489
sle,2011,47.1629
sle,2012,46.9961
sle,2013,46.8914
sle,2014,46.8564
sle,2015,47.0172
sle,2016,47.2566
slv,1990,29.7082
slv,1991,27.9574
slv,1992,26.3017
slv,1993,24.7329
slv,1994,23.2902
slv,1995,21.9748
slv,1996,20.8038
slv,1997,19.7726
slv,1998,18.8632
slv,1999,18.108
slv,2000,17.4966
slv,2001,17.0257
slv,2002,16.7478
slv,2003,16.6513
slv,2004,16.7095
slv,2005,16.861
slv,2006,17.0339
slv,2007,17.1997
slv,2008,17.3473
slv,2009,17.4811
slv,2010,17.692
slv,2011,18.0357
slv,2012,18.5577
slv,2013,19.227
slv,2014,20.0374
slv,2015,21.1206
slv,2016,22.408
som,1990,49.1685
som,1991,48.5795
som,1992,48.0563
som,1993,47.589
som,1994,47.2194
som,1995,46.8966
som,1996,46.6192
som,1997,46.3732
som,1998,46.1597
som,1999,45.9762
som,2000,45.8414
som,2001,45.7637
som,2002,45.757
som,2003,45.7577
som,2004,45.6782
som,2005,45.4753
som,2006,45.1456
som,2007,44.7075
som,2008,44.1778
som,2009,43.6821
som,2010,43.2844
som,2011,43.0511
som,2012,42.993
som,2013,43.0705
som,2014,43.2576
som,2015,43.6169
som,2016,44.1039
srb,1990,32.2266
srb,1991,30.9236
srb,1992,29.7766
srb,1993,28.8105
srb,1994,27.9795
srb,1995,27.2693
srb,1996,26.6237
srb,1997,26.0756
srb,1998,25.639
srb,1999,25.324
srb,2000,25.0906
srb,2001,24.9517
srb,2002,24.9089
srb,2003,24.9294
srb,2004,24.9478
srb,2005,24.9133
srb,2006,24.8134
srb,2007,24.6631
srb,2008,24.4972
srb,2009,24.3884
srb,2010,24.3878
srb,2011,24.5278
srb,2012,24.8068
srb,2013,25.1899
srb,2014,25.6996
srb,2015,26.3599
srb,2016,27.1532
ssd,1990,44.8332
ssd,1991,43.7344
ssd,1992,42.6516
ssd,1993,41.6514
ssd,1994,40.7469
ssd,1995,39.9144
ssd,1996,39.1576
ssd,1997,38.4452
ssd,1998,37.8075
ssd,1999,37.2213
ssd,2000,36.6901
ssd,2001,36.2307
ssd,2002,35.8551
ssd,2003,35.5177
ssd,2004,35.1417
ssd,2005,34.679
ssd,2006,34.1094
ssd,2007,33.4609
ssd,2008,32.802
ssd,2009,32.21
ssd,2010,31.7791
ssd,2011,31.5416
ssd,2012,31.544
ssd,2013,31.7442
ssd,2014,32.1001
ssd,2015,32.7236
ssd,2016,33.4592
stp,1990,54.2271
stp,1991,53.5008
stp,1992,52.7337
stp,1993,51.991
stp,1994,51.2974
stp,1995,50.6288
stp,1996,50.0289
stp,1997,49.4742
stp,1998,48.951
stp,1999,48.4284
stp,2000,47.9325
stp,2001,47.4825
stp,2002,47.1175
stp,2003,46.8139
stp,2004,46.567
stp,2005,46.3234
stp,2006,46.0389
stp,2007,45.701
stp,2008,45.3385
stp,2009,44.9557
stp,2010,44.6515
stp,2011,44.4767
stp,2012,44.4288
stp,2013,44.4572
stp,2014,44.5368
stp,2015,44.8619
stp,2016,45.2963
sur,1990,38.7898
sur,1991,37.5908
sur,1992,36.4556
sur,1993,35.4184
sur,1994,34.4599
sur,1995,33.5735
sur,1996,32.7313
sur,1997,31.933
sur,1998,31.1597
sur,1999,30.4325
sur,2000,29.7385
sur,2001,29.1053
sur,2002,28.5437
sur,2003,28.0454
sur,2004,27.5489
sur,2005,27.0342
sur,2006,26.4458
sur,2007,25.7846
sur,2008,25.0835
sur,2009,24.3771
sur,2010,23.7705
sur,2011,23.3167
sur,2012,23.04
sur,2013,22.9167
sur,2014,22.9474
sur,2015,23.2706
sur,2016,23.8198
svk,1990,30.7251
svk,1991,29.6112
svk,1992,28.6287
svk,1993,27.784
svk,1994,27.0903
svk,1995,26.4931
svk,1996,25.9864
svk,1997,25.5831
svk,1998,25.2721
svk,1999,25.0475
svk,2000,24.9084
svk,2001,24.8242
svk,2002,24.8139
svk,2003,24.8377
svk,2004,24.8531
svk,2005,24.8363
svk,2006,24.7507
svk,2007,24.5943
svk,2008,24.4177
svk,2009,24.2899
svk,2010,24.243
svk,2011,24.3102
svk,2012,24.4908
svk,2013,24.7973
svk,2014,25.2278
svk,2015,25.8455
svk,2016,26.5906
svn,1990,28.7773
svn,1991,27.6153
svn,1992,26.5721
svn,1993,25.6435
svn,1994,24.8431
svn,1995,24.1492
svn,1996,23.5511
svn,1997,23.0563
svn,1998,22.6605
svn,1999,22.3459
svn,2000,22.1122
svn,2001,21.9544
svn,2002,21.8827
svn,2003,21.8731
svn,2004,21.865
svn,2005,21.8358
svn,2006,21.755
svn,2007,21.6233
svn,2008,21.4945
svn,2009,21.4021
svn,2010,21.4116
svn,2011,21.556
svn,2012,21.8487
svn,2013,22.265
svn,2014,22.8141
svn,2015,23.5335
svn,2016,24.3712
swe,1990,20.7235
swe,1991,19.1168
swe,1992,17.6724
swe,1993,16.4262
swe,1994,15.3672
swe,1995,14.4812
swe,1996,13.7398
swe,1997,13.1214
swe,1998,12.6202
swe,1999,12.2187
swe,2000,11.9154
swe,2001,11.7
swe,2002,11.5767
swe,2003,11.5194
swe,2004,11.5077
swe,2005,11.5302
swe,2006,11.5759
swe,2007,11.6323
swe,2008,11.7036
swe,2009,11.8103
swe,2010,11.98
swe,2011,12.231
swe,2012,12.5792
swe,2013,13.0339
swe,2014,13.6121
swe,2015,14.3366
swe,2016,15.2159
swz,1990,40.5296
swz,1991,39.415
swz,1992,38.3706
swz,1993,37.3887
swz,1994,36.5074
swz,1995,35.7199
swz,1996,35.0091
swz,1997,34.3504
swz,1998,33.7387
swz,1999,33.191
swz,2000,32.7083
swz,2001,32.2696
swz,2002,31.8801
swz,2003,31.5004
swz,2004,31.0672
swz,2005,30.554
swz,2006,29.9256
swz,2007,29.2157
swz,2008,28.4627
swz,2009,27.7299
swz,2010,27.1083
swz,2011,26.6587
swz,2012,26.3707
swz,2013,26.2306
swz,2014,26.2142
swz,2015,26.5037
swz,2016,27.0023
syc,1990,33.8274
syc,1991,32.3464
syc,1992,30.942
syc,1993,29.6745
syc,1994,28.5592
syc,1995,27.5626
syc,1996,26.6871
syc,1997,25.9021
syc,1998,25.2022
syc,1999,24.5845
syc,2000,24.0646
syc,2001,23.6498
syc,2002,23.33
syc,2003,23.0548
syc,2004,22.7527
syc,2005,22.1717
syc,2006,21.7319
syc,2007,21.2171
syc,2008,20.7166
syc,2009,20.2961
syc,2010,19.9473
syc,2011,19.8686
syc,2012,19.9823
syc,2013,20.2512
syc,2014,20.6487
syc,2015,21.2886
syc,2016,22.0957
syr,1990,48.1753
syr,1991,46.7539
syr,1992,45.3036
syr,1993,43.8516
syr,1994,42.4321
syr,1995,41.0518
syr,1996,39.7752
syr,1997,38.5625
syr,1998,37.4331
syr,1999,36.4592
syr,2000,35.6449
syr,2001,35.0322
syr,2002,34.5877
syr,2003,34.2712
syr,2004,33.9776
syr,2005,33.6538
syr,2006,33.229
syr,2007,32.7281
syr,2008,32.201
syr,2009,31.7571
syr,2010,31.4656
syr,2011,31.3897
syr,2012,31.504
syr,2013,31.7527
syr,2014,32.101
syr,2015,32.6903
syr,2016,33.4506
tcd,1990,55.3956
tcd,1991,55.0113
tcd,1992,54.6157
tcd,1993,54.2594
tcd,1994,53.9257
tcd,1995,53.5857
tcd,1996,53.2621
tcd,1997,52.9096
tcd,1998,52.5404
tcd,1999,52.1717
tcd,2000,51.8198
tcd,2001,51.5039
tcd,2002,51.2118
tcd,2003,50.9191
tcd,2004,50.5985
tcd,2005,50.2538
tcd,2006,49.8636
tcd,2007,49.4058
tcd,2008,48.9119
tcd,2009,48.3806
tcd,2010,47.8921
tcd,2011,47.5162
tcd,2012,47.2399
tcd,2013,47.0291
tcd,2014,46.8836
tcd,2015,46.9443
tcd,2016,47.0894
tgo,1990,60.1577
tgo,1991,59.7339
tgo,1992,59.3115
tgo,1993,58.9041
tgo,1994,58.4846
tgo,1995,58.05
tgo,1996,57.5938
tgo,1997,57.1035
tgo,1998,56.5944
tgo,1999,56.0482
tgo,2000,55.4942
tgo,2001,54.9712
tgo,2002,54.4878
tgo,2003,54.0172
tgo,2004,53.5591
tgo,2005,53.0936
tgo,2006,52.5504
tgo,2007,51.9402
tgo,2008,51.2915
tgo,2009,50.59181
tgo,2010,49.9192
tgo,2011,49.3252
tgo,2012,48.7949
tgo,2013,48.3207
tgo,2014,47.8792
tgo,2015,47.7279
tgo,2016,47.6923
tha,1990,25.1558
tha,1991,24.2187
tha,1992,23.4082
tha,1993,22.7512
tha,1994,22.2364
tha,1995,21.8808
tha,1996,21.6894
tha,1997,21.634
tha,1998,21.694
tha,1999,21.8045
tha,2000,21.9423
tha,2001,22.0743
tha,2002,22.27
tha,2003,22.4984
tha,2004,22.7105
tha,2005,22.9058
tha,2006,23.0775
tha,2007,23.2384
tha,2008,23.4487
tha,2009,23.7855
tha,2010,24.3294
tha,2011,25.1037
tha,2012,26.0927
tha,2013,27.2504
tha,2014,28.531
tha,2015,30.0088
tha,2016,31.6383
tjk,1990,49.6421
tjk,1991,48.3378
tjk,1992,47.0777
tjk,1993,45.861
tjk,1994,44.7195
tjk,1995,43.6309
tjk,1996,42.6247
tjk,1997,41.6149
tjk,1998,40.6313
tjk,1999,39.6943
tjk,2000,38.799
tjk,2001,37.9954
tjk,2002,37.2521
tjk,2003,36.5319
tjk,2004,35.7688
tjk,2005,34.927
tjk,2006,33.9478
tjk,2007,32.8683
tjk,2008,31.7768
tjk,2009,30.8147
tjk,2010,30.1197
tjk,2011,29.6818
tjk,2012,29.4539
tjk,2013,29.3766
tjk,2014,29.4193
tjk,2015,29.7682
tjk,2016,30.2785
tkm,1990,48.0919
tkm,1991,46.5956
tkm,1992,45.1108
tkm,1993,43.6373
tkm,1994,42.2684
tkm,1995,40.9769
tkm,1996,39.743
tkm,1997,38.5994
tkm,1998,37.5322
tkm,1999,36.5737
tkm,2000,35.7583
tkm,2001,35.1104
tkm,2002,34.6146
tkm,2003,34.236
tkm,2004,33.9052
tkm,2005,33.5344
tkm,2006,33.0752
tkm,2007,32.5458
tkm,2008,31.9793
tkm,2009,31.4867
tkm,2010,31.1691
tkm,2011,31.0315
tkm,2012,31.0535
tkm,2013,31.1834
tkm,2014,31.3846
tkm,2015,31.9134
tkm,2016,32.5905
tls,1990,50.8702
tls,1991,49.1189
tls,1992,47.3373
tls,1993,45.5404
tls,1994,43.7624
tls,1995,42.0355
tls,1996,40.3813
tls,1997,38.7967
tls,1998,37.2869
tls,1999,35.9335
tls,2000,34.6432
tls,2001,33.4725
tls,2002,32.4853
tls,2003,31.6825
tls,2004,31.0002
tls,2005,30.4227
tls,2006,29.9871
tls,2007,29.69
tls,2008,29.5754
tls,2009,29.7732
tls,2010,30.407
tls,2011,31.4447
tls,2012,32.8752
tls,2013,34.5986
tls,2014,36.5375
tls,2015,38.7687
tls,2016,41.1654
ton,1990,27.5033
ton,1991,26.1387
ton,1992,24.8897
ton,1993,23.7698
ton,1994,22.804
ton,1995,21.9898
ton,1996,21.3314
ton,1997,20.7979
ton,1998,20.36
ton,1999,20.0068
ton,2000,19.7081
ton,2001,19.4627
ton,2002,19.2788
ton,2003,19.1441
ton,2004,19.0235
ton,2005,18.9011
ton,2006,18.7351
ton,2007,18.54
ton,2008,18.3321
ton,2009,18.1729
ton,2010,18.1149
ton,2011,18.1882
ton,2012,18.4092
ton,2013,18.7617
ton,2014,19.2446
ton,2015,19.9167
ton,2016,20.7609
tto,1990,38.1663
tto,1991,36.952
tto,1992,35.8068
tto,1993,34.7482
tto,1994,33.7725
tto,1995,32.8701
tto,1996,32.023
tto,1997,31.24
tto,1998,30.4837
tto,1999,29.7775
tto,2000,29.114
tto,2001,28.5059
tto,2002,27.978
tto,2003,27.4848
tto,2004,27.0104
tto,2005,26.5061
tto,2006,25.9267
tto,2007,25.2808
tto,2008,24.5969
tto,2009,23.9196
tto,2010,23.3372
tto,2011,22.8999
tto,2012,22.6484
tto,2013,22.5497
tto,2014,22.5778
tto,2015,22.9677
tto,2016,23.5228
tun,1990,40.5445
tun,1991,38.8001
tun,1992,37.0706
tun,1993,35.3967
tun,1994,33.8515
tun,1995,32.4354
tun,1996,31.2081
tun,1997,30.1353
tun,1998,29.2276
tun,1999,28.5113
tun,2000,27.9979
tun,2001,27.704
tun,2002,27.5863
tun,2003,27.5876
tun,2004,27.6173
tun,2005,27.6318
tun,2006,27.5638
tun,2007,27.4113
tun,2008,27.2314
tun,2009,27.1079
tun,2010,27.1748
tun,2011,27.4361
tun,2012,27.8525
tun,2013,28.3994
tun,2014,29.039
tun,2015,29.9103
tun,2016,30.9939
tur,1990,44.9185
tur,1991,43.3618
tur,1992,41.8332
tur,1993,40.3387
tur,1994,38.9447
tur,1995,37.6425
tur,1996,36.4309
tur,1997,35.2942
tur,1998,34.2672
tur,1999,33.382
tur,2000,32.6315
tur,2001,32.0609
tur,2002,31.634
tur,2003,31.3223
tur,2004,31.0374
tur,2005,30.7316
tur,2006,30.3487
tur,2007,29.8946
tur,2008,29.4081
tur,2009,28.9977
tur,2010,28.7604
tur,2011,28.7064
tur,2012,28.8115
tur,2013,29.0546
tur,2014,29.4005
tur,2015,29.9738
tur,2016,30.7277
tza,1990,50.2791
tza,1991,49.6347
tza,1992,49.0456
tza,1993,48.5086
tza,1994,48.0519
tza,1995,47.6461
tza,1996,47.2762
tza,1997,46.9097
tza,1998,46.573
tza,1999,46.22
tza,2000,45.9007
tza,2001,45.6037
tza,2002,45.3462
tza,2003,45.0412
tza,2004,44.6226
tza,2005,43.9993
tza,2006,43.1786
tza,2007,42.1786
tza,2008,41.0534
tza,2009,39.8945
tza,2010,38.8221
tza,2011,37.9021
tza,2012,37.1611
tza,2013,36.5558
tza,2014,36.0824
tza,2015,35.9009
tza,2016,35.9243
uga,1990,43.4518
uga,1991,42.544
uga,1992,41.7025
uga,1993,40.9578
uga,1994,40.3326
uga,1995,39.785
uga,1996,39.3051
uga,1997,38.862
uga,1998,38.501
uga,1999,38.1873
uga,2000,37.9306
uga,2001,37.7794
uga,2002,37.6733
uga,2003,37.5167
uga,2004,37.1752
uga,2005,36.5786
uga,2006,35.6975
uga,2007,34.5099
uga,2008,33.1278
uga,2009,31.7071
uga,2010,30.4134
uga,2011,29.3542
uga,2012,28.5915
uga,2013,28.0429
uga,2014,27.6691
uga,2015,27.6208
uga,2016,27.7777
ukr,1990,27.5508
ukr,1991,26.3935
ukr,1992,25.3405
ukr,1993,24.4347
ukr,1994,23.7078
ukr,1995,23.1167
ukr,1996,22.6282
ukr,1997,22.2501
ukr,1998,21.9412
ukr,1999,21.6983
ukr,2000,21.5368
ukr,2001,21.4376
ukr,2002,21.4102
ukr,2003,21.4032
ukr,2004,21.3898
ukr,2005,21.3438
ukr,2006,21.2372
ukr,2007,21.0882
ukr,2008,20.9378
ukr,2009,20.8456
ukr,2010,20.8592
ukr,2011,21.0009
ukr,2012,21.2715
ukr,2013,21.6417
ukr,2014,22.1116
ukr,2015,22.7442
ukr,2016,23.5033
ury,1990,27.862
ury,1991,26.5252
ury,1992,25.2954
ury,1993,24.1996
ury,1994,23.2295
ury,1995,22.4057
ury,1996,21.6841
ury,1997,21.0342
ury,1998,20.4542
ury,1999,19.9457
ury,2000,19.4896
ury,2001,19.1026
ury,2002,18.7934
ury,2003,18.549
ury,2004,18.3423
ury,2005,18.1452
ury,2006,17.9536
ury,2007,17.7716
ury,2008,17.6155
ury,2009,17.5186
ury,2010,17.5216
ury,2011,17.6527
ury,2012,17.9027
ury,2013,18.2852
ury,2014,18.7873
ury,2015,19.4997
ury,2016,20.4035
usa,1990,11.9891
usa,1991,10.9132
usa,1992,10.0701
usa,1993,9.4143
usa,1994,8.8992
usa,1995,8.4934
usa,1996,8.1651
usa,1997,7.9052
usa,1998,7.711
usa,1999,7.5845
usa,2000,7.5218
usa,2001,7.531
usa,2002,7.6178
usa,2003,7.7798
usa,2004,8.0009
usa,2005,8.2941
usa,2006,8.6321
usa,2007,9.0008
usa,2008,9.3693
usa,2009,9.7181
usa,2010,10.0544
usa,2011,10.387
usa,2012,10.747
usa,2013,11.1501
usa,2014,11.6325
usa,2015,12.3051
usa,2016,13.1884
uzb,1990,69.52541
uzb,1991,67.702
uzb,1992,65.7222
uzb,1993,63.5864
uzb,1994,61.3638
uzb,1995,59.0977
uzb,1996,56.8327
uzb,1997,54.5962
uzb,1998,52.4388
uzb,1999,50.4317
uzb,2000,48.6364
uzb,2001,47.1026
uzb,2002,45.8035
uzb,2003,44.7118
uzb,2004,43.7365
uzb,2005,42.8273
uzb,2006,41.9073
uzb,2007,40.9695
uzb,2008,40.0275
uzb,2009,39.1443
uzb,2010,38.431
uzb,2011,37.8642
uzb,2012,37.4115
uzb,2013,37.0566
uzb,2014,36.763
uzb,2015,36.7238
uzb,2016,36.7982
vct,1990,38.9684
vct,1991,37.8247
vct,1992,36.7334
vct,1993,35.7099
vct,1994,34.7857
vct,1995,33.9361
vct,1996,33.1338
vct,1997,32.3378
vct,1998,31.5582
vct,1999,30.7993
vct,2000,30.075
vct,2001,29.3924
vct,2002,28.8198
vct,2003,28.3235
vct,2004,27.8526
vct,2005,27.375
vct,2006,26.8312
vct,2007,26.2161
vct,2008,25.5687
vct,2009,24.9155
vct,2010,24.3585
vct,2011,23.9378
vct,2012,23.6938
vct,2013,23.5805
vct,2014,23.6124
vct,2015,23.9162
vct,2016,24.4038
ven,1990,36.2678
ven,1991,35.0325
ven,1992,33.8833
ven,1993,32.833
ven,1994,31.9064
ven,1995,31.0781
ven,1996,30.347
ven,1997,29.647
ven,1998,28.9851
ven,1999,28.3761
ven,2000,27.7957
ven,2001,27.275
ven,2002,26.859
ven,2003,26.5221
ven,2004,26.1936
ven,2005,25.8282
ven,2006,25.3787
ven,2007,24.8418
ven,2008,24.2654
ven,2009,23.7
ven,2010,23.2164
ven,2011,22.8649
ven,2012,22.675
ven,2013,22.6286
ven,2014,22.7303
ven,2015,23.0628
ven,2016,23.618
vnm,1990,44.4108
vnm,1991,42.3566
vnm,1992,40.352
vnm,1993,38.401
vnm,1994,36.5357
vnm,1995,34.7587
vnm,1996,33.0853
vnm,1997,31.522
vnm,1998,30.0663
vnm,1999,28.7158
vnm,2000,27.4735
vnm,2001,26.3499
vnm,2002,25.4041
vnm,2003,24.5688
vnm,2004,23.7786
vnm,2005,23.0232
vnm,2006,22.2757
vnm,2007,21.5408
vnm,2008,20.8779
vnm,2009,20.3827
vnm,2010,20.1434
vnm,2011,20.1932
vnm,2012,20.4878
vnm,2013,20.984
vnm,2014,21.658
vnm,2015,22.5804
vnm,2016,23.6838
vut,1990,60.7453
vut,1991,58.6149
vut,1992,56.3294
vut,1993,53.9065
vut,1994,51.3594
vut,1995,48.7264
vut,1996,46.088
vut,1997,43.4522
vut,1998,40.904
vut,1999,38.5098
vut,2000,36.3318
vut,2001,34.4342
vut,2002,32.8466
vut,2003,31.4876
vut,2004,30.3213
vut,2005,29.2492
vut,2006,28.2136
vut,2007,27.2139
vut,2008,26.2721
vut,2009,25.4013
vut,2010,24.6822
vut,2011,24.1502
vut,2012,23.7865
vut,2013,23.5286
vut,2014,23.3973
vut,2015,23.4725
vut,2016,23.6945
wsm,1990,31.2182
wsm,1991,29.6318
wsm,1992,28.125
wsm,1993,26.7364
wsm,1994,25.4865
wsm,1995,24.3698
wsm,1996,23.4012
wsm,1997,22.5949
wsm,1998,21.9171
wsm,1999,21.3997
wsm,2000,21.0307
wsm,2001,20.8254
wsm,2002,20.7901
wsm,2003,20.8753
wsm,2004,21.0491
wsm,2005,21.2547
wsm,2006,21.462
wsm,2007,21.6793
wsm,2008,21.9329
wsm,2009,22.2817
wsm,2010,22.7881
wsm,2011,23.4892
wsm,2012,24.4075
wsm,2013,25.5444
wsm,2014,26.866
wsm,2015,28.5421
wsm,2016,30.5042
yem,1990,64.7259
yem,1991,64.2017
yem,1992,63.6154
yem,1993,63.0003
yem,1994,62.3538
yem,1995,61.7144
yem,1996,61.1106
yem,1997,60.5538
yem,1998,60.0534
yem,1999,59.6549
yem,2000,59.3856
yem,2001,59.2964
yem,2002,59.387
yem,2003,59.6435
yem,2004,60.0075
yem,2005,60.4318
yem,2006,60.8794
yem,2007,61.3648
yem,2008,61.9295
yem,2009,62.6386
yem,2010,63.5454
yem,2011,64.6372
yem,2012,65.8121
yem,2013,66.9762
yem,2014,68.0493
yem,2015,69.134
yem,2016,70.1755
zaf,1990,38.4373
zaf,1991,37.5101
zaf,1992,36.6516
zaf,1993,35.883
zaf,1994,35.2002
zaf,1995,34.5949
zaf,1996,34.0291
zaf,1997,33.511
zaf,1998,33.0345
zaf,1999,32.6114
zaf,2000,32.2395
zaf,2001,31.9196
zaf,2002,31.6302
zaf,2003,31.3564
zaf,2004,30.9973
zaf,2005,30.4953
zaf,2006,29.8272
zaf,2007,29.0319
zaf,2008,28.1637
zaf,2009,27.3147
zaf,2010,26.5656
zaf,2011,25.9914
zaf,2012,25.5893
zaf,2013,25.3271
zaf,2014,25.2017
zaf,2015,25.3616
zaf,2016,25.7289
zmb,1990,44.4021
zmb,1991,43.0965
zmb,1992,41.8294
zmb,1993,40.6057
zmb,1994,39.4771
zmb,1995,38.4155
zmb,1996,37.4187
zmb,1997,36.498
zmb,1998,35.6772
zmb,1999,34.9094
zmb,2000,34.206
zmb,2001,33.6083
zmb,2002,33.1411
zmb,2003,32.7613
zmb,2004,32.4045
zmb,2005,32.02
zmb,2006,31.5744
zmb,2007,31.0847
zmb,2008,30.5994
zmb,2009,30.2185
zmb,2010,30.0177
zmb,2011,30.0272
zmb,2012,30.2663
zmb,2013,30.6856
zmb,2014,31.2415
zmb,2015,32.0473
zmb,2016,33.005
zwe,1990,35.6498
zwe,1991,34.8957
zwe,1992,34.2814
zwe,1993,33.7648
zwe,1994,33.3766
zwe,1995,33.122
zwe,1996,32.9498
zwe,1997,32.8723
zwe,1998,32.8803
zwe,1999,32.9813
zwe,2000,33.1668
zwe,2001,33.3888
zwe,2002,33.6501
zwe,2003,33.9255
zwe,2004,34.0705
zwe,2005,34.0264
zwe,2006,33.7208
zwe,2007,33.1805
zwe,2008,32.4958
zwe,2009,31.7249
zwe,2010,30.9534
zwe,2011,30.2614
zwe,2012,29.6709
zwe,2013,29.1553
zwe,2014,28.7061
zwe,2015,28.4532
zwe,2016,28.3713
