country,year,anemiau5
rou,1992,32.447
rou,1993,31.3804
rou,1994,30.4516
rou,1995,29.6498
rou,1996,28.9647
rou,1997,28.3844
rou,1998,27.9072
rou,1999,27.526
rou,2000,27.2381
rou,2001,27.0238
rou,2002,26.8525
rou,2003,26.718
rou,2004,26.5759
rou,2005,26.4178
rou,2006,26.1863
rou,2007,25.9173
rou,2008,25.6173
rou,2009,25.363
rou,2010,25.1822
rou,2011,25.0977
rou,2012,25.154
rou,2013,25.354
rou,2014,25.7052
rou,2015,26.1851
rou,2016,26.825
rus,1990,33.7238
rus,1991,32.3555
rus,1992,31.1272
rus,1993,30.0556
rus,1994,29.1713
rus,1995,28.4283
rus,1996,27.8236
rus,1997,27.3256
rus,1998,26.9247
rus,1999,26.591
rus,2000,26.3478
rus,2001,26.149
rus,2002,25.9849
rus,2003,25.8433
rus,2004,25.6909
rus,2005,25.4925
rus,2006,25.2413
rus,2007,24.938
rus,2008,24.6022
rus,2009,24.3049
rus,2010,24.0635
rus,2011,23.9292
rus,2012,23.9359
rus,2013,24.1161
rus,2014,24.4938
rus,2015,25.0183
rus,2016,25.7029
rwa,1990,63.6827
rwa,1991,62.1841
rwa,1992,60.561
rwa,1993,58.9452
rwa,1994,57.5389
rwa,1995,55.8985
rwa,1996,54.3671
rwa,1997,52.9448
rwa,1998,51.6988
rwa,1999,50.6085
rwa,2000,49.6517
rwa,2001,48.653
rwa,2002,47.7395
rwa,2003,47.0717
rwa,2004,46.2283
rwa,2005,45.1002
rwa,2006,44.0356
rwa,2007,43.0359
rwa,2008,41.8238
rwa,2009,40.6701
rwa,2010,39.7922
rwa,2011,39.0455
rwa,2012,38.2828
rwa,2013,37.6039
rwa,2014,37.0278
rwa,2015,36.5488
rwa,2016,36.1873
sau,1990,55.1999
sau,1991,54.2483
sau,1992,53.3099
sau,1993,52.2974
sau,1994,51.4235
sau,1995,50.5614
sau,1996,49.6467
sau,1997,48.618
sau,1998,47.7406
sau,1999,46.7963
sau,2000,45.9311
sau,2001,45.1563
sau,2002,44.6126
sau,2003,44.0036
sau,2004,43.4401
sau,2005,42.8662
sau,2006,42.2272
sau,2007,41.5069
sau,2008,40.7519
sau,2009,40.1551
sau,2010,39.6135
sau,2011,39.1456
sau,2012,38.6626
sau,2013,38.2748
sau,2014,37.9927
sau,2015,37.8201
sau,2016,37.7982
sdn,1990,85.411
sdn,1991,84.8129
sdn,1992,84.1153
sdn,1993,83.3389
sdn,1994,82.6204
sdn,1995,81.7467
sdn,1996,80.7276
sdn,1997,79.6987
sdn,1998,78.5145
sdn,1999,77.282
sdn,2000,76.0243
sdn,2001,74.7806
sdn,2002,73.4599
sdn,2003,72.1472
sdn,2004,70.9497
sdn,2005,69.6334
sdn,2006,68.2748
sdn,2007,66.7475
sdn,2008,65.3453
sdn,2009,64.0054
sdn,2010,62.8842
sdn,2011,61.709
sdn,2012,60.6431
sdn,2013,59.6622
sdn,2014,58.7426
sdn,2015,57.9062
sdn,2016,57.2062
sen,1990,82.9978
sen,1991,83.2943
sen,1992,83.5522
sen,1993,83.7333
sen,1994,83.9114
sen,1995,83.9526
sen,1996,83.9918
sen,1997,83.982
sen,1998,83.8661
sen,1999,83.6913
sen,2000,83.4483
sen,2001,83.0999
sen,2002,82.73
sen,2003,82.2832
sen,2004,81.7599
sen,2005,81.147
sen,2006,80.4305
sen,2007,79.5882
sen,2008,78.6723
sen,2009,77.625
sen,2010,76.4593
sen,2011,75.1774
sen,2012,73.7676
sen,2013,72.3064
sen,2014,70.813
sen,2015,69.3229
sen,2016,67.867
sgp,1990,20.017
sgp,1991,19.0774
sgp,1992,18.204
sgp,1993,17.4088
sgp,1994,16.6935
sgp,1995,16.0582
sgp,1996,15.5152
sgp,1997,15.0486
sgp,1998,14.6637
sgp,1999,14.3458
sgp,2000,14.0983
sgp,2001,13.9184
sgp,2002,13.8075
sgp,2003,13.7316
sgp,2004,13.6814
sgp,2005,13.671
sgp,2006,13.6863
sgp,2007,13.7255
sgp,2008,13.7936
sgp,2009,13.903
sgp,2010,14.0789
sgp,2011,14.3131
sgp,2012,14.6145
sgp,2013,15.0197
sgp,2014,15.5402
sgp,2015,16.1637
sgp,2016,16.8725
slb,1990,50.6709
slb,1991,49.9267
slb,1992,49.1361
slb,1993,48.5862
slb,1994,47.9997
slb,1995,47.6055
slb,1996,47.1771
slb,1997,46.9644
slb,1998,46.6878
slb,1999,46.6293
slb,2000,46.759
slb,2001,46.7931
slb,2002,46.987
slb,2003,47.0059
slb,2004,47.1131
slb,2005,47.0196
slb,2006,46.6848
slb,2007,46.3775
slb,2008,45.9692
slb,2009,45.5099
slb,2010,45.1609
slb,2011,44.6732
slb,2012,44.2035
slb,2013,43.7649
slb,2014,43.3832
slb,2015,43.048
slb,2016,42.854
sle,1990,82.1762
sle,1991,82.0955
sle,1992,81.9911
sle,1993,81.8632
sle,1994,81.71
sle,1995,81.5372
sle,1996,81.302
sle,1997,81.0896
sle,1998,80.85
sle,1999,80.5531
sle,2000,80.1943
sle,2001,79.8011
sle,2002,79.3827
sle,2003,78.9946
sle,2004,78.6404
sle,2005,78.3706
sle,2006,78.0823
sle,2007,77.822
sle,2008,77.6541
sle,2009,77.5281
sle,2010,77.4526
sle,2011,77.4122
sle,2012,77.3884
sle,2013,77.3752
sle,2014,77.3427
sle,2015,77.2919
sle,2016,77.2648
slv,1990,28.9205
slv,1991,27.4645
slv,1992,26.2321
slv,1993,24.9642
slv,1994,23.8367
slv,1995,22.728
slv,1996,21.9471
slv,1997,21.3661
slv,1998,21.0035
slv,1999,20.7414
slv,2000,20.7704
slv,2001,21.0734
slv,2002,21.3681
slv,2003,21.91
slv,2004,22.522
slv,2005,23.0202
slv,2006,23.6615
slv,2007,24.2951
slv,2008,25.0415
slv,2009,25.648
slv,2010,26.2626
slv,2011,26.9265
slv,2012,27.6174
slv,2013,28.3476
slv,2014,29.1022
slv,2015,29.8463
slv,2016,30.5703
som,1990,76.5486
som,1991,75.6932
som,1992,74.7687
som,1993,73.7958
som,1994,72.8811
som,1995,71.81551
som,1996,70.7155
som,1997,69.6034
som,1998,68.3451
som,1999,67.2588
som,2000,66.0719
som,2001,64.9935
som,2002,64.0406
som,2003,63.2044
som,2004,62.2951
som,2005,61.547
som,2006,60.8087
som,2007,59.8884
som,2008,59.1436
som,2009,58.349
som,2010,57.6694
som,2011,57.0664
som,2012,56.6637
som,2013,56.3378
som,2014,56.083
som,2015,55.8745
som,2016,55.7517
srb,1990,36.6303
srb,1991,35.1517
srb,1992,33.8134
srb,1993,32.6283
srb,1994,31.5953
srb,1995,30.7038
srb,1996,29.9496
srb,1997,29.322
srb,1998,28.7959
srb,1999,28.3691
srb,2000,28.0422
srb,2001,27.803
srb,2002,27.5919
srb,2003,27.3985
srb,2004,27.1944
srb,2005,26.9425
srb,2006,26.6234
srb,2007,26.2517
srb,2008,25.8738
srb,2009,25.5238
srb,2010,25.2257
srb,2011,25.0319
srb,2012,24.9929
srb,2013,25.1061
srb,2014,25.3909
srb,2015,25.8241
srb,2016,26.4181
ssd,1990,80.0692
ssd,1991,79.4418
ssd,1992,78.7574
ssd,1993,78.0372
ssd,1994,77.4242
ssd,1995,76.6822
ssd,1996,75.80721
ssd,1997,74.98859
ssd,1998,74.0578
ssd,1999,73.1231
ssd,2000,72.2022
ssd,2001,71.317
ssd,2002,70.357
ssd,2003,69.4211
ssd,2004,68.6146
ssd,2005,67.6473
ssd,2006,66.6248
ssd,2007,65.4051
ssd,2008,64.3103
ssd,2009,63.2736
ssd,2010,62.4267
ssd,2011,61.5176
ssd,2012,60.7029
ssd,2013,59.9375
ssd,2014,59.2249
ssd,2015,58.5749
ssd,2016,57.998
stp,1990,70.1218
stp,1991,69.45499
stp,1992,68.7875
stp,1993,68.111
stp,1994,67.4186
stp,1995,66.713
stp,1996,66.0012
stp,1997,65.2863
stp,1998,64.4512
stp,1999,63.7829
stp,2000,63.1762
stp,2001,62.6708
stp,2002,62.2741
stp,2003,61.9764
stp,2004,61.7702
stp,2005,61.6316
stp,2006,61.5421
stp,2007,61.5115
stp,2008,61.6699
stp,2009,61.918
stp,2010,62.2896
stp,2011,62.7568
stp,2012,63.2601
stp,2013,63.8183
stp,2014,64.3541
stp,2015,64.8453
stp,2016,65.3169
sur,1990,43.9639
sur,1991,43.2262
sur,1992,42.4458
sur,1993,41.8929
sur,1994,41.4426
sur,1995,40.9025
sur,1996,40.4181
sur,1997,40.0016
sur,1998,39.496
sur,1999,39.195
sur,2000,38.9227
sur,2001,38.5377
sur,2002,38.3601
sur,2003,38.201
sur,2004,38.0322
sur,2005,37.798
sur,2006,37.4676
sur,2007,37.2021
sur,2008,36.7218
sur,2009,36.3486
sur,2010,35.8132
sur,2011,35.4418
sur,2012,35.0272
sur,2013,34.7022
sur,2014,34.468
sur,2015,34.3282
sur,2016,34.2919
svk,1990,34.9631
svk,1991,33.5773
svk,1992,32.3668
svk,1993,31.304
svk,1994,30.3738
svk,1995,29.5756
svk,1996,28.9083
svk,1997,28.3257
svk,1998,27.8494
svk,1999,27.4539
svk,2000,27.1458
svk,2001,26.9013
svk,2002,26.6949
svk,2003,26.518
svk,2004,26.3426
svk,2005,26.1329
svk,2006,25.8556
svk,2007,25.531
svk,2008,25.2019
svk,2009,24.8926
svk,2010,24.6576
svk,2011,24.5243
svk,2012,24.5161
svk,2013,24.6523
svk,2014,24.963
svk,2015,25.4235
svk,2016,26.0543
svn,1990,35.6641
svn,1991,34.262
svn,1992,33.0016
svn,1993,31.8697
svn,1994,30.885
svn,1995,30.0412
svn,1996,29.3296
svn,1997,28.7277
svn,1998,28.2263
svn,1999,27.8112
svn,2000,27.4864
svn,2001,27.2197
svn,2002,26.9834
svn,2003,26.771
svn,2004,26.5875
svn,2005,26.3725
svn,2006,26.1047
svn,2007,25.7985
svn,2008,25.4896
svn,2009,25.2275
svn,2010,25.0461
svn,2011,24.975
svn,2012,25.0469
svn,2013,25.2739
svn,2014,25.6872
svn,2015,26.2343
svn,2016,26.9247
swe,1990,15.471
swe,1991,14.486
swe,1992,13.6542
swe,1993,12.9651
swe,1994,12.4027
swe,1995,11.9566
swe,1996,11.6053
swe,1997,11.3321
swe,1998,11.1117
swe,1999,10.9298
swe,2000,10.788
swe,2001,10.68
swe,2002,10.594
swe,2003,10.5159
swe,2004,10.4337
swe,2005,10.352
swe,2006,10.2775
swe,2007,10.2215
swe,2008,10.1802
swe,2009,10.1741
swe,2010,10.2172
swe,2011,10.3205
swe,2012,10.4915
swe,2013,10.7595
swe,2014,11.1429
swe,2015,11.6531
swe,2016,12.3226
swz,1990,47.2739
swz,1991,46.4595
swz,1992,45.5598
swz,1993,44.8991
swz,1994,44.3336
swz,1995,43.708
swz,1996,43.3243
swz,1997,42.9969
swz,1998,42.5827
swz,1999,42.4299
swz,2000,42.2015
swz,2001,42.2336
swz,2002,42.3052
swz,2003,42.4004
swz,2004,42.4728
swz,2005,42.4853
swz,2006,42.5694
swz,2007,42.5564
swz,2008,42.4753
swz,2009,42.3495
swz,2010,42.3797
swz,2011,42.2208
swz,2012,42.0099
swz,2013,41.8648
swz,2014,41.8032
swz,2015,41.8381
swz,2016,42.0497
syc,1990,54.3595
syc,1991,52.6218
syc,1992,50.8076
syc,1993,49.0587
syc,1994,47.3651
syc,1995,45.914
syc,1996,44.4526
syc,1997,43.1363
syc,1998,41.9506
syc,1999,40.9236
syc,2000,40.0759
syc,2001,39.3961
syc,2002,38.8418
syc,2003,38.3633
syc,2004,38.0622
syc,2005,37.7207
syc,2006,37.1683
syc,2007,36.5401
syc,2008,36.0508
syc,2009,35.4752
syc,2010,35.1281
syc,2011,35.013
syc,2012,34.8036
syc,2013,34.705
syc,2014,34.7123
syc,2015,34.8257
syc,2016,35.0466
syr,1990,52.0618
syr,1991,50.8633
syr,1992,49.6659
syr,1993,48.4822
syr,1994,47.3138
syr,1995,46.1532
syr,1996,45.0105
syr,1997,43.8916
syr,1998,42.6668
syr,1999,41.6861
syr,2000,40.8129
syr,2001,40.0778
syr,2002,39.444
syr,2003,39.0413
syr,2004,38.5225
syr,2005,37.9835
syr,2006,37.3635
syr,2007,36.8095
syr,2008,36.09
syr,2009,35.5459
syr,2010,35.1009
syr,2011,34.8947
syr,2012,34.5829
syr,2013,34.4053
syr,2014,34.3784
syr,2015,34.5141
syr,2016,34.8657
tcd,1990,82.4717
tcd,1991,82.4859
tcd,1992,82.4232
tcd,1993,82.3323
tcd,1994,82.1804
tcd,1995,82.0417
tcd,1996,81.8195
tcd,1997,81.5582
tcd,1998,81.25871
tcd,1999,80.8746
tcd,2000,80.5187
tcd,2001,80.09831
tcd,2002,79.6156
tcd,2003,79.1809
tcd,2004,78.6174
tcd,2005,78.0529
tcd,2006,77.47881
tcd,2007,76.8965
tcd,2008,76.4515
tcd,2009,75.9634
tcd,2010,75.5084
tcd,2011,75.1637
tcd,2012,74.7715
tcd,2013,74.4088
tcd,2014,74.0349
tcd,2015,73.6504
tcd,2016,73.27029
tgo,1990,81.0269
tgo,1991,80.9596
tgo,1992,80.803
tgo,1993,80.6648
tgo,1994,80.4914
tgo,1995,80.2127
tgo,1996,79.8299
tgo,1997,79.4111
tgo,1998,78.9391
tgo,1999,78.4806
tgo,2000,77.9247
tgo,2001,77.4272
tgo,2002,76.8558
tgo,2003,76.2912
tgo,2004,75.733
tgo,2005,75.1702
tgo,2006,74.6125
tgo,2007,74.0523
tgo,2008,73.5969
tgo,2009,73.0958
tgo,2010,72.7311
tgo,2011,72.3344
tgo,2012,72.0325
tgo,2013,71.7725
tgo,2014,71.50491
tgo,2015,71.2153
tgo,2016,70.95779
tha,1990,42.3329
tha,1991,40.3889
tha,1992,38.5054
tha,1993,36.6964
tha,1994,34.9937
tha,1995,33.2383
tha,1996,31.7504
tha,1997,30.3864
tha,1998,29.2715
tha,1999,28.2931
tha,2000,27.5601
tha,2001,26.7902
tha,2002,26.2788
tha,2003,25.7324
tha,2004,25.3978
tha,2005,25.2106
tha,2006,24.9263
tha,2007,24.7803
tha,2008,24.7106
tha,2009,24.7366
tha,2010,24.9709
tha,2011,25.2034
tha,2012,25.5284
tha,2013,26.0205
tha,2014,26.6615
tha,2015,27.423
tha,2016,28.2719
tjk,1990,47.2054
tjk,1991,46.1926
tjk,1992,45.3879
tjk,1993,44.6502
tjk,1994,44.1072
tjk,1995,43.4437
tjk,1996,42.9402
tjk,1997,42.1822
tjk,1998,41.4581
tjk,1999,40.6645
tjk,2000,39.7819
tjk,2001,38.9643
tjk,2002,38.2289
tjk,2003,37.5198
tjk,2004,36.8105
tjk,2005,36.0447
tjk,2006,35.1931
tjk,2007,34.3869
tjk,2008,33.5486
tjk,2009,32.5779
tjk,2010,31.9234
tjk,2011,31.4409
tjk,2012,31.0257
tjk,2013,30.7968
tjk,2014,30.7512
tjk,2015,30.9019
tjk,2016,31.2921
tkm,1990,44.6988
tkm,1991,43.5351
tkm,1992,42.4313
tkm,1993,41.5443
tkm,1994,40.7167
tkm,1995,39.777
tkm,1996,39.024
tkm,1997,38.1495
tkm,1998,37.3438
tkm,1999,36.3356
tkm,2000,35.611
tkm,2001,34.7139
tkm,2002,34.0862
tkm,2003,33.5343
tkm,2004,32.8625
tkm,2005,32.2965
tkm,2006,31.6658
tkm,2007,30.9515
tkm,2008,30.2015
tkm,2009,29.6333
tkm,2010,28.9842
tkm,2011,28.6
tkm,2012,28.1932
tkm,2013,27.9443
tkm,2014,27.8556
tkm,2015,27.9094
tkm,2016,28.1178
tls,1990,53.6069
tls,1991,51.8761
tls,1992,50.09
tls,1993,48.2648
tls,1994,46.4091
tls,1995,44.4234
tls,1996,42.6329
tls,1997,40.8161
tls,1998,39.151
tls,1999,37.8682
tls,2000,36.7428
tls,2001,35.9744
tls,2002,35.7643
tls,2003,35.8274
tls,2004,36.3293
tls,2005,37.3366
tls,2006,38.6827
tls,2007,40.1856
tls,2008,42.0054
tls,2009,44.2868
tls,2010,46.7118
tls,2011,49.4563
tls,2012,52.1844
tls,2013,54.8542
tls,2014,57.3112
tls,2015,59.4711
tls,2016,61.3818
ton,1990,44.2634
ton,1991,43.2909
ton,1992,42.292
ton,1993,41.5312
ton,1994,40.8668
ton,1995,40.2893
ton,1996,39.809
ton,1997,39.3976
ton,1998,39.0547
ton,1999,38.8242
ton,2000,38.6624
ton,2001,38.5677
ton,2002,38.5493
ton,2003,38.6757
ton,2004,38.6567
ton,2005,38.718
ton,2006,38.5681
ton,2007,38.4774
ton,2008,38.3044
ton,2009,38.1193
ton,2010,37.9197
ton,2011,37.7714
ton,2012,37.6314
ton,2013,37.5835
ton,2014,37.6204
ton,2015,37.7266
ton,2016,37.9465
tto,1990,42.6777
tto,1991,41.4839
tto,1992,40.261
tto,1993,39.2869
tto,1994,38.2755
tto,1995,37.3832
tto,1996,36.5931
tto,1997,35.9039
tto,1998,35.2829
tto,1999,34.6047
tto,2000,34.128
tto,2001,33.8818
tto,2002,33.7111
tto,2003,33.5486
tto,2004,33.3908
tto,2005,33.1767
tto,2006,33.0277
tto,2007,32.8175
tto,2008,32.5439
tto,2009,32.2381
tto,2010,31.951
tto,2011,31.8658
tto,2012,31.699
tto,2013,31.6379
tto,2014,31.6874
tto,2015,31.8462
tto,2016,32.1342
tun,1990,40.7111
tun,1991,38.9524
tun,1992,37.2691
tun,1993,35.8107
tun,1994,34.4468
tun,1995,33.0443
tun,1996,31.9075
tun,1997,30.8766
tun,1998,29.9903
tun,1999,29.2585
tun,2000,28.6778
tun,2001,28.2496
tun,2002,27.9545
tun,2003,27.8735
tun,2004,27.7146
tun,2005,27.6901
tun,2006,27.4518
tun,2007,27.2862
tun,2008,26.9684
tun,2009,26.8195
tun,2010,26.885
tun,2011,26.8928
tun,2012,26.9607
tun,2013,27.1653
tun,2014,27.538
tun,2015,28.0781
tun,2016,28.7935
tur,1990,47.4704
tur,1991,46.1931
tur,1992,44.9549
tur,1993,43.7612
tur,1994,42.6124
tur,1995,41.5176
tur,1996,40.435
tur,1997,39.2324
tur,1998,38.2304
tur,1999,37.1721
tur,2000,36.2317
tur,2001,35.4052
tur,2002,34.6901
tur,2003,34.0406
tur,2004,33.417
tur,2005,32.7609
tur,2006,32.015
tur,2007,31.2033
tur,2008,30.3533
tur,2009,29.5254
tur,2010,28.9632
tur,2011,28.5244
tur,2012,28.0865
tur,2013,27.792
tur,2014,27.6838
tur,2015,27.7605
tur,2016,28.0418
tza,1990,78.1891
tza,1991,77.7114
tza,1992,77.3163
tza,1993,76.8365
tza,1994,76.3518
tza,1995,75.7729
tza,1996,75.3025
tza,1997,74.6385
tza,1998,74.0615
tza,1999,73.4116
tza,2000,72.6641
tza,2001,72.0438
tza,2002,71.334
tza,2003,70.582
tza,2004,69.6733
tza,2005,68.7496
tza,2006,67.6955
tza,2007,66.4741
tza,2008,65.1107
tza,2009,63.6836
tza,2010,62.3809
tza,2011,60.9961
tza,2012,59.7064
tza,2013,58.4776
tza,2014,57.3328
tza,2015,56.2271
tza,2016,55.2109
uga,1990,78.3874
uga,1991,77.8095
uga,1992,77.2266
uga,1993,76.6279
uga,1994,76.011
uga,1995,75.2483
uga,1996,74.4656
uga,1997,73.7898
uga,1998,72.9899
uga,1999,72.2196
uga,2000,71.4722
uga,2001,70.648
uga,2002,69.9763
uga,2003,69.1399
uga,2004,68.3508
uga,2005,67.2771
uga,2006,66.1275
uga,2007,64.5607
uga,2008,62.9505
uga,2009,61.2419
uga,2010,59.4975
uga,2011,57.8051
uga,2012,56.2006
uga,2013,54.708
uga,2014,53.3444
uga,2015,52.1082
uga,2016,51.0805
ukr,1990,34.0452
ukr,1991,32.6653
ukr,1992,31.4359
ukr,1993,30.3542
ukr,1994,29.4056
ukr,1995,28.6221
ukr,1996,27.9762
ukr,1997,27.4521
ukr,1998,27.0408
ukr,1999,26.711
ukr,2000,26.4826
ukr,2001,26.3156
ukr,2002,26.1655
ukr,2003,26.033
ukr,2004,25.9003
ukr,2005,25.7428
ukr,2006,25.5144
ukr,2007,25.2513
ukr,2008,24.9523
ukr,2009,24.6887
ukr,2010,24.4817
ukr,2011,24.3796
ukr,2012,24.3959
ukr,2013,24.5758
ukr,2014,24.9251
ukr,2015,25.4049
ukr,2016,25.9827
ury,1990,32.2105
ury,1991,30.7135
ury,1992,29.3155
ury,1993,28.1543
ury,1994,27.0253
ury,1995,26.0189
ury,1996,25.231
ury,1997,24.4419
ury,1998,23.8352
ury,1999,23.2195
ury,2000,22.7827
ury,2001,22.3157
ury,2002,22.0429
ury,2003,21.8229
ury,2004,21.6518
ury,2005,21.3897
ury,2006,21.2564
ury,2007,21.0168
ury,2008,20.907
ury,2009,20.8487
ury,2010,20.7778
ury,2011,20.8922
ury,2012,21.0737
ury,2013,21.3825
ury,2014,21.8291
ury,2015,22.3844
ury,2016,23.0772
usa,1990,14.4888
usa,1991,12.4721
usa,1992,10.7586
usa,1993,9.3947
usa,1994,8.3622
usa,1995,7.62
usa,1996,7.1038
usa,1997,6.7506
usa,1998,6.51
usa,1999,6.3495
usa,2000,6.2436
usa,2001,6.1738
usa,2002,6.1271
usa,2003,6.0944
usa,2004,6.0727
usa,2005,6.0639
usa,2006,6.066
usa,2007,6.0833
usa,2008,6.1183
usa,2009,6.1753
usa,2010,6.2619
usa,2011,6.3894
usa,2012,6.5729
usa,2013,6.8417
usa,2014,7.2315
usa,2015,7.7939
usa,2016,8.5461
uzb,1990,64.8211
uzb,1991,64.4005
uzb,1992,63.8146
uzb,1993,63.2821
uzb,1994,62.7729
uzb,1995,61.9125
uzb,1996,61.0366
uzb,1997,59.8467
uzb,1998,58.3968
uzb,1999,57.0397
uzb,2000,55.6647
uzb,2001,54.1839
uzb,2002,52.7455
uzb,2003,51.4876
uzb,2004,50.073
uzb,2005,48.6192
uzb,2006,47.1268
uzb,2007,45.5776
uzb,2008,44.1939
uzb,2009,42.6802
uzb,2010,41.4364
uzb,2011,40.1665
uzb,2012,39.0941
uzb,2013,38.1937
uzb,2014,37.4728
uzb,2015,36.9259
uzb,2016,36.59
vct,1990,42.7192
vct,1991,41.5726
vct,1992,40.5384
vct,1993,39.6501
vct,1994,38.8598
vct,1995,38.145
vct,1996,37.5344
vct,1997,36.8547
vct,1998,36.3916
vct,1999,36.0056
vct,2000,35.5088
vct,2001,35.3332
vct,2002,35.0777
vct,2003,34.9998
vct,2004,34.92
vct,2005,34.792
vct,2006,34.5915
vct,2007,34.3258
vct,2008,33.9864
vct,2009,33.5991
vct,2010,33.3471
vct,2011,33.1615
vct,2012,32.9174
vct,2013,32.7716
vct,2014,32.7263
vct,2015,32.7612
vct,2016,32.8746
ven,1990,34.332
ven,1991,33.458
ven,1992,32.5914
ven,1993,31.9917
ven,1994,31.5152
ven,1995,31.0141
ven,1996,30.7399
ven,1997,30.4096
ven,1998,30.2741
ven,1999,30.2116
ven,2000,30.1855
ven,2001,30.1758
ven,2002,30.2207
ven,2003,30.4062
ven,2004,30.4324
ven,2005,30.5398
ven,2006,30.4413
ven,2007,30.4021
ven,2008,30.1631
ven,2009,29.9984
ven,2010,29.8125
ven,2011,29.6799
ven,2012,29.5833
ven,2013,29.5648
ven,2014,29.6346
ven,2015,29.773
ven,2016,29.9744
vnm,1990,53.9494
vnm,1991,52.251
vnm,1992,50.4286
vnm,1993,48.476
vnm,1994,46.6992
vnm,1995,44.8346
vnm,1996,43.0466
vnm,1997,41.2468
vnm,1998,39.5711
vnm,1999,38.0499
vnm,2000,36.5585
vnm,2001,35.3874
vnm,2002,34.42
vnm,2003,33.5009
vnm,2004,32.8507
vnm,2005,32.4039
vnm,2006,32.0015
vnm,2007,31.6416
vnm,2008,31.3652
vnm,2009,31.1848
vnm,2010,31.2331
vnm,2011,31.4158
vnm,2012,31.6125
vnm,2013,31.9859
vnm,2014,32.4957
vnm,2015,33.1397
vnm,2016,33.9001
vut,1990,43.9699
vut,1991,43.015
vut,1992,42.0688
vut,1993,41.3884
vut,1994,40.8306
vut,1995,40.377
vut,1996,40.0149
vut,1997,39.6919
vut,1998,39.2951
vut,1999,39.0655
vut,2000,38.8684
vut,2001,38.7999
vut,2002,38.6062
vut,2003,38.4844
vut,2004,38.1792
vut,2005,37.9113
vut,2006,37.4058
vut,2007,36.7617
vut,2008,36.0862
vut,2009,35.1582
vut,2010,34.119
vut,2011,32.9939
vut,2012,31.8797
vut,2013,30.7892
vut,2014,29.8003
vut,2015,28.9538
vut,2016,28.3097
wsm,1990,41.2289
wsm,1991,40.0031
wsm,1992,38.8914
wsm,1993,37.7865
wsm,1994,36.961
wsm,1995,36.2583
wsm,1996,35.6878
wsm,1997,35.0979
wsm,1998,34.7989
wsm,1999,34.6656
wsm,2000,34.6884
wsm,2001,34.9566
wsm,2002,35.201
wsm,2003,35.5206
wsm,2004,36.0139
wsm,2005,36.5004
wsm,2006,36.818
wsm,2007,37.2376
wsm,2008,37.6371
wsm,2009,38.0592
wsm,2010,38.5317
wsm,2011,39.0519
wsm,2012,39.6429
wsm,2013,40.336
wsm,2014,41.1254
wsm,2015,41.9926
wsm,2016,42.9553
yem,1990,85.4846
yem,1991,85.4563
yem,1992,85.4372
yem,1993,85.40131
yem,1994,85.3451
yem,1995,85.2313
yem,1996,85.1005
yem,1997,84.9526
yem,1998,84.7516
yem,1999,84.5142
yem,2000,84.3302
yem,2001,84.125
yem,2002,83.9484
yem,2003,83.80911
yem,2004,83.6522
yem,2005,83.5301
yem,2006,83.4777
yem,2007,83.4055
yem,2008,83.4248
yem,2009,83.4427
yem,2010,83.5067
yem,2011,83.6228
yem,2012,83.684
yem,2013,83.6993
yem,2014,83.66911
yem,2015,83.5894
yem,2016,83.506
zaf,1990,34.8736
zaf,1991,34.425
zaf,1992,33.9957
zaf,1993,33.9034
zaf,1994,33.8204
zaf,1995,33.8755
zaf,1996,34.0445
zaf,1997,34.4503
zaf,1998,34.7713
zaf,1999,35.1665
zaf,2000,35.6373
zaf,2001,36.1447
zaf,2002,36.6547
zaf,2003,37.1398
zaf,2004,37.5521
zaf,2005,37.8533
zaf,2006,38.0086
zaf,2007,37.9963
zaf,2008,37.8571
zaf,2009,37.7868
zaf,2010,37.6824
zaf,2011,37.5339
zaf,2012,37.2466
zaf,2013,36.9965
zaf,2014,36.8241
zaf,2015,36.7343
zaf,2016,36.7868
zmb,1990,75.7948
zmb,1991,74.6484
zmb,1992,73.3322
zmb,1993,72.02119
zmb,1994,70.62331
zmb,1995,69.1813
zmb,1996,67.6297
zmb,1997,66.0954
zmb,1998,64.7613
zmb,1999,63.3253
zmb,2000,62.242
zmb,2001,61.1863
zmb,2002,60.2257
zmb,2003,59.6822
zmb,2004,59.1939
zmb,2005,58.7861
zmb,2006,58.5318
zmb,2007,57.9962
zmb,2008,57.4005
zmb,2009,56.9971
zmb,2010,56.4592
zmb,2011,56.039
zmb,2012,55.5756
zmb,2013,55.1394
zmb,2014,54.7428
zmb,2015,54.4029
zmb,2016,54.2325
zwe,1990,40.8207
zwe,1991,40.5262
zwe,1992,40.5442
zwe,1993,40.9504
zwe,1994,41.2286
zwe,1995,41.8489
zwe,1996,42.6358
zwe,1997,43.5587
zwe,1998,44.6492
zwe,1999,45.8884
zwe,2000,47.2293
zwe,2001,48.5861
zwe,2002,50.066
zwe,2003,51.4231
zwe,2004,52.3873
zwe,2005,53.1832
zwe,2006,53.4468
zwe,2007,53.4627
zwe,2008,53.1684
zwe,2009,52.4093
zwe,2010,51.5166
zwe,2011,50.1576
zwe,2012,48.6428
zwe,2013,46.9245
zwe,2014,45.1217
zwe,2015,43.3234
zwe,2016,41.6625
