country,year,mdg_0000000007
slv,2005,24.7
slv,2006,23.4
slv,2007,22.3
slv,2008,21.2
slv,2009,20.2
slv,2010,19.2
slv,2011,18.3
slv,2012,17.5
slv,2013,16.8
slv,2014,16.1
slv,2015,15.5
slv,2016,15
smr,1990,10.9
smr,1991,10.2
smr,1992,9.5
smr,1993,8.9
smr,1994,8.3
smr,1995,7.8
smr,1996,7.2
smr,1997,6.8
smr,1998,6.3
smr,1999,5.9
smr,2000,5.5
smr,2001,5.2
smr,2002,4.9
smr,2003,4.6
smr,2004,4.4
smr,2005,4.2
smr,2006,4
smr,2007,3.8
smr,2008,3.7
smr,2009,3.6
smr,2010,3.4
smr,2011,3.3
smr,2012,3.2
smr,2013,3.1
smr,2014,3
smr,2015,2.9
smr,2016,2.8
som,1990,180.9
som,1991,177.9
som,1992,175.6
som,1993,174.6
som,1994,174.4
som,1995,174.4
som,1996,174.4
som,1997,174.4
som,1998,174.4
som,1999,174.4
som,2000,174.4
som,2001,174.4
som,2002,174.4
som,2003,174.4
som,2004,174.4
som,2005,174.3
som,2006,173.7
som,2007,171.9
som,2008,168.5
som,2009,163.7
som,2010,159.2
som,2011,154.4
som,2012,149.8
som,2013,145.2
som,2014,140.7
som,2015,136.7
som,2016,132.5
srb,1990,28.2
srb,1991,25.5
srb,1992,24.1
srb,1993,23.3
srb,1994,21.9
srb,1995,19.8
srb,1996,17.4
srb,1997,15.3
srb,1998,13.8
srb,1999,13
srb,2000,12.7
srb,2001,12.3
srb,2002,11.6
srb,2003,10.6
srb,2004,9.6
srb,2005,8.9
srb,2006,8.4
srb,2007,8.1
srb,2008,8
srb,2009,7.8
srb,2010,7.6
srb,2011,7.4
srb,2012,7.1
srb,2013,6.9
srb,2014,6.6
srb,2015,6.2
srb,2016,5.8
ssd,1990,256.4
ssd,1991,251.1
ssd,1992,245.6
ssd,1993,239.5
ssd,1994,233.1
ssd,1995,226.2
ssd,1996,218.9
ssd,1997,211
ssd,1998,202.5
ssd,1999,193.7
ssd,2000,184.4
ssd,2001,175.2
ssd,2002,166.2
ssd,2003,157.6
ssd,2004,149.3
ssd,2005,141.6
ssd,2006,134.3
ssd,2007,127.9
ssd,2008,122.1
ssd,2009,117
ssd,2010,112.5
ssd,2011,108.3
ssd,2012,104.3
ssd,2013,100.6
ssd,2014,96.9
ssd,2015,93.8
ssd,2016,90.7
stp,1990,104.8
stp,1991,105.3
stp,1992,105.3
stp,1993,104.8
stp,1994,103.5
stp,1995,101.5
stp,1996,98.7
stp,1997,95.5
stp,1998,91.7
stp,1999,87.5
stp,2000,83.2
stp,2001,78.7
stp,2002,74.2
stp,2003,69.7
stp,2004,65.5
stp,2005,61.5
stp,2006,57.8
stp,2007,54.3
stp,2008,51.2
stp,2009,48.2
stp,2010,45.4
stp,2011,42.9
stp,2012,40.6
stp,2013,38.6
stp,2014,36.8
stp,2015,35.2
stp,2016,33.8
sur,1990,46.4
sur,1991,45.1
sur,1992,43.7
sur,1993,42.4
sur,1994,41.1
sur,1995,39.7
sur,1996,38.4
sur,1997,37.2
sur,1998,35.9
sur,1999,34.7
sur,2000,33.5
sur,2001,32.4
sur,2002,31.3
sur,2003,30.2
sur,2004,29.2
sur,2005,28.3
sur,2006,27.3
sur,2007,26.5
sur,2008,25.7
sur,2009,24.8
sur,2010,24.1
sur,2011,23.3
sur,2012,22.7
sur,2013,21.9
sur,2014,21.3
sur,2015,20.6
sur,2016,20
svk,1990,14.7
svk,1991,14.1
svk,1992,13.5
svk,1993,13
svk,1994,12.5
svk,1995,12
svk,1996,11.5
svk,1997,11
svk,1998,10.6
svk,1999,10.2
svk,2000,9.8
svk,2001,9.4
svk,2002,9.1
svk,2003,8.8
svk,2004,8.5
svk,2005,8.2
svk,2006,7.9
svk,2007,7.7
svk,2008,7.4
svk,2009,7.2
svk,2010,7
svk,2011,6.8
svk,2012,6.6
svk,2013,6.4
svk,2014,6.2
svk,2015,6
svk,2016,5.9
svn,1990,10.4
svn,1991,9.7
svn,1992,9.1
svn,1993,8.5
svn,1994,8
svn,1995,7.5
svn,1996,7
svn,1997,6.6
svn,1998,6.2
svn,1999,5.8
svn,2000,5.5
svn,2001,5.2
svn,2002,5
svn,2003,4.7
svn,2004,4.4
svn,2005,4.2
svn,2006,4
svn,2007,3.8
svn,2008,3.6
svn,2009,3.4
svn,2010,3.2
svn,2011,3
svn,2012,2.8
svn,2013,2.7
svn,2014,2.5
svn,2015,2.4
svn,2016,2.3
swe,1990,7
swe,1991,6.6
swe,1992,6.2
swe,1993,5.7
swe,1994,5.2
swe,1995,4.8
swe,1996,4.5
swe,1997,4.3
swe,1998,4.2
swe,1999,4.1
swe,2000,4.1
swe,2001,4.1
swe,2002,4
swe,2003,3.9
swe,2004,3.7
swe,2005,3.6
swe,2006,3.5
swe,2007,3.3
swe,2008,3.2
swe,2009,3.1
swe,2010,3
swe,2011,3
swe,2012,3
swe,2013,2.9
swe,2014,2.9
swe,2015,2.9
swe,2016,2.9
swz,1990,65.8
swz,1991,65.4
swz,1992,66.9
swz,1993,70.7
swz,1994,76.5
swz,1995,83.7
swz,1996,91.4
swz,1997,98.9
swz,1998,105.7
swz,1999,112
swz,2000,117.5
swz,2001,121.6
swz,2002,124.1
swz,2003,125.7
swz,2004,125.9
swz,2005,124.7
swz,2006,117
swz,2007,111.7
swz,2008,110.1
swz,2009,104.9
swz,2010,97.4
swz,2011,84.1
swz,2012,82
swz,2013,78.4
swz,2014,74.1
swz,2015,71.3
swz,2016,70.4
syc,1990,16.7
syc,1991,16.2
syc,1992,15.6
syc,1993,15.2
syc,1994,14.8
syc,1995,14.4
syc,1996,14.2
syc,1997,14
syc,1998,13.9
syc,1999,13.8
syc,2000,13.8
syc,2001,13.8
syc,2002,13.9
syc,2003,14
syc,2004,14.1
syc,2005,14.1
syc,2006,14.1
syc,2007,14.2
syc,2008,14.2
syc,2009,14.3
syc,2010,14.4
syc,2011,14.5
syc,2012,14.6
syc,2013,14.6
syc,2014,14.6
syc,2015,14.5
syc,2016,14.3
syr,1990,37.1
syr,1991,35.5
syr,1992,33.9
syr,1993,32.4
syr,1994,31
syr,1995,29.6
syr,1996,28.3
syr,1997,27
syr,1998,25.8
syr,1999,24.6
syr,2000,23.6
syr,2001,22.5
syr,2002,21.6
syr,2003,20.7
syr,2004,19.8
syr,2005,19
syr,2006,18.2
syr,2007,17.5
syr,2008,16.9
syr,2009,16.4
syr,2010,16.3
syr,2011,16.5
syr,2012,18.1
syr,2013,17.9
syr,2014,17.8
syr,2015,17.4
syr,2016,17.5
tcd,1990,210.8
tcd,1991,208.1
tcd,1992,205.5
tcd,1993,203.1
tcd,1994,200.8
tcd,1995,198.6
tcd,1996,196.4
tcd,1997,193.9
tcd,1998,191.3
tcd,1999,188.3
tcd,2000,185.1
tcd,2001,181.9
tcd,2002,178.6
tcd,2003,175.4
tcd,2004,172.2
tcd,2005,168.8
tcd,2006,165.3
tcd,2007,161.6
tcd,2008,157.7
tcd,2009,153.7
tcd,2010,149.7
tcd,2011,145.7
tcd,2012,141.8
tcd,2013,138.1
tcd,2014,134.5
tcd,2015,130.9
tcd,2016,127.3
tgo,1990,144.8
tgo,1991,142.7
tgo,1992,140.6
tgo,1993,138.6
tgo,1994,136.3
tgo,1995,133.9
tgo,1996,131.2
tgo,1997,128.4
tgo,1998,125.5
tgo,1999,122.4
tgo,2000,119.3
tgo,2001,116.1
tgo,2002,112.9
tgo,2003,109.9
tgo,2004,106.9
tgo,2005,103.9
tgo,2006,101.1
tgo,2007,98.3
tgo,2008,95.6
tgo,2009,92.9
tgo,2010,90.3
tgo,2011,87.7
tgo,2012,85.3
tgo,2013,82.9
tgo,2014,80.4
tgo,2015,78
tgo,2016,75.7
tha,1990,37.8
tha,1991,35.8
tha,1992,34
tha,1993,32.2
tha,1994,30.6
tha,1995,29.2
tha,1996,27.8
tha,1997,26.5
tha,1998,25.3
tha,1999,24.2
tha,2000,23.1
tha,2001,22
tha,2002,21
tha,2003,20.1
tha,2004,19.1
tha,2005,18.2
tha,2006,17.4
tha,2007,16.7
tha,2008,16
tha,2009,15.4
tha,2010,14.9
tha,2011,14.4
tha,2012,13.9
tha,2013,13.4
tha,2014,13
tha,2015,12.6
tha,2016,12.2
tjk,1990,107.1
tjk,1991,110.1
tjk,1992,114.8
tjk,1993,119.2
tjk,1994,120.8
tjk,1995,119.3
tjk,1996,115.7
tjk,1997,110.9
tjk,1998,105.4
tjk,1999,99.2
tjk,2000,92.7
tjk,2001,86.2
tjk,2002,79.9
tjk,2003,74.1
tjk,2004,69
tjk,2005,64.7
tjk,2006,61.2
tjk,2007,58.4
tjk,2008,56
tjk,2009,54.2
tjk,2010,52.4
tjk,2011,50.8
tjk,2012,49.2
tjk,2013,47.6
tjk,2014,46
tjk,2015,44.5
tjk,2016,43.1
tkm,1990,86.3
tkm,1991,85.5
tkm,1992,85.4
tkm,1993,85.9
tkm,1994,86.8
tkm,1995,87.5
tkm,1996,88
tkm,1997,87.8
tkm,1998,86.9
tkm,1999,85.2
tkm,2000,83.1
tkm,2001,80.9
tkm,2002,78.8
tkm,2003,76.7
tkm,2004,74.4
tkm,2005,72.5
tkm,2006,70.3
tkm,2007,68.1
tkm,2008,66.1
tkm,2009,64.1
tkm,2010,62
tkm,2011,60
tkm,2012,58
tkm,2013,56.3
tkm,2014,54.5
tkm,2015,52.6
tkm,2016,51
tls,1990,175.1
tls,1991,167.3
tls,1992,159.8
tls,1993,152.7
tls,1994,145.7
tls,1995,138.9
tls,1996,132.5
tls,1997,126.3
tls,1998,120.3
tls,1999,114.4
tls,2000,108.7
tls,2001,103.1
tls,2002,97.6
tls,2003,92.3
tls,2004,87.1
tls,2005,82.1
tls,2006,77.3
tls,2007,72.9
tls,2008,68.9
tls,2009,65.5
tls,2010,62.6
tls,2011,60
tls,2012,57.6
tls,2013,55.5
tls,2014,53.5
tls,2015,51.6
tls,2016,49.7
ton,1990,21.8
ton,1991,21
ton,1992,20.3
ton,1993,19.7
ton,1994,19.2
ton,1995,18.8
ton,1996,18.5
ton,1997,18.2
ton,1998,18
ton,1999,17.7
ton,2000,17.4
ton,2001,17.2
ton,2002,16.9
ton,2003,16.7
ton,2004,16.6
ton,2005,16.5
ton,2006,16.6
ton,2007,16.8
ton,2008,16.9
ton,2009,17.2
ton,2010,17.4
ton,2011,17.5
ton,2012,17.5
ton,2013,17.4
ton,2014,17.1
ton,2015,16.8
ton,2016,16.4
tto,1990,29.9
tto,1991,29.4
tto,1992,29
tto,1993,28.6
tto,1994,28.3
tto,1995,28
tto,1996,27.9
tto,1997,27.7
tto,1998,27.6
tto,1999,27.5
tto,2000,27.5
tto,2001,27.3
tto,2002,27
tto,2003,26.6
tto,2004,26
tto,2005,25.5
tto,2006,24.9
tto,2007,24.2
tto,2008,23.6
tto,2009,23
tto,2010,22.4
tto,2011,21.7
tto,2012,21.1
tto,2013,20.4
tto,2014,19.8
tto,2015,19.1
tto,2016,18.5
tun,1990,56.8
tun,1991,54.6
tun,1992,52.3
tun,1993,49.9
tun,1994,47.3
tun,1995,44.7
tun,1996,42
tun,1997,39.2
tun,1998,36.5
tun,1999,34
tun,2000,31.7
tun,2001,29.6
tun,2002,27.7
tun,2003,26
tun,2004,24.5
tun,2005,23
tun,2006,21.7
tun,2007,20.5
tun,2008,19.4
tun,2009,18.3
tun,2010,17.4
tun,2011,16.5
tun,2012,15.8
tun,2013,15.2
tun,2014,14.6
tun,2015,14
tun,2016,13.6
tur,1990,74.2
tur,1991,70
tur,1992,65.9
tur,1993,62.1
tur,1994,58.4
tur,1995,54.8
tur,1996,51.4
tur,1997,48.1
tur,1998,45
tur,1999,42
tur,2000,39.2
tur,2001,36.5
tur,2002,34
tur,2003,31.7
tur,2004,29.5
tur,2005,27.4
tur,2006,25.5
tur,2007,23.7
tur,2008,22.1
tur,2009,20.5
tur,2010,19.1
tur,2011,17.8
tur,2012,16.6
tur,2013,15.5
tur,2014,14.5
tur,2015,13.6
tur,2016,12.7
tuv,1990,56.8
tuv,1991,56.1
tuv,1992,55.1
tuv,1993,54
tuv,1994,52.7
tuv,1995,51.1
tuv,1996,49.4
tuv,1997,47.6
tuv,1998,45.8
tuv,1999,44
tuv,2000,42.3
tuv,2001,40.8
tuv,2002,39.4
tuv,2003,38.2
tuv,2004,37
tuv,2005,35.9
tuv,2006,34.8
tuv,2007,33.8
tuv,2008,32.8
tuv,2009,31.8
tuv,2010,30.7
tuv,2011,29.7
tuv,2012,28.8
tuv,2013,27.9
tuv,2014,27.1
tuv,2015,26.2
tuv,2016,25.3
tza,1990,178.7
tza,1991,176.2
tza,1992,173.6
tza,1993,170.8
tza,1994,167.6
tza,1995,163.9
tza,1996,159.5
tza,1997,154.1
tza,1998,147.6
tza,1999,140.1
tza,2000,131.8
tza,2001,123.1
tza,2002,114.7
tza,2003,106.8
tza,2004,99.8
tza,2005,93.7
tza,2006,88.5
tza,2007,83.7
tza,2008,79.2
tza,2009,75.7
tza,2010,71.9
tza,2011,68.5
tza,2012,65.8
tza,2013,63.4
tza,2014,60.9
tza,2015,58.8
tza,2016,56.7
uga,1990,175
uga,1991,171.8
uga,1992,169.1
uga,1993,168
uga,1994,168.8
uga,1995,171.1
uga,1996,174.2
uga,1997,176.9
uga,1998,177.5
uga,1999,175.2
uga,2000,170.1
uga,2001,162.5
uga,2002,153.1
uga,2003,142.5
uga,2004,131.3
uga,2005,120.3
uga,2006,109.8
uga,2007,100.5
uga,2008,92.6
uga,2009,86.4
uga,2010,81
uga,2011,75.5
uga,2012,70.2
uga,2013,65
uga,2014,60.1
uga,2015,55.9
uga,2016,53
ukr,1990,19.4
ukr,1991,19.4
ukr,1992,19.5
ukr,1993,19.8
ukr,1994,20.1
ukr,1995,20.3
ukr,1996,20.3
ukr,1997,20.1
ukr,1998,19.7
ukr,1999,19.1
ukr,2000,18.3
ukr,2001,17.5
ukr,2002,16.7
ukr,2003,15.9
ukr,2004,15.1
ukr,2005,14.5
ukr,2006,14
ukr,2007,13.4
ukr,2008,12.9
ukr,2009,12.3
ukr,2010,11.7
ukr,2011,11.2
ukr,2012,10.7
ukr,2013,10.2
ukr,2014,9.8
ukr,2015,9.4
ukr,2016,9.1
ury,1990,23.4
ury,1991,22.8
ury,1992,22.3
ury,1993,21.9
ury,1994,21.4
ury,1995,20.8
ury,1996,20.1
ury,1997,19.2
ury,1998,18.4
ury,1999,17.6
ury,2000,17
ury,2001,16.6
ury,2002,16.2
ury,2003,15.8
ury,2004,15.2
ury,2005,14.4
ury,2006,13.6
ury,2007,12.7
ury,2008,11.8
ury,2009,11.1
ury,2010,10.6
ury,2011,10.2
ury,2012,9.9
ury,2013,9.7
ury,2014,9.5
ury,2015,9.3
ury,2016,9.2
usa,1990,11.2
usa,1991,10.9
usa,1992,10.5
usa,1993,10.1
usa,1994,9.8
usa,1995,9.5
usa,1996,9.2
usa,1997,8.9
usa,1998,8.7
usa,1999,8.6
usa,2000,8.4
usa,2001,8.3
usa,2002,8.2
usa,2003,8.1
usa,2004,8.1
usa,2005,8
usa,2006,7.9
usa,2007,7.8
usa,2008,7.6
usa,2009,7.5
usa,2010,7.3
usa,2011,7.2
usa,2012,7
usa,2013,6.9
usa,2014,6.8
usa,2015,6.6
usa,2016,6.5
uzb,1990,72.3
uzb,1991,72
uzb,1992,71.9
uzb,1993,71.7
uzb,1994,71.2
uzb,1995,70.5
uzb,1996,69.7
uzb,1997,68.6
uzb,1998,67
uzb,1999,65.2
uzb,2000,63
uzb,2001,60.4
uzb,2002,57.7
uzb,2003,54.8
uzb,2004,52
uzb,2005,49.3
uzb,2006,46.6
uzb,2007,44
uzb,2008,41.3
uzb,2009,38.7
uzb,2010,36.3
uzb,2011,34
uzb,2012,31.7
uzb,2013,29.6
uzb,2014,27.6
uzb,2015,25.8
uzb,2016,24.1
vct,1990,24.3
vct,1991,23.5
vct,1992,22.9
vct,1993,22.6
vct,1994,22.4
vct,1995,22.3
vct,1996,22.4
vct,1997,22.4
vct,1998,22.4
vct,1999,22.4
vct,2000,22.4
vct,2001,22.3
vct,2002,22.3
vct,2003,22.3
vct,2004,22.2
vct,2005,22.2
vct,2006,22.1
vct,2007,22
vct,2008,21.7
vct,2009,21.3
vct,2010,20.7
vct,2011,20.1
vct,2012,19.3
vct,2013,18.6
vct,2014,17.9
vct,2015,17.2
vct,2016,16.6
ven,1990,29.7
ven,1991,28.6
ven,1992,27.8
ven,1993,27.3
ven,1994,26.8
ven,1995,26.2
ven,1996,25.5
ven,1997,24.5
ven,1998,23.5
ven,1999,27.6
ven,2000,21.7
ven,2001,21
ven,2002,20.3
ven,2003,19.8
ven,2004,19.2
ven,2005,18.5
ven,2006,17.9
ven,2007,17.5
ven,2008,17.2
ven,2009,17.1
ven,2010,17.1
ven,2011,17.1
ven,2012,17.1
ven,2013,17
ven,2014,16.8
ven,2015,16.6
ven,2016,16.3
vnm,1990,51
vnm,1991,48.6
vnm,1992,46.1
vnm,1993,43.7
vnm,1994,41.3
vnm,1995,39
vnm,1996,36.9
vnm,1997,34.9
vnm,1998,33.1
vnm,1999,31.4
vnm,2000,30
vnm,2001,28.8
vnm,2002,27.7
vnm,2003,26.8
vnm,2004,26
vnm,2005,25.3
vnm,2006,24.8
vnm,2007,24.3
vnm,2008,23.9
vnm,2009,23.6
vnm,2010,23.3
vnm,2011,23.1
vnm,2012,22.8
vnm,2013,22.6
vnm,2014,22.3
vnm,2015,22
vnm,2016,21.6
vut,1990,35.5
vut,1991,34.1
vut,1992,32.8
vut,1993,31.8
vut,1994,31
vut,1995,30.4
vut,1996,29.9
vut,1997,34.2
vut,1998,29.3
vut,1999,29
vut,2000,28.7
vut,2001,28.5
vut,2002,28.3
vut,2003,28.2
vut,2004,28.3
vut,2005,28.4
vut,2006,28.5
vut,2007,28.7
vut,2008,28.8
vut,2009,29
vut,2010,29.2
vut,2011,29.3
vut,2012,29.3
vut,2013,29.1
vut,2014,28.7
vut,2015,28.2
vut,2016,27.6
wsm,1990,31
wsm,1991,30
wsm,1992,29
wsm,1993,28
wsm,1994,27
wsm,1995,26
wsm,1996,25.2
wsm,1997,24.3
wsm,1998,23.4
wsm,1999,22.7
wsm,2000,21.9
wsm,2001,21.2
wsm,2002,20.7
wsm,2003,20.2
wsm,2004,19.8
wsm,2005,19.5
wsm,2006,19.3
wsm,2007,19.2
wsm,2008,19.1
wsm,2009,24.4
wsm,2010,18.9
wsm,2011,18.9
wsm,2012,18.7
wsm,2013,18.4
wsm,2014,18.1
wsm,2015,17.7
wsm,2016,17.3
yem,1990,125.8
yem,1991,122.3
yem,1992,119.2
yem,1993,116.5
yem,1994,114.1
yem,1995,111.9
yem,1996,109.6
yem,1997,106.9
yem,1998,103.5
yem,1999,99.6
yem,2000,95.1
yem,2001,90.5
yem,2002,85.8
yem,2003,81.3
yem,2004,76.9
yem,2005,72.7
yem,2006,68.6
yem,2007,64.8
yem,2008,61.3
yem,2009,58.3
yem,2010,56.3
yem,2011,55.5
yem,2012,55.3
yem,2013,55.3
yem,2014,55.3
yem,2015,55.3
yem,2016,55.3
zaf,1990,57.4
zaf,1991,55.9
zaf,1992,55.1
zaf,1993,55
zaf,1994,55.7
zaf,1995,57.2
zaf,1996,59.1
zaf,1997,61.1
zaf,1998,63
zaf,1999,64.8
zaf,2000,66.7
zaf,2001,68.7
zaf,2002,71.1
zaf,2003,73.2
zaf,2004,74.4
zaf,2005,74.3
zaf,2006,72.6
zaf,2007,69.4
zaf,2008,66
zaf,2009,61.5
zaf,2010,53.7
zaf,2011,49.8
zaf,2012,48
zaf,2013,46
zaf,2014,44.5
zaf,2015,44.1
zaf,2016,43.3
zmb,1990,182.2
zmb,1991,182.8
zmb,1992,182.7
zmb,1993,181.7
zmb,1994,179.5
zmb,1995,176.7
zmb,1996,174.3
zmb,1997,172.4
zmb,1998,170
zmb,1999,166.3
zmb,2000,160.6
zmb,2001,152.1
zmb,2002,141.4
zmb,2003,130.2
zmb,2004,119.7
zmb,2005,110.1
zmb,2006,102.6
zmb,2007,98
zmb,2008,93.5
zmb,2009,87.9
zmb,2010,83.1
zmb,2011,79.9
zmb,2012,76.1
zmb,2013,72.9
zmb,2014,69.6
zmb,2015,66.1
zmb,2016,63.4
zwe,1990,75.2
zwe,1991,77.4
zwe,1992,80.2
zwe,1993,83.4
zwe,1994,86.8
zwe,1995,90.1
zwe,1996,92.8
zwe,1997,94.7
zwe,1998,95.9
zwe,1999,96.4
zwe,2000,96.8
zwe,2001,97.1
zwe,2002,97.7
zwe,2003,98.2
zwe,2004,99
zwe,2005,99.7
zwe,2006,100.2
zwe,2007,100
zwe,2008,98
zwe,2009,94.9
zwe,2010,89.9
zwe,2011,83.8
zwe,2012,76
zwe,2013,70
zwe,2014,64.3
zwe,2015,59.9
zwe,2016,56.4
