country,year,sa_0000001821
tha,2019,1.17132
tha,2020,1.16442
tha,2021,1.15555
tha,2022,1.15555
tjk,2000,0.00541
tjk,2001,0.00541
tjk,2002,0.00524
tjk,2003,0.00516
tjk,2004,0.005
tjk,2005,0.00496
tjk,2006,0.00488
tjk,2007,0.00463
tjk,2008,0.00457
tjk,2009,0.00451
tjk,2010,0.00465
tjk,2011,0.0047
tjk,2012,0.00485
tjk,2013,0.00517
tjk,2014,0.00548
tjk,2015,0.00571
tjk,2016,0.00578
tjk,2017,0.00564
tjk,2018,0.00548
tjk,2019,0.0052
tjk,2020,0.00491
tjk,2021,0.00467
tjk,2022,0.00467
tkm,2000,0.08275
tkm,2001,0.08275
tkm,2002,0.0837
tkm,2003,0.08457
tkm,2004,0.0853
tkm,2005,0.08501
tkm,2006,0.08346
tkm,2007,0.08101
tkm,2008,0.07844
tkm,2009,0.07782
tkm,2010,0.07777
tkm,2011,0.07848
tkm,2012,0.0792
tkm,2013,0.07966
tkm,2014,0.07973
tkm,2015,0.07878
tkm,2016,0.07769
tkm,2017,0.0755
tkm,2018,0.07374
tkm,2019,0.07244
tkm,2020,0.07287
tkm,2021,0.07319
tkm,2022,0.07319
tls,2000,0.13895
tls,2001,0.13895
tls,2002,0.13858
tls,2003,0.13829
tls,2004,0.13796
tls,2005,0.13764
tls,2006,0.13728
tls,2007,0.13688
tls,2008,0.13641
tls,2009,0.13594
tls,2010,0.15753
tls,2011,0.18713
tls,2012,0.21424
tls,2013,0.22502
tls,2014,0.23113
tls,2015,0.23538
tls,2016,0.24355
tls,2017,0.1987
tls,2018,0.14253
tls,2019,0.0766
tls,2020,0.06263
tls,2021,0.06468
tls,2022,0.06468
ton,2000,0.05599
ton,2001,0.05599
ton,2002,0.0592
ton,2003,0.05907
ton,2004,0.06208
ton,2005,0.06419
ton,2006,0.07039
ton,2007,0.06359
ton,2008,0.05512
ton,2009,0.04487
ton,2010,0.04334
ton,2011,0.03133
ton,2012,0.01917
ton,2013,0.01031
ton,2014,0.01431
ton,2015,0.01742
ton,2016,0.01956
ton,2017,0.01937
ton,2018,0.01913
ton,2019,0.01891
ton,2020,0.01879
ton,2021,0.01871
ton,2022,0.01871
tto,2000,0.52988
tto,2001,0.52988
tto,2002,0.53386
tto,2003,0.53942
tto,2004,0.53915
tto,2005,0.53681
tto,2006,0.53179
tto,2007,0.52469
tto,2008,0.5209
tto,2009,0.51801
tto,2010,0.51669
tto,2011,0.51404
tto,2012,0.51226
tto,2013,0.51131
tto,2014,0.51374
tto,2015,0.51511
tto,2016,0.51438
tto,2017,0.51038
tto,2018,0.50811
tto,2019,0.50907
tto,2020,0.50453
tto,2021,0.5011
tto,2022,0.5011
tun,2000,0.51811
tun,2001,0.51811
tun,2002,0.5074
tun,2003,0.50976
tun,2004,0.51772
tun,2005,0.52731
tun,2006,0.53688
tun,2007,0.53888
tun,2008,0.5394
tun,2009,0.52915
tun,2010,0.51749
tun,2011,0.50782
tun,2012,0.5043
tun,2013,0.51558
tun,2014,0.53083
tun,2015,0.54635
tun,2016,0.54821
tun,2017,0.54281
tun,2018,0.5425
tun,2019,0.5206
tun,2020,0.49797
tun,2021,0.47967
tun,2022,0.47967
tur,2000,0.81301
tur,2001,0.81301
tur,2002,0.79936
tur,2003,0.78563
tur,2004,0.75286
tur,2005,0.72443
tur,2006,0.6994
tur,2007,0.71199
tur,2008,0.73153
tur,2009,0.75215
tur,2010,0.7536
tur,2011,0.74785
tur,2012,0.72281
tur,2013,0.70042
tur,2014,0.66495
tur,2015,0.64271
tur,2016,0.62599
tur,2017,0.63152
tur,2018,0.62544
tur,2019,0.61551
tur,2020,0.61722
tur,2021,0.63642
tur,2022,0.63642
tuv,2000,0.44415
tuv,2001,0.44415
tuv,2002,0.46867
tuv,2003,0.46501
tuv,2004,0.48819
tuv,2005,0.45754
tuv,2006,0.30445
tuv,2007,0.32807
tuv,2008,0.27897
tuv,2009,0.2726
tuv,2010,0.18794
tuv,2011,0.28216
tuv,2012,0.42042
tuv,2013,0.59277
tuv,2014,0.59629
tuv,2015,0.59115
tuv,2016,0.42276
tuv,2017,0.25611
tuv,2018,0.09065
tuv,2019,0.09001
tuv,2020,0.08951
tuv,2021,0.08926
tuv,2022,0.08926
tza,2000,2.97195
tza,2001,2.97195
tza,2002,2.97041
tza,2003,2.97267
tza,2004,2.98736
tza,2005,3.0086
tza,2006,3.04181
tza,2007,3.06952
tza,2008,3.08362
tza,2009,3.08556
tza,2010,3.04412
tza,2011,2.98479
tza,2012,2.89157
tza,2013,2.91394
tza,2014,2.9563
tza,2015,2.93666
tza,2016,2.74455
tza,2017,2.5023
tza,2018,2.42468
tza,2019,2.50155
tza,2020,2.61814
tza,2021,2.66727
tza,2022,2.66727
uga,2000,3.56038
uga,2001,3.56038
uga,2002,3.55241
uga,2003,3.55193
uga,2004,3.56478
uga,2005,3.59187
uga,2006,3.63416
uga,2007,3.68403
uga,2008,3.72483
uga,2009,3.75213
uga,2010,3.72528
uga,2011,3.61811
uga,2012,3.46869
uga,2013,3.34947
uga,2014,3.32528
uga,2015,3.1845
uga,2016,2.98535
uga,2017,2.77385
uga,2018,2.72331
uga,2019,2.69782
uga,2020,2.6608
uga,2021,2.62658
uga,2022,2.62658
ukr,2000,3.47692
ukr,2001,3.47692
ukr,2002,3.45681
ukr,2003,3.4262
ukr,2004,3.40423
ukr,2005,3.3822
ukr,2006,3.35373
ukr,2007,3.27631
ukr,2008,3.23602
ukr,2009,3.24269
ukr,2010,3.26502
ukr,2011,3.26208
ukr,2012,3.21535
ukr,2013,3.227
ukr,2014,3.23581
ukr,2015,3.24523
ukr,2016,3.19587
ukr,2017,3.15335
ukr,2018,3.12304
ukr,2019,3.11735
ukr,2020,2.99738
ukr,2021,2.79719
ukr,2022,2.79719
ury,2000,0.49973
ury,2001,0.49973
ury,2002,0.49576
ury,2003,0.49253
ury,2004,0.48896
ury,2005,0.48817
ury,2006,0.4848
ury,2007,0.48035
ury,2008,0.47551
ury,2009,0.46959
ury,2010,0.46387
ury,2011,0.45839
ury,2012,0.45439
ury,2013,0.45098
ury,2014,0.44791
ury,2015,0.44364
ury,2016,0.43978
ury,2017,0.43544
ury,2018,0.431
ury,2019,0.42804
ury,2020,0.42252
ury,2021,0.41415
ury,2022,0.41415
usa,2000,0.57463
usa,2001,0.57463
usa,2002,0.56825
usa,2003,0.55969
usa,2004,0.54894
usa,2005,0.53734
usa,2006,0.52634
usa,2007,0.51855
usa,2008,0.51651
usa,2009,0.51604
usa,2010,0.51375
usa,2011,0.50616
usa,2012,0.49788
usa,2013,0.48961
usa,2014,0.48228
usa,2015,0.47511
usa,2016,0.46777
usa,2017,0.45887
usa,2018,0.44897
usa,2019,0.44172
usa,2020,0.42944
usa,2021,0.41385
usa,2022,0.41385
uzb,2000,0.03921
uzb,2001,0.03921
uzb,2002,0.04021
uzb,2003,0.04121
uzb,2004,0.04243
uzb,2005,0.044
uzb,2006,0.04581
uzb,2007,0.04558
uzb,2008,0.04561
uzb,2009,0.04481
uzb,2010,0.04538
uzb,2011,0.0464
uzb,2012,0.04755
uzb,2013,0.05197
uzb,2014,0.05538
uzb,2015,0.05792
uzb,2016,0.05936
uzb,2017,0.05868
uzb,2018,0.05885
uzb,2019,0.05501
uzb,2020,0.05225
uzb,2021,0.04823
uzb,2022,0.04823
vct,2000,0.05183
vct,2001,0.05183
vct,2002,0.05186
vct,2003,0.0523
vct,2004,0.05292
vct,2005,0.05313
vct,2006,0.05289
vct,2007,0.05271
vct,2008,0.05273
vct,2009,0.05301
vct,2010,0.05291
vct,2011,0.0528
vct,2012,0.05252
vct,2013,0.0522
vct,2014,0.05188
vct,2015,0.05142
vct,2016,0.05102
vct,2017,0.05054
vct,2018,0.05019
vct,2019,0.04986
vct,2020,0.04966
vct,2021,0.04929
vct,2022,0.04929
ven,2000,0.50768
ven,2001,0.50768
ven,2002,0.51037
ven,2003,0.51147
ven,2004,0.50638
ven,2005,0.49767
ven,2006,0.48754
ven,2007,0.48106
ven,2008,0.48044
ven,2009,0.48479
ven,2010,0.48741
ven,2011,0.48737
ven,2012,0.48644
ven,2013,0.48612
ven,2014,0.48482
ven,2015,0.46508
ven,2016,0.43148
ven,2017,0.38299
ven,2018,0.33987
ven,2019,0.29843
ven,2020,0.28328
ven,2021,0.28527
ven,2022,0.28527
vnm,2000,3.18124
vnm,2001,3.18124
vnm,2002,3.39093
vnm,2003,3.77679
vnm,2004,4.16407
vnm,2005,4.5767
vnm,2006,4.92001
vnm,2007,5.3773
vnm,2008,5.82235
vnm,2009,6.31368
vnm,2010,6.74325
vnm,2011,7.08037
vnm,2012,7.27537
vnm,2013,7.35663
vnm,2014,7.48197
vnm,2015,7.63833
vnm,2016,7.81659
vnm,2017,7.85547
vnm,2018,7.80361
vnm,2019,7.62408
vnm,2020,7.40203
vnm,2021,7.45049
vnm,2022,7.45049
vut,2000,0.50528
vut,2001,0.50528
vut,2002,0.50451
vut,2003,0.50352
vut,2004,0.50218
vut,2005,0.50066
vut,2006,0.49914
vut,2007,0.49762
vut,2008,0.49632
vut,2009,0.49526
vut,2010,0.54293
vut,2011,0.57666
vut,2012,0.59525
vut,2013,0.60566
vut,2014,0.5916
vut,2015,0.63761
vut,2016,0.70026
vut,2017,0.74298
vut,2018,0.79064
vut,2019,0.69442
vut,2020,0.65909
vut,2021,0.57375
vut,2022,0.57375
wsm,2000,1.10989
wsm,2001,1.10989
wsm,2002,1.10005
wsm,2003,1.09345
wsm,2004,1.08584
wsm,2005,1.09051
wsm,2006,1.08525
wsm,2007,1.11286
wsm,2008,1.09633
wsm,2009,1.08279
wsm,2010,1.02212
wsm,2011,1.00175
wsm,2012,0.98045
wsm,2013,0.95417
wsm,2014,0.92051
wsm,2015,0.89456
wsm,2016,0.90632
wsm,2017,0.92805
wsm,2018,0.92243
wsm,2019,0.90633
wsm,2020,0.84681
wsm,2021,0.82642
wsm,2022,0.82642
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0.00114
yem,2011,0.00207
yem,2012,0.00312
yem,2013,0.00268
yem,2014,0.00393
yem,2015,0.00322
yem,2016,0.00285
yem,2017,0.00096
yem,2018,0.00062
yem,2019,0.00044
yem,2020,0.00015
yem,2021,0.00015
yem,2022,0.00015
zaf,2000,1.48651
zaf,2001,1.48651
zaf,2002,1.47838
zaf,2003,1.4682
zaf,2004,1.45628
zaf,2005,1.44288
zaf,2006,1.42839
zaf,2007,1.41516
zaf,2008,1.40597
zaf,2009,1.39868
zaf,2010,1.39145
zaf,2011,1.38396
zaf,2012,1.3764
zaf,2013,1.37053
zaf,2014,1.36407
zaf,2015,1.35886
zaf,2016,1.35281
zaf,2017,1.34803
zaf,2018,1.34339
zaf,2019,1.33006
zaf,2020,1.3248
zaf,2021,1.31728
zaf,2022,1.31728
zmb,2000,0.56028
zmb,2001,0.56028
zmb,2002,0.55554
zmb,2003,0.55044
zmb,2004,0.54453
zmb,2005,0.54053
zmb,2006,0.54442
zmb,2007,0.5516
zmb,2008,0.55758
zmb,2009,0.56108
zmb,2010,0.55755
zmb,2011,0.55814
zmb,2012,0.55923
zmb,2013,0.57438
zmb,2014,0.5825
zmb,2015,0.58548
zmb,2016,0.58522
zmb,2017,0.58931
zmb,2018,0.57898
zmb,2019,0.57607
zmb,2020,0.56907
zmb,2021,0.57325
zmb,2022,0.57325
zwe,2000,1.3626
zwe,2001,1.3626
zwe,2002,1.36811
zwe,2003,1.38024
zwe,2004,1.37867
zwe,2005,1.38617
zwe,2006,1.38185
zwe,2007,1.39573
zwe,2008,1.39797
zwe,2009,1.39639
zwe,2010,1.38972
zwe,2011,1.40051
zwe,2012,1.41809
zwe,2013,1.41967
zwe,2014,1.4074
zwe,2015,1.38887
zwe,2016,1.36727
zwe,2017,1.35867
zwe,2018,1.36038
zwe,2019,1.33352
zwe,2020,1.30038
zwe,2021,1.28602
zwe,2022,1.28602
