country,year,anemiapw
rou,1991,33.6847
rou,1992,33.1481
rou,1993,32.6442
rou,1994,32.1573
rou,1995,31.6819
rou,1996,31.2079
rou,1997,30.7457
rou,1998,30.3067
rou,1999,29.8892
rou,2000,29.5035
rou,2001,29.1496
rou,2002,28.8464
rou,2003,28.5689
rou,2004,28.3023
rou,2005,28.0377
rou,2006,27.7673
rou,2007,27.4909
rou,2008,27.2285
rou,2009,27.0185
rou,2010,26.8797
rou,2011,26.8004
rou,2012,26.7804
rou,2013,26.81
rou,2014,26.8963
rou,2015,27.1104
rou,2016,27.4334
rus,1990,29.9044
rus,1991,29.1924
rus,1992,28.5161
rus,1993,27.8843
rus,1994,27.3122
rus,1995,26.7922
rus,1996,26.3058
rus,1997,25.8619
rus,1998,25.4629
rus,1999,25.0958
rus,2000,24.7628
rus,2001,24.4733
rus,2002,24.241
rus,2003,24.04
rus,2004,23.8475
rus,2005,23.6618
rus,2006,23.4646
rus,2007,23.2669
rus,2008,23.091
rus,2009,22.9708
rus,2010,22.9162
rus,2011,22.9352
rus,2012,23.0187
rus,2013,23.1468
rus,2014,23.3281
rus,2015,23.607
rus,2016,23.9905
rwa,1990,30.2299
rwa,1991,29.3115
rwa,1992,28.3874
rwa,1993,27.5243
rwa,1994,26.8096
rwa,1995,26.115
rwa,1996,25.483
rwa,1997,24.9189
rwa,1998,24.4103
rwa,1999,23.9546
rwa,2000,23.5518
rwa,2001,23.1917
rwa,2002,22.8994
rwa,2003,22.656
rwa,2004,22.4106
rwa,2005,22.1436
rwa,2006,21.8628
rwa,2007,21.588
rwa,2008,21.3794
rwa,2009,21.3007
rwa,2010,21.3708
rwa,2011,21.5826
rwa,2012,21.9346
rwa,2013,22.3748
rwa,2014,22.8863
rwa,2015,23.5555
rwa,2016,24.3679
sau,1990,48.8144
sau,1991,48.4943
sau,1992,48.1511
sau,1993,47.7983
sau,1994,47.4499
sau,1995,47.0844
sau,1996,46.6806
sau,1997,46.2711
sau,1998,45.8777
sau,1999,45.5303
sau,2000,45.2197
sau,2001,44.9883
sau,2002,44.8268
sau,2003,44.7184
sau,2004,44.6457
sau,2005,44.5759
sau,2006,44.4847
sau,2007,44.3909
sau,2008,44.3218
sau,2009,44.3046
sau,2010,44.3677
sau,2011,44.5022
sau,2012,44.6539
sau,2013,44.8024
sau,2014,44.9294
sau,2015,45.19
sau,2016,45.5267
sdn,1990,47.4307
sdn,1991,46.9257
sdn,1992,46.3963
sdn,1993,45.8615
sdn,1994,45.3274
sdn,1995,44.7648
sdn,1996,44.1875
sdn,1997,43.5732
sdn,1998,42.9464
sdn,1999,42.2938
sdn,2000,41.6373
sdn,2001,41.0009
sdn,2002,40.3896
sdn,2003,39.7839
sdn,2004,39.1508
sdn,2005,38.456
sdn,2006,37.7113
sdn,2007,36.935
sdn,2008,36.2004
sdn,2009,35.5346
sdn,2010,35.0019
sdn,2011,34.5831
sdn,2012,34.2855
sdn,2013,34.0906
sdn,2014,33.9717
sdn,2015,33.9914
sdn,2016,34.1428
sen,1990,60.5928
sen,1991,60.8686
sen,1992,61.1242
sen,1993,61.3594
sen,1994,61.5757
sen,1995,61.7685
sen,1996,61.9347
sen,1997,62.0738
sen,1998,62.1841
sen,1999,62.2684
sen,2000,62.3327
sen,2001,62.3814
sen,2002,62.419
sen,2003,62.4373
sen,2004,62.4356
sen,2005,62.4025
sen,2006,62.3271
sen,2007,62.1944
sen,2008,62.0052
sen,2009,61.7267
sen,2010,61.3848
sen,2011,60.9859
sen,2012,60.5232
sen,2013,59.9787
sen,2014,59.3632
sen,2015,58.7182
sen,2016,58.0572
sgp,1990,37.7305
sgp,1991,37.1112
sgp,1992,36.4734
sgp,1993,35.8391
sgp,1994,35.2164
sgp,1995,34.6163
sgp,1996,34.0214
sgp,1997,33.4364
sgp,1998,32.8999
sgp,1999,32.4199
sgp,2000,31.9918
sgp,2001,31.6722
sgp,2002,31.4534
sgp,2003,31.3203
sgp,2004,31.2274
sgp,2005,31.1473
sgp,2006,31.0574
sgp,2007,30.96
sgp,2008,30.8789
sgp,2009,30.827
sgp,2010,30.8314
sgp,2011,30.8974
sgp,2012,31.0273
sgp,2013,31.182
sgp,2014,31.3502
sgp,2015,31.5339
sgp,2016,31.8337
slb,1990,53.6407
slb,1991,53.5391
slb,1992,53.4209
slb,1993,53.2845
slb,1994,53.1062
slb,1995,52.8977
slb,1996,52.6706
slb,1997,52.4281
slb,1998,52.1506
slb,1999,51.8686
slb,2000,51.6147
slb,2001,51.4008
slb,2002,51.2136
slb,2003,51.0459
slb,2004,50.8886
slb,2005,50.7099
slb,2006,50.4943
slb,2007,50.2513
slb,2008,49.9655
slb,2009,49.6861
slb,2010,49.4429
slb,2011,49.2184
slb,2012,49.0293
slb,2013,48.8536
slb,2014,48.664
slb,2015,48.5611
slb,2016,48.562
sle,1990,59.5819
sle,1991,59.6447
sle,1992,59.6875
sle,1993,59.6982
sle,1994,59.6735
sle,1995,59.6185
sle,1996,59.5332
sle,1997,59.4136
sle,1998,59.2548
sle,1999,59.0636
sle,2000,58.8433
sle,2001,58.6227
sle,2002,58.3985
sle,2003,58.1715
sle,2004,57.957
sle,2005,57.7449
sle,2006,57.5251
sle,2007,57.2859
sle,2008,57.0634
sle,2009,56.8469
sle,2010,56.6665
sle,2011,56.5283
sle,2012,56.4104
sle,2013,56.2768
sle,2014,56.1241
sle,2015,56.0161
sle,2016,55.9256
slv,1990,34.476
slv,1991,33.2692
slv,1992,32.1039
slv,1993,30.9685
slv,1994,29.8735
slv,1995,28.8382
slv,1996,27.8675
slv,1997,26.9624
slv,1998,26.1183
slv,1999,25.3697
slv,2000,24.7415
slv,2001,24.2452
slv,2002,23.94
slv,2003,23.8217
slv,2004,23.8665
slv,2005,24.0082
slv,2006,24.2087
slv,2007,24.4374
slv,2008,24.6967
slv,2009,24.9838
slv,2010,25.3444
slv,2011,25.7756
slv,2012,26.2849
slv,2013,26.8311
slv,2014,27.4017
slv,2015,28.1402
slv,2016,29.0062
som,1990,50.0252
som,1991,50.0021
som,1992,49.9915
som,1993,49.9866
som,1994,49.9954
som,1995,49.999
som,1996,49.9815
som,1997,49.9543
som,1998,49.9068
som,1999,49.8353
som,2000,49.7592
som,2001,49.681
som,2002,49.6185
som,2003,49.5501
som,2004,49.4365
som,2005,49.2516
som,2006,48.9972
som,2007,48.6934
som,2008,48.3577
som,2009,48.039
som,2010,47.7444
som,2011,47.4951
som,2012,47.2904
som,2013,47.0985
som,2014,46.924
som,2015,46.8203
som,2016,46.7832
srb,1990,36.3771
srb,1991,35.6765
srb,1992,35.0398
srb,1993,34.4879
srb,1994,33.9756
srb,1995,33.5002
srb,1996,33.0084
srb,1997,32.5051
srb,1998,32.0161
srb,1999,31.5571
srb,2000,31.1045
srb,2001,30.6933
srb,2002,30.3315
srb,2003,30.0177
srb,2004,29.7026
srb,2005,29.3621
srb,2006,29.0126
srb,2007,28.6762
srb,2008,28.3758
srb,2009,28.1223
srb,2010,27.945
srb,2011,27.8435
srb,2012,27.8187
srb,2013,27.8524
srb,2014,27.9435
srb,2015,28.1294
srb,2016,28.4436
ssd,1990,48.1592
ssd,1991,47.838
ssd,1992,47.4935
ssd,1993,47.1565
ssd,1994,46.8183
ssd,1995,46.4776
ssd,1996,46.119
ssd,1997,45.723
ssd,1998,45.3041
ssd,1999,44.8669
ssd,2000,44.4028
ssd,2001,43.949
ssd,2002,43.517
ssd,2003,43.0879
ssd,2004,42.6255
ssd,2005,42.1002
ssd,2006,41.516
ssd,2007,40.8999
ssd,2008,40.306
ssd,2009,39.7856
ssd,2010,39.3584
ssd,2011,39.0288
ssd,2012,38.8293
ssd,2013,38.7163
ssd,2014,38.6563
ssd,2015,38.7352
ssd,2016,38.8706
stp,1990,57.4569
stp,1991,57.438
stp,1992,57.376
stp,1993,57.2942
stp,1994,57.1918
stp,1995,57.073
stp,1996,56.9393
stp,1997,56.7812
stp,1998,56.5936
stp,1999,56.3751
stp,2000,56.1275
stp,2001,55.8788
stp,2002,55.6566
stp,2003,55.4566
stp,2004,55.2849
stp,2005,55.117
stp,2006,54.9444
stp,2007,54.7762
stp,2008,54.6238
stp,2009,54.492
stp,2010,54.4199
stp,2011,54.4124
stp,2012,54.4491
stp,2013,54.492
stp,2014,54.5043
stp,2015,54.6102
stp,2016,54.7583
sur,1990,41.3651
sur,1991,40.6901
sur,1992,40.0354
sur,1993,39.4157
sur,1994,38.8221
sur,1995,38.2414
sur,1996,37.6333
sur,1997,37.0217
sur,1998,36.3892
sur,1999,35.7554
sur,2000,35.1235
sur,2001,34.5089
sur,2002,33.9518
sur,2003,33.453
sur,2004,32.982
sur,2005,32.5045
sur,2006,32.0125
sur,2007,31.524
sur,2008,31.0562
sur,2009,30.6311
sur,2010,30.2919
sur,2011,30.0617
sur,2012,29.9207
sur,2013,29.8519
sur,2014,29.8383
sur,2015,29.9966
sur,2016,30.3048
svk,1990,34.2718
svk,1991,33.5708
svk,1992,32.9509
svk,1993,32.3788
svk,1994,31.8508
svk,1995,31.3527
svk,1996,30.8722
svk,1997,30.415
svk,1998,29.9654
svk,1999,29.5466
svk,2000,29.1578
svk,2001,28.804
svk,2002,28.4957
svk,2003,28.2245
svk,2004,27.9667
svk,2005,27.7099
svk,2006,27.4396
svk,2007,27.1656
svk,2008,26.9196
svk,2009,26.7323
svk,2010,26.6191
svk,2011,26.5776
svk,2012,26.5834
svk,2013,26.6414
svk,2014,26.7496
svk,2015,26.9653
svk,2016,27.3032
svn,1990,32.5157
svn,1991,31.8185
svn,1992,31.1773
svn,1993,30.5758
svn,1994,30.0062
svn,1995,29.461
svn,1996,28.9377
svn,1997,28.445
svn,1998,27.9786
svn,1999,27.5294
svn,2000,27.1142
svn,2001,26.7366
svn,2002,26.4122
svn,2003,26.1359
svn,2004,25.8687
svn,2005,25.6078
svn,2006,25.333
svn,2007,25.0623
svn,2008,24.8273
svn,2009,24.6549
svn,2010,24.5664
svn,2011,24.557
svn,2012,24.6259
svn,2013,24.7628
svn,2014,24.9579
svn,2015,25.2444
svn,2016,25.629
swe,1990,27.4884
swe,1991,26.7441
swe,1992,26.0412
swe,1993,25.3752
swe,1994,24.7417
swe,1995,24.1396
swe,1996,23.5583
swe,1997,22.9967
swe,1998,22.4692
swe,1999,21.9813
swe,2000,21.5525
swe,2001,21.2038
swe,2002,20.9571
swe,2003,20.7893
swe,2004,20.6649
swe,2005,20.5718
swe,2006,20.492
swe,2007,20.4292
swe,2008,20.3895
swe,2009,20.3777
swe,2010,20.4085
swe,2011,20.4951
swe,2012,20.6404
swe,2013,20.8314
swe,2014,21.0688
swe,2015,21.3752
swe,2016,21.7607
swz,1990,37.4411
swz,1991,36.919
swz,1992,36.4463
swz,1993,36.0131
swz,1994,35.633
swz,1995,35.3047
swz,1996,35.0247
swz,1997,34.7674
swz,1998,34.5383
swz,1999,34.3451
swz,2000,34.2072
swz,2001,34.1009
swz,2002,34.028
swz,2003,33.9425
swz,2004,33.7995
swz,2005,33.5706
swz,2006,33.2357
swz,2007,32.8057
swz,2008,32.3231
swz,2009,31.8167
swz,2010,31.3587
swz,2011,30.976
swz,2012,30.6488
swz,2013,30.3699
swz,2014,30.126
swz,2015,30.07
swz,2016,30.1768
syc,1990,39.6325
syc,1991,38.8813
syc,1992,38.1196
syc,1993,37.3827
syc,1994,36.6817
syc,1995,35.9979
syc,1996,35.3331
syc,1997,34.6675
syc,1998,33.9993
syc,1999,33.336
syc,2000,32.6883
syc,2001,32.1067
syc,2002,31.5762
syc,2003,31.0714
syc,2004,30.5584
syc,2005,29.8036
syc,2006,29.1845
syc,2007,28.5237
syc,2008,27.9107
syc,2009,27.3965
syc,2010,26.9277
syc,2011,26.6788
syc,2012,26.5664
syc,2013,26.5456
syc,2014,26.6015
syc,2015,26.8337
syc,2016,27.2278
syr,1990,42.1024
syr,1991,41.4128
syr,1992,40.7124
syr,1993,40.0014
syr,1994,39.2977
syr,1995,38.5985
syr,1996,37.9459
syr,1997,37.3047
syr,1998,36.6852
syr,1999,36.1317
syr,2000,35.6616
syr,2001,35.3129
syr,2002,35.0657
syr,2003,34.902
syr,2004,34.7748
syr,2005,34.6464
syr,2006,34.4878
syr,2007,34.3279
syr,2008,34.2058
syr,2009,34.1496
syr,2010,34.1891
syr,2011,34.3561
syr,2012,34.6008
syr,2013,34.8766
syr,2014,35.1568
syr,2015,35.5817
syr,2016,36.1378
tcd,1990,57.6341
tcd,1991,57.6764
tcd,1992,57.6998
tcd,1993,57.7271
tcd,1994,57.7326
tcd,1995,57.7036
tcd,1996,57.6457
tcd,1997,57.5509
tcd,1998,57.4206
tcd,1999,57.2559
tcd,2000,57.0631
tcd,2001,56.8581
tcd,2002,56.6445
tcd,2003,56.4144
tcd,2004,56.1603
tcd,2005,55.8841
tcd,2006,55.5818
tcd,2007,55.2412
tcd,2008,54.8857
tcd,2009,54.501
tcd,2010,54.1209
tcd,2011,53.759
tcd,2012,53.4034
tcd,2013,53.0461
tcd,2014,52.6782
tcd,2015,52.381
tcd,2016,52.1074
tgo,1990,61.9012
tgo,1991,62.0367
tgo,1992,62.1494
tgo,1993,62.2461
tgo,1994,62.3221
tgo,1995,62.3777
tgo,1996,62.4057
tgo,1997,62.4092
tgo,1998,62.3896
tgo,1999,62.3527
tgo,2000,62.3023
tgo,2001,62.2538
tgo,2002,62.2127
tgo,2003,62.1709
tgo,2004,62.1293
tgo,2005,62.0954
tgo,2006,62.0526
tgo,2007,62.0079
tgo,2008,61.9709
tgo,2009,61.9249
tgo,2010,61.8834
tgo,2011,61.8425
tgo,2012,61.7844
tgo,2013,61.6996
tgo,2014,61.5709
tgo,2015,61.467
tgo,2016,61.3557
tha,1990,30.4291
tha,1991,30.016
tha,1992,29.6661
tha,1993,29.3901
tha,1994,29.1755
tha,1995,29.0249
tha,1996,28.9672
tha,1997,28.9655
tha,1998,29.0141
tha,1999,29.0857
tha,2000,29.1967
tha,2001,29.3387
tha,2002,29.5656
tha,2003,29.868
tha,2004,30.2164
tha,2005,30.6075
tha,2006,31.0585
tha,2007,31.5567
tha,2008,32.1399
tha,2009,32.8491
tha,2010,33.7025
tha,2011,34.6732
tha,2012,35.7279
tha,2013,36.809
tha,2014,37.8839
tha,2015,39.0198
tha,2016,40.2248
tjk,1990,42.6751
tjk,1991,41.949
tjk,1992,41.2396
tjk,1993,40.5429
tjk,1994,39.8811
tjk,1995,39.2417
tjk,1996,38.6347
tjk,1997,38.0151
tjk,1998,37.3885
tjk,1999,36.7704
tjk,2000,36.1697
tjk,2001,35.633
tjk,2002,35.1581
tjk,2003,34.7006
tjk,2004,34.2561
tjk,2005,33.8224
tjk,2006,33.3794
tjk,2007,32.9576
tjk,2008,32.5909
tjk,2009,32.3238
tjk,2010,32.2047
tjk,2011,32.2211
tjk,2012,32.3074
tjk,2013,32.4426
tjk,2014,32.6188
tjk,2015,32.9837
tjk,2016,33.4715
tkm,1990,40.6953
tkm,1991,39.8885
tkm,1992,39.0968
tkm,1993,38.3056
tkm,1994,37.5724
tkm,1995,36.8688
tkm,1996,36.1708
tkm,1997,35.4988
tkm,1998,34.8637
tkm,1999,34.2644
tkm,2000,33.7236
tkm,2001,33.2852
tkm,2002,32.9488
tkm,2003,32.6905
tkm,2004,32.4736
tkm,2005,32.2497
tkm,2006,32.0234
tkm,2007,31.8087
tkm,2008,31.628
tkm,2009,31.5214
tkm,2010,31.5189
tkm,2011,31.6069
tkm,2012,31.7632
tkm,2013,31.953
tkm,2014,32.1556
tkm,2015,32.5656
tkm,2016,33.1019
tls,1990,43.64
tls,1991,42.6846
tls,1992,41.6878
tls,1993,40.6512
tls,1994,39.5797
tls,1995,38.474
tls,1996,37.345
tls,1997,36.1897
tls,1998,35.0334
tls,1999,33.9428
tls,2000,32.8699
tls,2001,31.8891
tls,2002,31.0472
tls,2003,30.3569
tls,2004,29.8053
tls,2005,29.4073
tls,2006,29.2203
tls,2007,29.2488
tls,2008,29.5569
tls,2009,30.2217
tls,2010,31.3184
tls,2011,32.7621
tls,2012,34.4897
tls,2013,36.4042
tls,2014,38.3816
tls,2015,40.4779
tls,2016,42.6192
ton,1990,38.3009
ton,1991,37.3905
ton,1992,36.4775
ton,1993,35.5653
ton,1994,34.6925
ton,1995,33.8687
ton,1996,33.1067
ton,1997,32.3848
ton,1998,31.7082
ton,1999,31.0628
ton,2000,30.4428
ton,2001,29.8756
ton,2002,29.3694
ton,2003,28.9266
ton,2004,28.5352
ton,2005,28.1778
ton,2006,27.8427
ton,2007,27.5406
ton,2008,27.2898
ton,2009,27.1238
ton,2010,27.0664
ton,2011,27.1313
ton,2012,27.2972
ton,2013,27.5414
ton,2014,27.8445
ton,2015,28.2649
ton,2016,28.7931
tto,1990,38.8916
tto,1991,38.0771
tto,1992,37.2906
tto,1993,36.5264
tto,1994,35.7892
tto,1995,35.0854
tto,1996,34.3875
tto,1997,33.7009
tto,1998,33.01
tto,1999,32.3295
tto,2000,31.6657
tto,2001,31.0461
tto,2002,30.4872
tto,2003,29.9647
tto,2004,29.4678
tto,2005,28.9611
tto,2006,28.4466
tto,2007,27.937
tto,2008,27.4548
tto,2009,27.0129
tto,2010,26.6673
tto,2011,26.4197
tto,2012,26.2712
tto,2013,26.1811
tto,2014,26.1303
tto,2015,26.3105
tto,2016,26.6072
tun,1990,38.5049
tun,1991,37.7514
tun,1992,36.9935
tun,1993,36.247
tun,1994,35.5338
tun,1995,34.8471
tun,1996,34.2534
tun,1997,33.7162
tun,1998,33.2436
tun,1999,32.8609
tun,2000,32.5856
tun,2001,32.4556
tun,2002,32.4464
tun,2003,32.5197
tun,2004,32.6266
tun,2005,32.7435
tun,2006,32.8458
tun,2007,32.932
tun,2008,33.0472
tun,2009,33.2209
tun,2010,33.5109
tun,2011,33.9069
tun,2012,34.3593
tun,2013,34.8392
tun,2014,35.3211
tun,2015,35.919
tun,2016,36.6546
tur,1990,39.6018
tur,1991,38.8318
tur,1992,38.0843
tur,1993,37.3564
tur,1994,36.6753
tur,1995,36.0275
tur,1996,35.4046
tur,1997,34.7992
tur,1998,34.2415
tur,1999,33.7439
tur,2000,33.313
tur,2001,32.9969
tur,2002,32.7823
tur,2003,32.6413
tur,2004,32.5345
tur,2005,32.4385
tur,2006,32.3419
tur,2007,32.2488
tur,2008,32.1933
tur,2009,32.2111
tur,2010,32.3331
tur,2011,32.5451
tur,2012,32.8059
tur,2013,33.0905
tur,2014,33.3963
tur,2015,33.8317
tur,2016,34.4069
tza,1990,54.962
tza,1991,55.0623
tza,1992,55.1557
tza,1993,55.2477
tza,1994,55.3404
tza,1995,55.4247
tza,1996,55.4796
tza,1997,55.4944
tza,1998,55.4753
tza,1999,55.4105
tza,2000,55.3102
tza,2001,55.1878
tza,2002,55.0463
tza,2003,54.8519
tza,2004,54.582
tza,2005,54.1885
tza,2006,53.6917
tza,2007,53.1105
tza,2008,52.4748
tza,2009,51.8193
tza,2010,51.1816
tza,2011,50.5699
tza,2012,49.9826
tza,2013,49.3938
tza,2014,48.799
tza,2015,48.3228
tza,2016,47.961
uga,1990,49.3521
uga,1991,49.0292
uga,1992,48.7011
uga,1993,48.3772
uga,1994,48.0563
uga,1995,47.7241
uga,1996,47.3635
uga,1997,46.9749
uga,1998,46.5708
uga,1999,46.1403
uga,2000,45.6891
uga,2001,45.275
uga,2002,44.8631
uga,2003,44.4206
uga,2004,43.8881
uga,2005,43.2058
uga,2006,42.3497
uga,2007,41.3294
uga,2008,40.2173
uga,2009,39.0904
uga,2010,38.0319
uga,2011,37.0828
uga,2012,36.283
uga,2013,35.57
uga,2014,34.945
uga,2015,34.5228
uga,2016,34.2975
ukr,1990,31.5877
ukr,1991,30.8402
ukr,1992,30.1281
ukr,1993,29.4863
ukr,1994,28.9182
ukr,1995,28.4106
ukr,1996,27.9276
ukr,1997,27.4773
ukr,1998,27.0454
ukr,1999,26.6312
ukr,2000,26.2468
ukr,2001,25.8882
ukr,2002,25.5826
ukr,2003,25.2941
ukr,2004,25.0123
ukr,2005,24.732
ukr,2006,24.4509
ukr,2007,24.1869
ukr,2008,23.9678
ukr,2009,23.8228
ukr,2010,23.7596
ukr,2011,23.7786
ukr,2012,23.8597
ukr,2013,23.9871
ukr,2014,24.1654
ukr,2015,24.4397
ukr,2016,24.8245
ury,1990,37.197
ury,1991,36.581
ury,1992,35.986
ury,1993,35.4277
ury,1994,34.8844
ury,1995,34.383
ury,1996,33.8844
ury,1997,33.3905
ury,1998,32.9047
ury,1999,32.449
ury,2000,32.0206
ury,2001,31.6316
ury,2002,31.3054
ury,2003,31.0373
ury,2004,30.8038
ury,2005,30.5745
ury,2006,30.3556
ury,2007,30.1533
ury,2008,29.9648
ury,2009,29.832
ury,2010,29.7714
ury,2011,29.7768
ury,2012,29.847
ury,2013,29.9681
ury,2014,30.1159
ury,2015,30.3903
ury,2016,30.7963
usa,1990,16.0527
usa,1991,15.7306
usa,1992,15.3733
usa,1993,14.9785
usa,1994,14.547
usa,1995,14.0922
usa,1996,13.624
usa,1997,13.1593
usa,1998,12.7192
usa,1999,12.3265
usa,2000,12.0011
usa,2001,11.7746
usa,2002,11.6774
usa,2003,11.7094
usa,2004,11.8478
usa,2005,12.0768
usa,2006,12.3703
usa,2007,12.7128
usa,2008,13.0783
usa,2009,13.4629
usa,2010,13.8617
usa,2011,14.2648
usa,2012,14.6635
usa,2013,15.0419
usa,2014,15.398
usa,2015,15.7717
usa,2016,16.1616
uzb,1990,56.5405
uzb,1991,55.6076
uzb,1992,54.5248
uzb,1993,53.2558
uzb,1994,51.8079
uzb,1995,50.1783
uzb,1996,48.3629
uzb,1997,46.3763
uzb,1998,44.2728
uzb,1999,42.1253
uzb,2000,40.0232
uzb,2001,38.0399
uzb,2002,36.2027
uzb,2003,34.4975
uzb,2004,32.917
uzb,2005,31.4379
uzb,2006,30.0607
uzb,2007,28.8185
uzb,2008,27.7408
uzb,2009,26.8452
uzb,2010,26.1486
uzb,2011,25.6375
uzb,2012,25.2539
uzb,2013,24.9746
uzb,2014,24.7602
uzb,2015,24.7513
uzb,2016,24.8795
vct,1990,39.7383
vct,1991,38.9809
vct,1992,38.2374
vct,1993,37.5133
vct,1994,36.8244
vct,1995,36.1485
vct,1996,35.471
vct,1997,34.7722
vct,1998,34.0568
vct,1999,33.3441
vct,2000,32.6541
vct,2001,31.9979
vct,2002,31.4209
vct,2003,30.9013
vct,2004,30.4193
vct,2005,29.9445
vct,2006,29.4746
vct,2007,29.0129
vct,2008,28.5961
vct,2009,28.2337
vct,2010,27.9603
vct,2011,27.7828
vct,2012,27.6968
vct,2013,27.6578
vct,2014,27.6689
vct,2015,27.8436
vct,2016,28.1478
ven,1990,38.4745
ven,1991,37.6854
ven,1992,36.9376
ven,1993,36.2239
ven,1994,35.573
ven,1995,34.9698
ven,1996,34.3983
ven,1997,33.8371
ven,1998,33.2634
ven,1999,32.7122
ven,2000,32.1694
ven,2001,31.6726
ven,2002,31.2464
ven,2003,30.8794
ven,2004,30.5263
ven,2005,30.1613
ven,2006,29.7806
ven,2007,29.3921
ven,2008,29.0463
ven,2009,28.7523
ven,2010,28.5489
ven,2011,28.4302
ven,2012,28.4106
ven,2013,28.445
ven,2014,28.5256
ven,2015,28.7215
ven,2016,29.0685
vnm,1990,47.4084
vnm,1991,46.5409
vnm,1992,45.6275
vnm,1993,44.6646
vnm,1994,43.6545
vnm,1995,42.5905
vnm,1996,41.4909
vnm,1997,40.3636
vnm,1998,39.2402
vnm,1999,38.1425
vnm,2000,37.1164
vnm,2001,36.1963
vnm,2002,35.4304
vnm,2003,34.7919
vnm,2004,34.2453
vnm,2005,33.7745
vnm,2006,33.3832
vnm,2007,33.0815
vnm,2008,32.8921
vnm,2009,32.8727
vnm,2010,33.077
vnm,2011,33.4983
vnm,2012,34.0886
vnm,2013,34.7725
vnm,2014,35.5007
vnm,2015,36.3362
vnm,2016,37.2864
vut,1990,59.7524
vut,1991,59.1858
vut,1992,58.4954
vut,1993,57.6469
vut,1994,56.6088
vut,1995,55.3539
vut,1996,53.8846
vut,1997,52.1704
vut,1998,50.2511
vut,1999,48.1731
vut,2000,46.0251
vut,2001,43.8908
vut,2002,41.8339
vut,2003,39.8821
vut,2004,38.0416
vut,2005,36.3163
vut,2006,34.7258
vut,2007,33.2954
vut,2008,32.0553
vut,2009,30.9848
vut,2010,30.1143
vut,2011,29.4157
vut,2012,28.867
vut,2013,28.4161
vut,2014,28.0448
vut,2015,27.8342
vut,2016,27.7868
wsm,1990,41.6106
wsm,1991,40.8163
wsm,1992,40.0005
wsm,1993,39.1842
wsm,1994,38.37
wsm,1995,37.5566
wsm,1996,36.7715
wsm,1997,36.0213
wsm,1998,35.3025
wsm,1999,34.6708
wsm,2000,34.1355
wsm,2001,33.7411
wsm,2002,33.5018
wsm,2003,33.3986
wsm,2004,33.4277
wsm,2005,33.5551
wsm,2006,33.753
wsm,2007,34.0422
wsm,2008,34.4504
wsm,2009,35.0093
wsm,2010,35.7387
wsm,2011,36.6214
wsm,2012,37.6335
wsm,2013,38.7367
wsm,2014,39.8721
wsm,2015,41.1295
wsm,2016,42.4728
yem,1990,55.2234
yem,1991,55.2848
yem,1992,55.3371
yem,1993,55.3904
yem,1994,55.4466
yem,1995,55.5179
yem,1996,55.605
yem,1997,55.7146
yem,1998,55.858
yem,1999,56.0463
yem,2000,56.297
yem,2001,56.6184
yem,2002,57.0108
yem,2003,57.4604
yem,2004,57.9445
yem,2005,58.4461
yem,2006,58.9506
yem,2007,59.4528
yem,2008,59.9538
yem,2009,60.4545
yem,2010,60.9567
yem,2011,61.4412
yem,2012,61.8759
yem,2013,62.2364
yem,2014,62.5196
yem,2015,62.7622
yem,2016,62.9628
zaf,1990,35.2493
zaf,1991,34.7501
zaf,1992,34.3041
zaf,1993,33.9146
zaf,1994,33.5704
zaf,1995,33.2606
zaf,1996,32.9539
zaf,1997,32.6661
zaf,1998,32.3856
zaf,1999,32.1276
zaf,2000,31.9128
zaf,2001,31.7647
zaf,2002,31.6558
zaf,2003,31.5441
zaf,2004,31.3734
zaf,2005,31.1099
zaf,2006,30.7435
zaf,2007,30.2941
zaf,2008,29.8032
zaf,2009,29.3178
zaf,2010,28.8921
zaf,2011,28.5373
zaf,2012,28.2646
zaf,2013,28.0469
zaf,2014,27.8809
zaf,2015,27.8933
zaf,2016,28.0608
zmb,1990,49.4235
zmb,1991,49.015
zmb,1992,48.5906
zmb,1993,48.1391
zmb,1994,47.684
zmb,1995,47.2118
zmb,1996,46.7057
zmb,1997,46.1622
zmb,1998,45.5884
zmb,1999,44.9795
zmb,2000,44.3431
zmb,2001,43.732
zmb,2002,43.1761
zmb,2003,42.6401
zmb,2004,42.1115
zmb,2005,41.5513
zmb,2006,40.962
zmb,2007,40.3587
zmb,2008,39.7881
zmb,2009,39.3144
zmb,2010,38.9709
zmb,2011,38.7522
zmb,2012,38.654
zmb,2013,38.6359
zmb,2014,38.6705
zmb,2015,38.8361
zmb,2016,39.137
zwe,1990,33.7202
zwe,1991,33.3118
zwe,1992,32.9841
zwe,1993,32.7102
zwe,1994,32.4986
zwe,1995,32.3655
zwe,1996,32.2888
zwe,1997,32.2859
zwe,1998,32.3533
zwe,1999,32.5284
zwe,2000,32.8342
zwe,2001,33.2448
zwe,2002,33.7377
zwe,2003,34.2546
zwe,2004,34.7015
zwe,2005,35.0251
zwe,2006,35.1999
zwe,2007,35.2205
zwe,2008,35.1435
zwe,2009,34.9873
zwe,2010,34.8142
zwe,2011,34.6316
zwe,2012,34.4483
zwe,2013,34.2498
zwe,2014,34.0497
zwe,2015,33.9627
zwe,2016,34.0082
