country,year,sex,m_est_tob_curr_std
kwt,2025,sex_btsx,20
kwt,2025,sex_fmle,1.9
kwt,2025,sex_mle,38.1
kwt,2030,sex_btsx,20.3
kwt,2030,sex_fmle,1.6
kwt,2030,sex_mle,38.9
lao,2000,sex_btsx,51.8
lao,2000,sex_fmle,33.2
lao,2000,sex_mle,70.4
lao,2005,sex_btsx,44.2
lao,2005,sex_fmle,24.6
lao,2005,sex_mle,63.8
lao,2007,sex_btsx,41.5
lao,2007,sex_fmle,21.9
lao,2007,sex_mle,61.2
lao,2010,sex_btsx,38
lao,2010,sex_fmle,18.2
lao,2010,sex_mle,57.8
lao,2015,sex_btsx,32.8
lao,2015,sex_fmle,13.5
lao,2015,sex_mle,52
lao,2020,sex_btsx,28.7
lao,2020,sex_fmle,10.1
lao,2020,sex_mle,47.3
lao,2021,sex_btsx,27.8
lao,2021,sex_fmle,9.6
lao,2021,sex_mle,46.1
lao,2022,sex_btsx,27.2
lao,2022,sex_fmle,9
lao,2022,sex_mle,45.4
lao,2025,sex_btsx,25.1
lao,2025,sex_fmle,7.6
lao,2025,sex_mle,42.7
lao,2030,sex_btsx,22.2
lao,2030,sex_fmle,5.6
lao,2030,sex_mle,38.9
lbn,2000,sex_btsx,36.4
lbn,2000,sex_fmle,31.5
lbn,2000,sex_mle,41.3
lbn,2005,sex_btsx,35.6
lbn,2005,sex_fmle,29.8
lbn,2005,sex_mle,41.5
lbn,2007,sex_btsx,35.6
lbn,2007,sex_fmle,29.4
lbn,2007,sex_mle,41.7
lbn,2010,sex_btsx,35.1
lbn,2010,sex_fmle,28.5
lbn,2010,sex_mle,41.7
lbn,2015,sex_btsx,34.7
lbn,2015,sex_fmle,27.3
lbn,2015,sex_mle,42.1
lbn,2020,sex_btsx,34.4
lbn,2020,sex_fmle,26.1
lbn,2020,sex_mle,42.7
lbn,2021,sex_btsx,34.3
lbn,2021,sex_fmle,25.8
lbn,2021,sex_mle,42.8
lbn,2022,sex_btsx,34.3
lbn,2022,sex_fmle,25.7
lbn,2022,sex_mle,42.9
lbn,2025,sex_btsx,34.1
lbn,2025,sex_fmle,25
lbn,2025,sex_mle,43.3
lbn,2030,sex_btsx,34
lbn,2030,sex_fmle,24.1
lbn,2030,sex_mle,43.9
lbr,2000,sex_btsx,17.5
lbr,2000,sex_fmle,6.4
lbr,2000,sex_mle,28.5
lbr,2005,sex_btsx,14.6
lbr,2005,sex_fmle,4.8
lbr,2005,sex_mle,24.4
lbr,2007,sex_btsx,13.6
lbr,2007,sex_fmle,4.3
lbr,2007,sex_mle,22.9
lbr,2010,sex_btsx,12.3
lbr,2010,sex_fmle,3.6
lbr,2010,sex_mle,20.9
lbr,2015,sex_btsx,10.3
lbr,2015,sex_fmle,2.7
lbr,2015,sex_mle,18
lbr,2020,sex_btsx,8.8
lbr,2020,sex_fmle,2.1
lbr,2020,sex_mle,15.6
lbr,2021,sex_btsx,8.5
lbr,2021,sex_fmle,2
lbr,2021,sex_mle,15.1
lbr,2022,sex_btsx,8.2
lbr,2022,sex_fmle,1.9
lbr,2022,sex_mle,14.6
lbr,2025,sex_btsx,7.5
lbr,2025,sex_fmle,1.6
lbr,2025,sex_mle,13.4
lbr,2030,sex_btsx,6.4
lbr,2030,sex_fmle,1.2
lbr,2030,sex_mle,11.6
lca,2000,sex_btsx,20.2
lca,2000,sex_fmle,7.3
lca,2000,sex_mle,33.1
lca,2005,sex_btsx,18.3
lca,2005,sex_fmle,5.9
lca,2005,sex_mle,30.7
lca,2007,sex_btsx,17.6
lca,2007,sex_fmle,5.4
lca,2007,sex_mle,29.8
lca,2010,sex_btsx,16.8
lca,2010,sex_fmle,4.8
lca,2010,sex_mle,28.7
lca,2015,sex_btsx,15.4
lca,2015,sex_fmle,3.9
lca,2015,sex_mle,26.9
lca,2020,sex_btsx,14.3
lca,2020,sex_fmle,3.2
lca,2020,sex_mle,25.3
lca,2021,sex_btsx,14.1
lca,2021,sex_fmle,3.1
lca,2021,sex_mle,25.2
lca,2022,sex_btsx,13.8
lca,2022,sex_fmle,3
lca,2022,sex_mle,24.7
lca,2025,sex_btsx,13.3
lca,2025,sex_fmle,2.6
lca,2025,sex_mle,23.9
lca,2030,sex_btsx,12.5
lca,2030,sex_fmle,2.2
lca,2030,sex_mle,22.7
lka,2000,sex_btsx,30.2
lka,2000,sex_fmle,9.3
lka,2000,sex_mle,51
lka,2005,sex_btsx,27
lka,2005,sex_fmle,6.7
lka,2005,sex_mle,47.3
lka,2007,sex_btsx,25.9
lka,2007,sex_fmle,5.8
lka,2007,sex_mle,46
lka,2010,sex_btsx,24.3
lka,2010,sex_fmle,4.8
lka,2010,sex_mle,43.9
lka,2015,sex_btsx,22.1
lka,2015,sex_fmle,3.5
lka,2015,sex_mle,40.7
lka,2020,sex_btsx,20.2
lka,2020,sex_fmle,2.5
lka,2020,sex_mle,37.9
lka,2021,sex_btsx,19.8
lka,2021,sex_fmle,2.3
lka,2021,sex_mle,37.3
lka,2022,sex_btsx,19.5
lka,2022,sex_fmle,2.2
lka,2022,sex_mle,36.8
lka,2025,sex_btsx,18.5
lka,2025,sex_fmle,1.8
lka,2025,sex_mle,35.3
lka,2030,sex_btsx,17.1
lka,2030,sex_fmle,1.3
lka,2030,sex_mle,32.8
lso,2000,sex_btsx,32
lso,2000,sex_fmle,17
lso,2000,sex_mle,47
lso,2005,sex_btsx,29.4
lso,2005,sex_fmle,12.7
lso,2005,sex_mle,46.2
lso,2007,sex_btsx,28.5
lso,2007,sex_fmle,11.4
lso,2007,sex_mle,45.5
lso,2010,sex_btsx,27.5
lso,2010,sex_fmle,9.6
lso,2010,sex_mle,45.3
lso,2015,sex_btsx,26
lso,2015,sex_fmle,7.3
lso,2015,sex_mle,44.6
lso,2020,sex_btsx,25
lso,2020,sex_fmle,5.7
lso,2020,sex_mle,44.2
lso,2021,sex_btsx,24.7
lso,2021,sex_fmle,5.4
lso,2021,sex_mle,44
lso,2022,sex_btsx,24.3
lso,2022,sex_fmle,5.1
lso,2022,sex_mle,43.6
lso,2025,sex_btsx,24.1
lso,2025,sex_fmle,4.4
lso,2025,sex_mle,43.8
lso,2030,sex_btsx,23.4
lso,2030,sex_fmle,3.4
lso,2030,sex_mle,43.4
ltu,2000,sex_btsx,42.9
ltu,2000,sex_fmle,26
ltu,2000,sex_mle,59.8
ltu,2005,sex_btsx,39.9
ltu,2005,sex_fmle,24.8
ltu,2005,sex_mle,54.9
ltu,2007,sex_btsx,38.7
ltu,2007,sex_fmle,24.4
ltu,2007,sex_mle,53.1
ltu,2010,sex_btsx,37.1
ltu,2010,sex_fmle,23.8
ltu,2010,sex_mle,50.4
ltu,2015,sex_btsx,34.6
ltu,2015,sex_fmle,22.8
ltu,2015,sex_mle,46.4
ltu,2020,sex_btsx,32.3
ltu,2020,sex_fmle,22
ltu,2020,sex_mle,42.5
ltu,2021,sex_btsx,31.8
ltu,2021,sex_fmle,21.8
ltu,2021,sex_mle,41.8
ltu,2022,sex_btsx,31.4
ltu,2022,sex_fmle,21.6
ltu,2022,sex_mle,41.1
ltu,2025,sex_btsx,30.2
ltu,2025,sex_fmle,21.1
ltu,2025,sex_mle,39.2
ltu,2030,sex_btsx,28.3
ltu,2030,sex_fmle,20.3
ltu,2030,sex_mle,36.2
lux,2000,sex_btsx,29.8
lux,2000,sex_fmle,24.6
lux,2000,sex_mle,34.9
lux,2005,sex_btsx,28.2
lux,2005,sex_fmle,23.9
lux,2005,sex_mle,32.4
lux,2007,sex_btsx,27.5
lux,2007,sex_fmle,23.7
lux,2007,sex_mle,31.3
lux,2010,sex_btsx,26.4
lux,2010,sex_fmle,23.1
lux,2010,sex_mle,29.7
lux,2015,sex_btsx,24.9
lux,2015,sex_fmle,22.5
lux,2015,sex_mle,27.4
lux,2020,sex_btsx,23.5
lux,2020,sex_fmle,21.9
lux,2020,sex_mle,25.2
lux,2021,sex_btsx,23.3
lux,2021,sex_fmle,21.8
lux,2021,sex_mle,24.8
lux,2022,sex_btsx,23
lux,2022,sex_fmle,21.6
lux,2022,sex_mle,24.4
lux,2025,sex_btsx,22.3
lux,2025,sex_fmle,21.2
lux,2025,sex_mle,23.3
lux,2030,sex_btsx,21.1
lux,2030,sex_fmle,20.7
lux,2030,sex_mle,21.4
lva,2000,sex_btsx,45.4
lva,2000,sex_fmle,27.7
lva,2000,sex_mle,63.1
lva,2005,sex_btsx,42.4
lva,2005,sex_fmle,26
lva,2005,sex_mle,58.8
lva,2007,sex_btsx,41.3
lva,2007,sex_fmle,25.5
lva,2007,sex_mle,57.2
lva,2010,sex_btsx,39.6
lva,2010,sex_fmle,24.5
lva,2010,sex_mle,54.8
lva,2015,sex_btsx,37.1
lva,2015,sex_fmle,23
lva,2015,sex_mle,51.2
lva,2020,sex_btsx,34.7
lva,2020,sex_fmle,21.7
lva,2020,sex_mle,47.7
lva,2021,sex_btsx,34.3
lva,2021,sex_fmle,21.4
lva,2021,sex_mle,47.2
lva,2022,sex_btsx,33.9
lva,2022,sex_fmle,21.1
lva,2022,sex_mle,46.6
lva,2025,sex_btsx,32.6
lva,2025,sex_fmle,20.3
lva,2025,sex_mle,44.8
lva,2030,sex_btsx,30.4
lva,2030,sex_fmle,19.2
lva,2030,sex_mle,41.6
mar,2000,sex_btsx,20.4
mar,2000,sex_fmle,2.9
mar,2000,sex_mle,37.9
mar,2005,sex_btsx,18.3
mar,2005,sex_fmle,2.2
mar,2005,sex_mle,34.4
mar,2007,sex_btsx,17.5
mar,2007,sex_fmle,2
mar,2007,sex_mle,33
mar,2010,sex_btsx,16.5
mar,2010,sex_fmle,1.8
mar,2010,sex_mle,31.3
mar,2015,sex_btsx,14.9
mar,2015,sex_fmle,1.4
mar,2015,sex_mle,28.4
mar,2020,sex_btsx,13.5
mar,2020,sex_fmle,1.1
mar,2020,sex_mle,25.9
mar,2021,sex_btsx,13.3
mar,2021,sex_fmle,1.1
mar,2021,sex_mle,25.5
mar,2022,sex_btsx,13
mar,2022,sex_fmle,1
mar,2022,sex_mle,25
mar,2025,sex_btsx,12.2
mar,2025,sex_fmle,0.9
mar,2025,sex_mle,23.6
mar,2030,sex_btsx,11.2
mar,2030,sex_fmle,0.7
mar,2030,sex_mle,21.7
mda,2000,sex_btsx,25.2
mda,2000,sex_fmle,6
mda,2000,sex_mle,44.4
mda,2005,sex_btsx,26.1
mda,2005,sex_fmle,6.2
mda,2005,sex_mle,45.9
mda,2007,sex_btsx,26.5
mda,2007,sex_fmle,6.3
mda,2007,sex_mle,46.7
mda,2010,sex_btsx,27
mda,2010,sex_fmle,6.4
mda,2010,sex_mle,47.6
mda,2015,sex_btsx,28.1
mda,2015,sex_fmle,6.6
mda,2015,sex_mle,49.6
mda,2020,sex_btsx,29.2
mda,2020,sex_fmle,6.9
mda,2020,sex_mle,51.6
mda,2021,sex_btsx,29.5
mda,2021,sex_fmle,6.9
mda,2021,sex_mle,52
mda,2022,sex_btsx,29.7
mda,2022,sex_fmle,7
mda,2022,sex_mle,52.4
mda,2025,sex_btsx,30.5
mda,2025,sex_fmle,7.2
mda,2025,sex_mle,53.9
mda,2030,sex_btsx,31.9
mda,2030,sex_fmle,7.4
mda,2030,sex_mle,56.4
mdg,2000,sex_btsx,53.1
mdg,2000,sex_fmle,48.5
mdg,2000,sex_mle,57.8
mdg,2005,sex_btsx,43.9
mdg,2005,sex_fmle,34.2
mdg,2005,sex_mle,53.6
mdg,2007,sex_btsx,41
mdg,2007,sex_fmle,29.8
mdg,2007,sex_mle,52.2
mdg,2010,sex_btsx,37
mdg,2010,sex_fmle,24.2
mdg,2010,sex_mle,49.9
mdg,2015,sex_btsx,32.1
mdg,2015,sex_fmle,17.2
mdg,2015,sex_mle,46.9
mdg,2020,sex_btsx,28.2
mdg,2020,sex_fmle,12.3
mdg,2020,sex_mle,44
mdg,2021,sex_btsx,27.5
mdg,2021,sex_fmle,11.5
mdg,2021,sex_mle,43.4
mdg,2022,sex_btsx,26.8
mdg,2022,sex_fmle,10.7
mdg,2022,sex_mle,43
mdg,2025,sex_btsx,25.1
mdg,2025,sex_fmle,8.8
mdg,2025,sex_mle,41.3
mdg,2030,sex_btsx,22.6
mdg,2030,sex_fmle,6.4
mdg,2030,sex_mle,38.8
mdv,2000,sex_btsx,42.4
mdv,2000,sex_fmle,24.7
mdv,2000,sex_mle,60.2
mdv,2005,sex_btsx,37.6
mdv,2005,sex_fmle,20.1
mdv,2005,sex_mle,55.1
mdv,2007,sex_btsx,36.1
mdv,2007,sex_fmle,18.6
mdv,2007,sex_mle,53.6
mdv,2010,sex_btsx,33.7
mdv,2010,sex_fmle,16.5
mdv,2010,sex_mle,50.9
mdv,2015,sex_btsx,30.3
mdv,2015,sex_fmle,13.5
mdv,2015,sex_mle,47.1
mdv,2020,sex_btsx,27.5
mdv,2020,sex_fmle,11.2
mdv,2020,sex_mle,43.8
mdv,2021,sex_btsx,26.9
mdv,2021,sex_fmle,10.8
mdv,2021,sex_mle,43.1
mdv,2022,sex_btsx,26.3
mdv,2022,sex_fmle,10.4
mdv,2022,sex_mle,42.2
mdv,2025,sex_btsx,24.9
mdv,2025,sex_fmle,9.2
mdv,2025,sex_mle,40.6
mdv,2030,sex_btsx,22.7
mdv,2030,sex_fmle,7.7
mdv,2030,sex_mle,37.7
mex,2000,sex_btsx,22.7
mex,2000,sex_fmle,12
mex,2000,sex_mle,33.5
mex,2005,sex_btsx,20.6
mex,2005,sex_fmle,10.6
mex,2005,sex_mle,30.7
mex,2007,sex_btsx,19.9
mex,2007,sex_fmle,10.1
mex,2007,sex_mle,29.7
mex,2010,sex_btsx,18.7
mex,2010,sex_fmle,9.3
mex,2010,sex_mle,28.2
mex,2015,sex_btsx,17
mex,2015,sex_fmle,8.2
mex,2015,sex_mle,25.8
mex,2020,sex_btsx,15.5
mex,2020,sex_fmle,7.2
mex,2020,sex_mle,23.8
mex,2021,sex_btsx,15.2
mex,2021,sex_fmle,7
mex,2021,sex_mle,23.4
mex,2022,sex_btsx,14.9
mex,2022,sex_fmle,6.9
mex,2022,sex_mle,23
mex,2025,sex_btsx,14.1
mex,2025,sex_fmle,6.3
mex,2025,sex_mle,21.8
mex,2030,sex_btsx,12.8
mex,2030,sex_fmle,5.6
mex,2030,sex_mle,20
mhl,2000,sex_btsx,27.5
mhl,2000,sex_fmle,9.5
mhl,2000,sex_mle,45.5
mhl,2005,sex_btsx,27.8
mhl,2005,sex_fmle,9.2
mhl,2005,sex_mle,46.5
mhl,2007,sex_btsx,28.2
mhl,2007,sex_fmle,9.1
mhl,2007,sex_mle,47.3
mhl,2010,sex_btsx,28.5
mhl,2010,sex_fmle,9
mhl,2010,sex_mle,48
mhl,2015,sex_btsx,29.1
mhl,2015,sex_fmle,8.8
mhl,2015,sex_mle,49.4
mhl,2020,sex_btsx,29.6
mhl,2020,sex_fmle,8.6
mhl,2020,sex_mle,50.7
mhl,2021,sex_btsx,29.7
mhl,2021,sex_fmle,8.5
mhl,2021,sex_mle,51
mhl,2022,sex_btsx,29.8
mhl,2022,sex_fmle,8.5
mhl,2022,sex_mle,51.2
mhl,2025,sex_btsx,30.4
mhl,2025,sex_fmle,8.4
mhl,2025,sex_mle,52.4
mhl,2030,sex_btsx,31
mhl,2030,sex_fmle,8.2
mhl,2030,sex_mle,53.8
mli,2000,sex_btsx,16.7
mli,2000,sex_fmle,4.6
mli,2000,sex_mle,28.9
mli,2005,sex_btsx,14
mli,2005,sex_fmle,3.1
mli,2005,sex_mle,25
mli,2007,sex_btsx,13.1
mli,2007,sex_fmle,2.7
mli,2007,sex_mle,23.4
mli,2010,sex_btsx,11.8
mli,2010,sex_fmle,2.2
mli,2010,sex_mle,21.4
mli,2015,sex_btsx,10
mli,2015,sex_fmle,1.5
mli,2015,sex_mle,18.5
mli,2020,sex_btsx,8.5
mli,2020,sex_fmle,1
mli,2020,sex_mle,16
mli,2021,sex_btsx,8.3
mli,2021,sex_fmle,1
mli,2021,sex_mle,15.5
mli,2022,sex_btsx,8
mli,2022,sex_fmle,0.9
mli,2022,sex_mle,15.1
mli,2025,sex_btsx,7.3
mli,2025,sex_fmle,0.7
mli,2025,sex_mle,13.8
mli,2030,sex_btsx,6.3
mli,2030,sex_fmle,0.5
mli,2030,sex_mle,12
mlt,2000,sex_btsx,33
mlt,2000,sex_fmle,24.5
mlt,2000,sex_mle,41.5
mlt,2005,sex_btsx,30.7
mlt,2005,sex_fmle,24.2
mlt,2005,sex_mle,37.3
mlt,2007,sex_btsx,30
mlt,2007,sex_fmle,23.9
mlt,2007,sex_mle,36
mlt,2010,sex_btsx,28.8
mlt,2010,sex_fmle,23.9
mlt,2010,sex_mle,33.7
mlt,2015,sex_btsx,26.8
mlt,2015,sex_fmle,23.4
mlt,2015,sex_mle,30.3
mlt,2020,sex_btsx,25.4
mlt,2020,sex_fmle,23.3
mlt,2020,sex_mle,27.5
mlt,2021,sex_btsx,25.1
mlt,2021,sex_fmle,23.3
mlt,2021,sex_mle,26.9
mlt,2022,sex_btsx,24.7
mlt,2022,sex_fmle,23.2
mlt,2022,sex_mle,26.3
mlt,2025,sex_btsx,23.9
mlt,2025,sex_fmle,23
mlt,2025,sex_mle,24.8
mlt,2030,sex_btsx,22.6
mlt,2030,sex_fmle,22.8
mlt,2030,sex_mle,22.4
mmr,2000,sex_btsx,65.4
mmr,2000,sex_fmle,48.6
mmr,2000,sex_mle,82.3
mmr,2005,sex_btsx,60.5
mmr,2005,sex_fmle,41.2
mmr,2005,sex_mle,79.8
mmr,2007,sex_btsx,58.2
mmr,2007,sex_fmle,38
mmr,2007,sex_mle,78.4
mmr,2010,sex_btsx,54.8
mmr,2010,sex_fmle,33.7
mmr,2010,sex_mle,75.9
mmr,2015,sex_btsx,50.2
mmr,2015,sex_fmle,26.9
mmr,2015,sex_mle,73.4
mmr,2020,sex_btsx,45.9
mmr,2020,sex_fmle,21.2
mmr,2020,sex_mle,70.6
mmr,2021,sex_btsx,45.1
mmr,2021,sex_fmle,20.2
mmr,2021,sex_mle,69.9
mmr,2022,sex_btsx,44.4
mmr,2022,sex_fmle,19.3
mmr,2022,sex_mle,69.5
mmr,2025,sex_btsx,42.3
mmr,2025,sex_fmle,16.6
mmr,2025,sex_mle,68
mmr,2030,sex_btsx,39.3
mmr,2030,sex_fmle,13.1
mmr,2030,sex_mle,65.4
mne,2000,sex_btsx,38.6
mne,2000,sex_fmle,36.4
mne,2000,sex_mle,40.9
mne,2005,sex_btsx,36.7
mne,2005,sex_fmle,35.5
mne,2005,sex_mle,38
mne,2007,sex_btsx,36.1
mne,2007,sex_fmle,35.1
mne,2007,sex_mle,37
mne,2010,sex_btsx,35.2
mne,2010,sex_fmle,34.7
mne,2010,sex_mle,35.7
mne,2015,sex_btsx,33.7
mne,2015,sex_fmle,33.9
mne,2015,sex_mle,33.6
mne,2020,sex_btsx,32.4
mne,2020,sex_fmle,33.2
mne,2020,sex_mle,31.5
mne,2021,sex_btsx,32.3
mne,2021,sex_fmle,33.3
mne,2021,sex_mle,31.3
mne,2022,sex_btsx,32
mne,2022,sex_fmle,33.2
mne,2022,sex_mle,30.9
mne,2025,sex_btsx,31.5
mne,2025,sex_fmle,33.1
mne,2025,sex_mle,29.9
mne,2030,sex_btsx,30.5
mne,2030,sex_fmle,32.6
mne,2030,sex_mle,28.4
mng,2000,sex_btsx,33.2
mng,2000,sex_fmle,8.6
mng,2000,sex_mle,57.9
mng,2005,sex_btsx,32.2
mng,2005,sex_fmle,8.2
mng,2005,sex_mle,56.1
mng,2007,sex_btsx,31.8
mng,2007,sex_fmle,8.1
mng,2007,sex_mle,55.5
mng,2010,sex_btsx,31.3
mng,2010,sex_fmle,7.9
mng,2010,sex_mle,54.8
mng,2015,sex_btsx,30.5
mng,2015,sex_fmle,7.6
mng,2015,sex_mle,53.3
mng,2020,sex_btsx,30
mng,2020,sex_fmle,7.3
mng,2020,sex_mle,52.6
mng,2021,sex_btsx,29.6
mng,2021,sex_fmle,7.3
mng,2021,sex_mle,51.9
mng,2022,sex_btsx,29.5
mng,2022,sex_fmle,7.2
mng,2022,sex_mle,51.7
mng,2025,sex_btsx,29.2
mng,2025,sex_fmle,7.1
mng,2025,sex_mle,51.3
mng,2030,sex_btsx,28.5
mng,2030,sex_fmle,6.8
mng,2030,sex_mle,50.3
mrt,2000,sex_btsx,22
mrt,2000,sex_fmle,7.1
mrt,2000,sex_mle,36.8
mrt,2005,sex_btsx,18.1
mrt,2005,sex_fmle,5.3
mrt,2005,sex_mle,30.8
mrt,2007,sex_btsx,16.7
mrt,2007,sex_fmle,4.7
mrt,2007,sex_mle,28.6
mrt,2010,sex_btsx,14.8
mrt,2010,sex_fmle,3.9
mrt,2010,sex_mle,25.7
mrt,2015,sex_btsx,12.3
mrt,2015,sex_fmle,3
mrt,2015,sex_mle,21.5
mrt,2020,sex_btsx,10.2
mrt,2020,sex_fmle,2.3
mrt,2020,sex_mle,18.1
mrt,2021,sex_btsx,9.8
mrt,2021,sex_fmle,2.1
mrt,2021,sex_mle,17.4
mrt,2022,sex_btsx,9.5
mrt,2022,sex_fmle,2
mrt,2022,sex_mle,16.9
mrt,2025,sex_btsx,8.4
mrt,2025,sex_fmle,1.7
mrt,2025,sex_mle,15.2
mrt,2030,sex_btsx,7.1
mrt,2030,sex_fmle,1.3
mrt,2030,sex_mle,12.8
mus,2000,sex_btsx,25.4
mus,2000,sex_fmle,4.8
mus,2000,sex_mle,46.1
mus,2005,sex_btsx,24.1
mus,2005,sex_fmle,4.3
mus,2005,sex_mle,43.8
mus,2007,sex_btsx,23.7
mus,2007,sex_fmle,4.1
mus,2007,sex_mle,43.4
mus,2010,sex_btsx,23
mus,2010,sex_fmle,3.8
mus,2010,sex_mle,42.2
mus,2015,sex_btsx,22.1
mus,2015,sex_fmle,3.4
mus,2015,sex_mle,40.8
mus,2020,sex_btsx,21.3
mus,2020,sex_fmle,3.1
mus,2020,sex_mle,39.6
mus,2021,sex_btsx,21.1
mus,2021,sex_fmle,3
mus,2021,sex_mle,39.1
mus,2022,sex_btsx,20.9
mus,2022,sex_fmle,3
mus,2022,sex_mle,38.8
mus,2025,sex_btsx,20.5
mus,2025,sex_fmle,2.8
mus,2025,sex_mle,38.3
mus,2030,sex_btsx,19.8
mus,2030,sex_fmle,2.5
mus,2030,sex_mle,37
mwi,2000,sex_btsx,24.1
mwi,2000,sex_fmle,12.8
mwi,2000,sex_mle,35.3
mwi,2005,sex_btsx,19.4
mwi,2005,sex_fmle,9.2
mwi,2005,sex_mle,29.6
mwi,2007,sex_btsx,17.9
mwi,2007,sex_fmle,8
mwi,2007,sex_mle,27.7
mwi,2010,sex_btsx,15.8
mwi,2010,sex_fmle,6.6
mwi,2010,sex_mle,24.9
mwi,2015,sex_btsx,12.9
mwi,2015,sex_fmle,4.8
mwi,2015,sex_mle,21
mwi,2020,sex_btsx,10.5
mwi,2020,sex_fmle,3.4
mwi,2020,sex_mle,17.6
mwi,2021,sex_btsx,10.1
mwi,2021,sex_fmle,3.2
mwi,2021,sex_mle,16.9
mwi,2022,sex_btsx,9.7
mwi,2022,sex_fmle,3
mwi,2022,sex_mle,16.4
mwi,2025,sex_btsx,8.6
mwi,2025,sex_fmle,2.5
mwi,2025,sex_mle,14.7
mwi,2030,sex_btsx,7.1
mwi,2030,sex_fmle,1.8
mwi,2030,sex_mle,12.4
mys,2000,sex_btsx,30.8
mys,2000,sex_fmle,5.4
mys,2000,sex_mle,56.3
mys,2005,sex_btsx,28.2
mys,2005,sex_fmle,3.4
mys,2005,sex_mle,52.9
mys,2007,sex_btsx,27.2
mys,2007,sex_fmle,2.9
mys,2007,sex_mle,51.5
mys,2010,sex_btsx,26
mys,2010,sex_fmle,2.2
mys,2010,sex_mle,49.8
mys,2015,sex_btsx,24
mys,2015,sex_fmle,1.4
mys,2015,sex_mle,46.7
mys,2020,sex_btsx,22.6
mys,2020,sex_fmle,0.9
mys,2020,sex_mle,44.3
mys,2021,sex_btsx,22.2
mys,2021,sex_fmle,0.8
mys,2021,sex_mle,43.5
mys,2022,sex_btsx,22
mys,2022,sex_fmle,0.7
mys,2022,sex_mle,43.3
mys,2025,sex_btsx,21
mys,2025,sex_fmle,0.6
mys,2025,sex_mle,41.4
mys,2030,sex_btsx,19.8
mys,2030,sex_fmle,0.4
mys,2030,sex_mle,39.3
nam,2000,sex_btsx,26.5
nam,2000,sex_fmle,19.2
nam,2000,sex_mle,33.9
nam,2005,sex_btsx,22.6
nam,2005,sex_fmle,14.3
nam,2005,sex_mle,31
nam,2007,sex_btsx,21.2
nam,2007,sex_fmle,12.6
nam,2007,sex_mle,29.9
nam,2010,sex_btsx,19.4
nam,2010,sex_fmle,10.6
nam,2010,sex_mle,28.1
nam,2015,sex_btsx,16.9
nam,2015,sex_fmle,7.9
nam,2015,sex_mle,26
nam,2020,sex_btsx,14.9
nam,2020,sex_fmle,5.9
nam,2020,sex_mle,23.8
nam,2021,sex_btsx,14.5
nam,2021,sex_fmle,5.5
nam,2021,sex_mle,23.5
nam,2022,sex_btsx,14.1
nam,2022,sex_fmle,5.2
nam,2022,sex_mle,23
nam,2025,sex_btsx,13.2
nam,2025,sex_fmle,4.4
nam,2025,sex_mle,22.1
nam,2030,sex_btsx,11.8
nam,2030,sex_fmle,3.3
nam,2030,sex_mle,20.3
ner,2000,sex_btsx,9.7
ner,2000,sex_fmle,2.7
ner,2000,sex_mle,16.8
ner,2005,sex_btsx,9.1
ner,2005,sex_fmle,2.3
ner,2005,sex_mle,15.9
ner,2007,sex_btsx,8.9
ner,2007,sex_fmle,2.1
ner,2007,sex_mle,15.6
ner,2010,sex_btsx,8.6
ner,2010,sex_fmle,1.9
ner,2010,sex_mle,15.2
ner,2015,sex_btsx,8.1
ner,2015,sex_fmle,1.6
ner,2015,sex_mle,14.6
ner,2020,sex_btsx,7.8
ner,2020,sex_fmle,1.4
ner,2020,sex_mle,14.1
ner,2021,sex_btsx,7.7
ner,2021,sex_fmle,1.4
ner,2021,sex_mle,14
ner,2022,sex_btsx,7.7
ner,2022,sex_fmle,1.4
ner,2022,sex_mle,14
ner,2025,sex_btsx,7.5
ner,2025,sex_fmle,1.2
ner,2025,sex_mle,13.7
ner,2030,sex_btsx,7.2
ner,2030,sex_fmle,1.1
ner,2030,sex_mle,13.4
nga,2000,sex_btsx,10.7
nga,2000,sex_fmle,2
nga,2000,sex_mle,19.3
nga,2005,sex_btsx,8.1
nga,2005,sex_fmle,1.4
nga,2005,sex_mle,14.7
nga,2007,sex_btsx,7.2
nga,2007,sex_fmle,1.2
nga,2007,sex_mle,13.2
nga,2010,sex_btsx,6.1
nga,2010,sex_fmle,1
nga,2010,sex_mle,11.2
nga,2015,sex_btsx,4.7
nga,2015,sex_fmle,0.7
nga,2015,sex_mle,8.6
nga,2020,sex_btsx,3.6
nga,2020,sex_fmle,0.5
nga,2020,sex_mle,6.7
nga,2021,sex_btsx,3.4
nga,2021,sex_fmle,0.5
nga,2021,sex_mle,6.4
nga,2022,sex_btsx,3.3
nga,2022,sex_fmle,0.5
nga,2022,sex_mle,6.1
nga,2025,sex_btsx,2.8
nga,2025,sex_fmle,0.4
nga,2025,sex_mle,5.2
nga,2030,sex_btsx,2.3
nga,2030,sex_fmle,0.3
nga,2030,sex_mle,4.3
nld,2000,sex_btsx,34.5
nld,2000,sex_fmle,31.8
nld,2000,sex_mle,37.2
nld,2005,sex_btsx,30.7
nld,2005,sex_fmle,28
nld,2005,sex_mle,33.4
nld,2007,sex_btsx,29.5
nld,2007,sex_fmle,27
nld,2007,sex_mle,32
nld,2010,sex_btsx,27.7
nld,2010,sex_fmle,25.1
nld,2010,sex_mle,30.3
nld,2015,sex_btsx,24.7
nld,2015,sex_fmle,22.5
nld,2015,sex_mle,27
