concept,description,size,link
W7_rotation_B,Are the health warnings on other smoked tobacco packaging rotating?,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1246
W8_princ_langs_B,Are the health warnings on other smoked tobacco packaging written in the principal language(s) of the country?,5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1245
W10_graphic_B,Do the health warnings on other smoked tobacco packaging include a photograph or graphic?,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1244
W5_top_side_B,Health warnings on other smoked tobacco packaging must be placed at the top of the principal display areas of the package,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2727
W13_ind_liability_B,Health warnings on other smoked tobacco packaging do not remove or diminish the liability of the tobacco industry,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2728
W12_imports_dutyfree_B,Health warnings on other smoked tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2729
W9_no_obscure_B,Health warnings on other smoked tobacco packaging must not be obscured in any way including by required markings such as tax stamps,5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2730
W17_fines_B,Health warnings on other smoked tobacco packaging law requires or establishes fines for violations,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2731
W18_misleading_terms_B,Ban on deceitful terms on other smoked tobacco packaging,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1255
W19_Bolours_numbers_B,Other smoked tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2732
W20_flavours_B,Other smoked tobacco packaging and labelling must not use descriptors depicting flavours,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2733
W21_emissions_quant_B,Other smoked tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2734
W22_emissions_qual_B,Other smoked tobacco packaging and labelling must display qualitative information on relevant constituents and emissions,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4576
W23_emissions_front_back_B,Other smoked tobacco packaging and labelling must display qualitative information on constituents and emissions on one or more of the principal display areas,5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4577
W24_exp_date_B,Other smoked tobacco packaging and labelling must not display expiry dates,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4578
W25_quitline_number_B,The quit line number must appear on other smoked tobacco packaging or labelling,5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2735
E26_direct_ad_fines,Law requires fines for violations of direct advertising bans,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4567
E27_indirect_ad_fines,Law requires fines for violations of indirect advertising bans,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4568
E24_internet_sales_ban,Ban on internet sales of tobacco products,5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4587
E25_ban_display_pt_of_sale,Ban on display of tobacco products at points of sale,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4588
E23_subnat_complete_bans_exist,"Subnational advertising, promotion and sponsorship bans - at least one jurisdiction has a comprehensive ban in place",-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4589
R_Curr_premium_cost,Premium brand of cigarettes - currency reported,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321
R_Price_premium_estimate,Premium brand of cigarettes - price in currency reported,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4590
R_Price_premium_ppp,Premium brand of cigarettes - price in international dollars,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4591
R_Price_premium_usd,Premium brand of cigarettes - price in US$ at official exchange rates,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4592
R_excise_type,Tax structure: Type of excise tax applied,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4615
R_excise_uniform_varied,Tax structure: Uniform excise tax,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4609
R_excise_specific_reliance,Tax structure: Greater reliance on specific tax in mixed excise regime,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4610
R_excise_min_specific,Tax structure: Minimum specific tax applied in ad valorem or mixed excise regime,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4616
R_excise_retail_price_base,Tax structure: Retail price used as base of ad valorem component in ad valorem or mixed excise regime (or retail price exclusive of VAT),194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4617
R_afford_less,Affordability: Cigarettes are less affordable in 2014 compared to 2008,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4614
R_afford_tax_auto_adjust,Affordability: Specific tax component automatically adjusted for inflation (or other),194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4611
R_admin_tax_stamps,Tax administration: Tax stamps applied on tobacco products,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4612
R_admin_duty_free_limited,Tax administration: Bans or limits on duty free imports by travellers,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4619
R_admin_duty_free_allowance,"Tax administration: If duty free imports are limited, duty free allowance (number of cigarette sticks)",194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4618
P1_compliance,Compliance of ban on smoking in HEALTH-CARE FACILITIES,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1265
P2_compliance,Compliance of ban on smoking in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1265
P3_compliance,Compliance of ban on smoking in UNIVERSITIES,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1265
P4_compliance,Compliance of ban on smoking in GOVERNMENT FACILITIES,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1265
P5_compliance,Compliance of ban on smoking in INDOOR OFFICES,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1265
P6_compliance,Compliance of ban on smoking in RESTAURANTS,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1265
P7_compliance,Compliance of ban on smoking in PUBS AND BARS,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1265
P8_compliance,Compliance of ban on smoking in PUBLIC TRANSPORT,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1265
E1_compliance,Compliance of ban on advertising on national TV and radio,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1286
E3_compliance,Compliance of ban on advertising on local magazines and newspapers,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1286
E5_compliance,Compliance of ban on advertising on billboards and outdoor advertising,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1286
E6_compliance,Compliance of ban on advertising at point of sale,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1286
E9_compliance,Compliance of ban on free distribution of tobacco products in the mail or through other means,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1295
E10_compliance,Compliance of ban on promotional discounts,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1295
E11_compliance,Compliance of ban on non-tobacco goods AND services identified with tobacco brand names,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1295
E12_compliance,Compliance of ban on brand name of non-tobacco products used for tobacco product,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1295
E13_compliance,Compliance of ban on appearance of tobacco brands in TV and/or films (product placement),776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1295
E14_compliance,Compliance of ban on appearance of tobacco products in TV and/or films,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1295
E15_compliance,Compliance of ban on sponsored events,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1295
W19_colours_numbers_B,Other smoked tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2743
W21_emissions_B,Other smoked tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark,0.0,
R_excise_proportion,Tax structure: Excise tax proportion of price,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4608
R_afford_gdp,"Affordability: % of GDP per capita required to purchase 100 packs of most sold brand (the higher the %, the less affordable)",194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4613
R_afford_price_dispersion,Affordability: Price dispersion: share of cheapest brand price in premium brand price (the higher the % the smaller the gap),194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4621
W26_plain_packaging_A,Plain packaging of cigarettes is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited).,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2736
W26_plain_packaging_C,Plain packaging of smokeless tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited).,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2736
W26_plain_packaging_B,Plain packaging of other smoked tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited).,776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2736
MORT_MATERNALNUM,Number of maternal deaths,585.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4622
RS_223_BIS,Law requires helmet to be fastened,179.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4651
SUNBEDEXIST,Existence of national regulation,45.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4625
SUNBEDEXISTYEAR,Year of national implementation of regulation,24.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4631
RS_242,Vehicle standards,1253.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4652
SUNBEDREG_ACCESS,Access restrictions,125.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4626
SUNBEDREG_CONTROL,Restriction and inspection of facilities,75.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4627
SUNBEDREG_INFO,Information requirements,75.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4628
SUNBEDREG_TRAINING,Training requirements,50.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4630
SUNBEDREG_SAFETY,Safety requirements,50.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4629
HRH_41,Number of licensed qualified surgeons actively working,156.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4663
HRH_42,Number of licensed qualified obstetricians actively working,162.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4662
HRH_43,Number of licensed qualified anaesthesiologists actively working,160.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4661
LEPTO_YLD,Years of healthy life lost to disability (YLDs) due to leptospirosis,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4646
LEPTO_YLD100K,Years of healthy life lost to disability (YLDs) (per 100 000 population) due to leptospirosis,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4647
LEPTO_YLL,Years of life lost (YLLs) due to leptospirosis,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4644
LEPTO_YLL100K,Years of life lost (YLLs)  (per 100 000 population) due to leptospirosis,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4645
LEPTO_DALY,Disability-adjusted life years (DALYs) due to leptospirosis,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4642
LEPTO_DALY100K,Disability-adjusted life years (DALYs) (per 100 000 population) due to leptospirosis,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4643
EQ_ADOBIRTH,"Adolescent birth rate (births per 1,000 women aged 15 to 19)",1666.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4709
EQ_ITN,Households with at least one ITN for sleeping (%),854.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4439
EQ_U5SLEPTNETS,Children under five who slept under a bednet the previous night (%),703.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4439
EQ_ITNUNDER5,Children under five who slept under an ITN the previous night (%),677.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4439
EQ_CONTRACEPTIVE,Contraceptive prevalence rate among women married or in union,5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4715
EQ_HANDWASHING,Households with soap and water at a handwashing facility (%),0.0,
EQ_CONDOMUSE,People who identify the use of condoms as a way to avoid AIDS (%),5.0,
EQ_DIRTFLOOR,Households with dirt floor (%),0.0,
EQ_OPENDEFECATION,Population not using any sanitation facility (open defecation) (%),5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4710
MALARIA_15081,IPT 3rd dose,0.0,
EQ_OVERWEIGHTADULT,Prevalence of overweight and obesity,5.0,
SDGAIRBOD,Mortality rate attributed to household and ambient air pollution (per 100 000 population),190.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3793
SDGHIV,New HIV infections (per 1000 uninfected population),201.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752
SDGMALARIA,Malaria incidence (per 1 000 population at risk),566.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4670
SDGPM25,Concentrations of fine particulate matter (PM2.5),632.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4674
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),2850.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4666
SDGPOLLUTINGFUELS,Proportion of population with primary reliance on clean fuels and technologies (%),1125.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4673
SDGROADAGE,Age-standardized road traffic  mortality (per 100 000 population),0.0,
SDGTOBACCO,Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,480.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=346
SDGWSHBOD,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),232.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4675
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,1407.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4671
SDGOOP,Out-of-pocket expenditure as a percentage of total expenditure on health,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4445
SDGSAB,Proportion of births attended by skilled health personnel (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=25
SDGFP,Married or in-union women of reproductive age who have their need for family planning satisfied with modern methods (%),126.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4668
SDGABR,Adolescent birth rate (births per 1 000 women aged 15-19),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3322
CCO_WHS9_85,Literacy rate among adults aged >= 15 years (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=77
LEADCONTROL,Legally binding lead controls,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4676
LEADCONTROLEGISLATION,Name of legislation for lead controls,0.0,
LEADCONTROLEGISLATIONDESC,Description of legislation for lead controls,0.0,
SDGCONFLICT,Estimated direct deaths from major conflicts (per 100 000 population),190.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3367
SDGDISASTER,Average death rate due to natural disasters (per 100 000 population),190.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4665
SDGSUICIDE,Crude suicide rates (per 100 000 population),3270.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4664
SDGSHP,Skilled health professionals density (per 10 000 population),268.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4667
SDGIHR,Average of 13 International Health Regulations core capacity scores,1158.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4672
EMFLIMITPOWERDENSITY,Power density (W/m^2),130.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4724
EMFLIMITELECTRICRADIO,Electric field limit (V/m),0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4722
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),2856.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=66
NTD_RAB2,Reported number of human rabies deaths,970.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4677
NTD_TRA5,Number of people operated for trachomatous trichiasis,264.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4679
NCD_CCS_MultisecComm,"Existence of a national multisectoral commission, agency or mechanism for NCDs",388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4678
NCD_CCS_NCDIndicators,Existence of a set of national NCD indicators and has set time-bound national targets for these indicators,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4681
NCD_CCS_integNCDplan,"Existence of an operational, multisectoral national NCD policy, strategy or action plan that integrates several NCDs and their risk factors",582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4680
NCD_CCS_Mkting,Existence of any policies on marketing of foods to children,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4682
NCD_CCS_SaltPol,Existence of any policies to reduce population salt consumption,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4683
NCD_CCS_SatFat,Existence of national policies on saturated fatty acids / trans-fats,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4684
NCD_CCS_dietpaaware,Implementation of diet and/or physical activity public awareness program,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4685
EMFLIMITELECTRICRF,Electric field (V/m),128.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4722
EMFLIMITELECTRICLF,Electric field (kV/m),62.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4722
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2413
NCD_CCS_HbA1c,General availability of diabetes testing (by HbA1c) at the primary health care level,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4688
NCD_CCS_DiabetesReg,Existence of a diabetes registry,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4686
NCD_CCS_PM3_Surv,Has a STEPS survey or a comprehensive health examination survey every 5 years,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4687
NCD_CCS_breastcancerscreening,Existence of national screening program for breast cancer,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4689
NCD_CCS_cervicalcancerscreening,Existence of national screening program for cervical cancer,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4690
NCD_CCS_cervicalcancermethod,Most widely used screening method in national cervical cancer screening program,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4691
NCD_CCS_cervicalcancerpgmtype,Type of national cervical cancer screening program,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4692
NCD_CCS_cervicalcancerpgmcvg,Coverage of national cervical cancer screening program (%),388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4693
NCD_CCS_hpv,Existence of national HPV vaccination programme,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4694
NCD_CCS_photocoag,General availability of retinal photocoagulation in the public health system,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4695
NCD_CCS_dialysis,General availability of dialysis in the public health system,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4696
NCD_CCS_renaltrans,General availability of renal replacement by transplantation in the public health system,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4697
NCD_CCS_coronary,General availability of coronary bypass or stenting in the public health system,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4698
NCD_CCS_thrombolytic,General availability of thrombolytic therapy in the public health system,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4699
NCD_CCS_palliative_prim,General availability of palliative care in primary health care in the public health system,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4700
NCD_CCS_palliative_home,General availability of palliative care in community or home-based care in the public health system,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4701
NCD_CCS_riskstrat,Availability of cardiovascular risk stratification in 50% or more primary health care facilities,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4702
NCD_CCS_stroke,Provision for care of acute stroke and rehabilitation in more than 50% of public sector health facilities,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4703
NCD_CCS_rheum,Provision for secondary prevention of rheumatic fever and rheumatic heart disease in more than 50% of public sector health facilities,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4704
NCD_CCS_betablockers,General availability of beta blockers in the public health sector,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4705
NCD_CCS_sulphonylurea,General availability of sulphonylurea(s) in the public health sector,388.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4706
AIR_41,Ambient air pollution attributable deaths,3492.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_42,"Ambient air pollution attributable deaths (per 100 000 population, age-standardized)",194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_43,Ambient air pollution attributable DALYs,3492.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_44,DALYs attributable to ambient air pollution (age-standardized),194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
SDGAIRBODA,Age-standardized mortality rate attributed to household and ambient air pollution (per 100 000 population),190.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3793
AIR_45,Ambient air pollution attributable YLLs,3492.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_46,YLLs attributable to ambient air pollution (age-standardized),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
AIR_50,"Ambient air pollution attributable deaths (per 100 000 population, age-standardized)",194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2259
TB_e_rr_in_notified_pulm,Estimated MDR/RR-TB cases among notified pulmonary TB cases,3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1364
OA_DMFT,"Decayed, missing, or filled teeth",0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=3812
CATARACTSURGICAL,Cataract surgical coverage of adults aged 50 and over (%),102.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4729
CATARACTSURGICALEFFECTIVE,Effective cataract surgical coverage of adults aged 50 and over (%),90.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4730
MORTADO,Adolescent mortality rate (per 100 000 population),255.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4751
SG_REG_BRTH,Proportion of children under 5 years of age whose births have been registered with a civil authority,0.0,
SE_G23_MATH,Proportion of children in grades 2/3 achieving at least a minimum proficiency level in mathematics (%),75.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4742
SE_G23_RDG,Proportion of children in grades 2/3 achieving at least a minimum proficiency level in reading (%),75.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4742
SE_LSC_MATH,Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in mathematics (%),300.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4742
SE_LSC_RDNG,Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in reading (%),177.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4742
SE_PRM_MATH,Proportion of children at the end of primary achieving at least a minimum proficiency level in mathematics (%),258.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4742
SE_PRM_RDNG,Proportion of children at the end of primary achieving at least a minimum proficiency level in reading (%),240.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4742
VC_VAW_SXVLN,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18 (%),39.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4746
SG_REG_CENSUS,Proportion of countries that have conducted at least one population and housing census in the last 10 years (%),15.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4743
SG_REG_CENSUSN,Number of countries that have conducted at least one population and housing census in the last 10 years,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4743
UNICEF_PNCMOTHER,Women age 15-49 years who received a health check within 2 days after delivery of their most recent live birth in the last 2 years (%),99.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4734
UNICEF_NEWBORN,Proportion of newborns who have postnatal contact with a health provider within 2 days of delivery (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4735
UNICEF_PNCNEWBORN,Proportion of newborns who have postnatal contact with a health provider within 2 days of delivery (%),91.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4735
